id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,15,360.2725356288266,0.0,0.0,566.0,73.65199779214491,16.214093453943164,1571.0,268.34681271919214,58.429003252954146,111.0,18.280592013747583,3.80131637627795,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,13,359.9848986958309,0.0,100.0,561.0,67.72517071864625,13.83534943538268,1639.0,283.2828636515379,62.05919715334155,43.0,6.256756202150314,1.1990185311914199,19.0,1.9000000000000006,0.1900000000000001,79.0,0.9897433623166801,0.015132030178326475
2,0.054,5,360.06134492321786,0.0,200.0,555.0,72.18557607284578,15.513976859843112,1414.0,242.0648349751126,52.44515054312458,253.0,43.03488346609016,9.319028007891903,19.0,1.9000000000000006,0.1900000000000001,75.0,0.9382938909339184,0.014360425240054877
3,0.054,3,360.0645160647793,0.0,300.0,563.0,67.44213180506043,13.370694152972629,1528.0,252.86160083794513,52.67247185391944,214.0,36.51846690304235,7.883177932264887,21.0,2.1000000000000005,0.21000000000000013,86.0,1.0845959823781826,0.01650377229080934
4,0.0,4,360.5500450859231,100.0,0.0,547.0,72.06923010833886,15.75467274464586,1439.0,245.45469418651246,53.005605423613815,261.0,42.6170434483189,8.482331851582217,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,7,360.24396187140746,100.0,100.0,564.0,72.49125487536367,15.18158780900667,1525.0,257.0417345387668,54.81476377687471,172.0,30.61766585262436,6.759233870625132,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,12,360.03072768422555,100.0,200.0,580.0,68.10408729999801,13.33525365563251,1598.0,264.5326679644203,55.43316352995645,146.0,24.70896199447902,5.435658852151368,19.0,1.9000000000000006,0.1900000000000001,87.0,0.8770769276517515,0.010523834019204393
7,0.054,11,360.13376588456947,100.0,300.0,558.0,70.84692380053865,14.919245123202334,1464.0,248.77506935286777,53.77645575601201,211.0,38.691836785723275,8.669938465166036,9.0,0.8999999999999999,0.09000000000000002,87.0,0.9921462855719339,0.013310185185185185
8,0.054,6,360.2056062704771,200.0,0.0,563.0,68.69603506048487,13.843730865651436,1543.0,265.00064931134307,57.564369806317984,143.0,24.37913925871007,5.324733955111859,10.0,0.9999999999999999,0.10000000000000003,85.0,0.9773086362382489,0.01264574759945131
9,0.0,9,360.03391285512754,200.0,100.0,571.0,70.2598314313496,13.58819883537904,1482.0,258.59448609433366,56.70755466908423,188.0,31.151306923814456,6.324997766053449,0.0,0.0,0.0,0.0,0.0,0.0
