id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,360.1779999210607,0.0,0.0,555.0,69.7949008125355,14.611323415555875,1509.0,254.82450464470205,54.56975157354762,205.0,35.38659284665611,7.809658148294637,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12,360.09633770241965,0.0,100.0,559.0,68.4317664974941,14.14015216157623,1710.0,279.54546493946157,58.52550848568509,60.0,12.030548147956813,2.9296063662181817,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,6,360.61910592824904,0.0,200.0,570.0,71.57784573838205,14.718990083236227,1574.0,270.14711158037795,57.47498039230501,98.0,18.308288861331647,4.336682907098889,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,6,360.0396375849135,0.0,300.0,560.0,67.90783747988984,13.45912823470123,1558.0,265.5159697589023,57.215644874383024,144.0,23.758690071289237,4.988307602615138,15.0,1.5000000000000002,0.15000000000000008,99.0,1.349626367571127,0.022119341563786026
4,0.0,14,360.3243209528654,100.0,0.0,556.0,68.81973147889819,14.579399087247873,1551.0,266.7655309495809,57.80720324992719,141.0,24.612980260360317,5.267749261551881,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,6,360.21877880063516,100.0,100.0,567.0,69.84799233986149,14.518926620973627,1653.0,278.0745766312309,59.977656429188805,74.0,12.09291954113068,2.493772800151878,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,9,360.0498983007955,100.0,200.0,565.0,72.92082012472872,15.994472309350735,1456.0,238.12430737962273,50.02612833755943,287.0,49.063459582977735,10.253061936926875,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,11,360.63555383258654,100.0,300.0,555.0,69.66840548268712,14.75439397679848,1446.0,241.24060918880053,51.000121134464514,290.0,49.11779478325994,10.821090474022357,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,8,360.8557688255643,200.0,0.0,568.0,71.86802277823199,14.926395442952737,1449.0,251.46622470587718,54.62473228996073,221.0,36.85971206880064,7.868619236781345,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,11,360.1342914774292,200.0,100.0,566.0,73.04210016590653,16.1491955103782,1449.0,246.34333521141923,52.53952922829454,222.0,38.36976473404033,8.397789898340399,16.0,1.6000000000000003,0.1600000000000001,88.0,0.8808918039713788,0.009859396433470512
10,0.0,7,359.98066872022184,200.0,200.0,569.0,69.74015452708286,14.444580678179264,1574.0,266.34446532026493,57.19982681448382,145.0,24.173768778101426,5.055344413922924,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,4,360.3489763493899,200.0,300.0,564.0,70.90625981286409,15.182580776344226,1584.0,264.92155055639034,56.28568779888178,154.0,24.374297152610175,4.98219299641168,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,12,360.527144723939,300.0,0.0,569.0,68.5482655726853,14.09282320544219,1520.0,261.0415048898955,57.03490757856594,187.0,30.468619070128945,6.344901540175836,0.0,0.0,0.0,0.0,0.0,0.0
