id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,14,359.855114751,1809.03918449,1176.67275218,582.0,68.0058505876,13.123915597,1588.0,267.538590131,57.0857728371,142.0,24.4927427989,5.29671883688,0.0,0.0,0.0,0.0,0.0,0.0
1,0.057,13,359.913833376,416.930985548,247.749858657,577.0,69.6630675968,13.8362456916,1703.0,279.272528353,58.8552068746,54.0,8.04511839548,1.55164800114,12.0,1.2,0.12,102.0,1.97689626479,0.0550958213941
2,0.0,11,360.092546994,457.83644834,1914.41084248,572.0,68.2961112582,13.0313521955,1539.0,263.154694803,56.9880984611,171.0,28.6329234324,6.12040463581,0.0,0.0,0.0,0.0,0.0,0.0
3,0.057,12,360.365364031,1737.84206564,1114.00419161,576.0,72.2936669883,14.9107995379,1418.0,234.756907195,49.1120085557,306.0,49.371954857,10.2550121367,17.0,1.7,0.17,86.0,1.99824708597,0.05620536482
4,0.0,10,360.158738271,417.391214054,1984.79389713,563.0,69.5284038908,15.0336838516,1649.0,282.135553482,60.6188423091,50.0,8.34613964114,1.76286689553,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,9,360.543411119,556.672821307,906.073032767,564.0,71.0274133205,14.144720372,1614.0,272.329186331,58.3319494032,98.0,16.7168015514,3.88825661885,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,10,360.279827139,6.57990335867,1829.0037244,572.0,67.7614061717,13.198131048,1600.0,267.696026744,56.7746322834,148.0,24.5524335751,5.1059681398,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,12,360.329286952,655.401975625,561.134929667,562.0,72.5071226335,15.2642074323,1611.0,271.910271559,58.1802297614,94.0,15.7607210308,3.39148502428,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,13,360.336453723,436.769781404,832.982563721,573.0,69.3789677343,13.2627657337,1666.0,282.446205822,60.4962364195,45.0,8.19781054434,1.79273272569,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,16,360.596065123,1653.82004301,1687.8105015,564.0,73.4904934608,15.3534317022,1537.0,259.570588388,55.1033453767,167.0,27.0273463931,5.77877746886,0.0,0.0,0.0,0.0,0.0,0.0
10,0.057,6,360.533621593,1171.79434764,1850.01715378,571.0,74.3180847523,15.2304531753,1483.0,245.956045574,51.7002956254,222.0,37.0003434265,7.91366180214,11.0,1.1,0.11,82.0,1.80455681692,0.0511905773945
11,0.057,12,360.286341861,1868.36516457,1674.23276291,569.0,69.0953184402,13.8757414188,1600.0,266.596348268,56.4295330046,114.0,20.705740138,4.47362483934,20.0,2.0,0.2,87.0,1.61208142686,0.039002659894
12,0.057,8,360.360503506,1279.19321991,346.042309794,575.0,67.6997359702,13.3900675274,1559.0,259.681583915,55.3460406004,164.0,28.8173003309,6.3271789315,16.0,1.6,0.16,88.0,2.28676872966,0.0736115485561
13,0.0,11,360.067338437,74.5305857927,1279.46367714,558.0,68.4946033595,13.4618608597,1611.0,271.231813527,58.2804697452,123.0,20.3073277642,4.23494746788,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,12,360.05636716,1272.77555158,679.583864831,571.0,72.205732588,14.3464097193,1533.0,267.855947255,58.9352482931,119.0,19.9976035202,4.14919364352,0.0,0.0,0.0,0.0,0.0,0.0
15,0.057,14,359.911473906,1351.70858547,1114.09730591,584.0,72.2005447025,14.931616034,1534.0,263.075874808,57.2100280796,119.0,20.4952071453,4.37239114055,23.0,2.3,0.23,88.0,2.09791278157,0.057564393068
16,0.0,12,360.298722682,214.718582956,1690.93268775,588.0,71.9967115556,14.4359924373,1724.0,284.042526196,60.1963330015,20.0,4.04207964967,0.998656216876,0.0,0.0,0.0,0.0,0.0,0.0
17,0.057,4,359.975788395,941.378636832,2115.19694279,576.0,68.9373143525,12.8763857296,1602.0,266.868197784,56.5368039641,116.0,20.3652722681,4.40484369957,22.0,2.2,0.22,78.0,1.76008715478,0.053536372639
18,0.0,8,360.092303593,1137.02128965,1120.96837484,557.0,68.1187725665,13.6405793728,1493.0,251.410256501,53.9153939086,256.0,40.5255914838,7.98838136068,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,11,360.310456105,2006.41348004,1751.53213995,552.0,72.4670954776,15.7287176785,1516.0,258.940618904,55.8069926912,171.0,28.6840658057,6.00430736358,0.0,0.0,0.0,0.0,0.0,0.0
20,0.057,9,359.969835495,1498.86769973,2141.39090766,567.0,69.5366999655,13.8625815246,1418.0,237.647256516,50.5027123906,280.0,49.1357568799,10.612098299,19.0,1.9,0.19,81.0,1.92962429837,0.0528023301498
21,0.0,6,360.121240113,625.111034575,460.58743044,569.0,70.5403709529,15.2187143472,1595.0,260.735379049,53.9087844796,164.0,28.9384863585,6.29998828737,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,3,360.07020745,1955.31354135,1129.09074606,568.0,70.8136955516,14.9292775903,1575.0,264.876104079,56.172522343,139.0,24.6282719639,5.24170194612,0.0,0.0,0.0,0.0,0.0,0.0
23,0.057,5,360.576564073,2196.39928135,736.628133839,570.0,72.3670465762,15.4470116486,1512.0,255.934773372,54.5258140672,168.0,27.9883566222,5.81395481858,18.0,1.8,0.18,91.0,1.91601951963,0.0537447971018
24,0.0,5,359.922917441,705.796607654,2241.37294915,552.0,68.7530525514,13.6305475267,1655.0,278.957965084,59.7198486852,76.0,12.3020458202,2.56791945884,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,12,360.198620933,108.436218039,1638.79810969,567.0,70.1520640623,14.9732392851,1697.0,285.88912692,61.261716705,23.0,4.07452715276,0.841718265266,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,8,360.322297338,237.495982465,399.710564579,568.0,68.2157493157,14.7088716315,1584.0,267.182514208,57.4869820626,144.0,24.7256007706,5.225552382,0.0,0.0,0.0,0.0,0.0,0.0
27,0.057,12,360.19091151,1271.78161724,1498.26307324,565.0,71.1733566904,16.384935867,1476.0,250.031832443,53.5224751275,209.0,34.8198187368,7.39159709673,21.0,2.1,0.21,95.0,2.1564649939,0.0597206911574
