id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.057,4,359.934152276,1137.44192556,365.234693091,578.0,71.3557655019,14.7623113237,1477.0,244.607239954,51.5660045329,245.0,41.3915433884,8.96108965575,12.0,1.2,0.12,67.0,1.60246406261,0.0470543842074
1,0.057,8,360.278227457,1432.21726198,1203.86282781,572.0,71.2143121616,15.3690708698,1456.0,244.548336856,51.7379204121,244.0,40.5873111792,8.70541624894,19.0,1.9,0.19,91.0,1.89899017314,0.0513830570926
2,0.057,9,360.538544871,2185.97930799,2231.09563541,559.0,68.7058299255,14.3775371574,1712.0,288.12437719,61.3517679456,0.0,0.0,0.0,14.0,1.4,0.14,89.0,1.80584787604,0.0490611520302
3,0.0,9,359.957690379,691.670454468,1753.35954525,571.0,68.8247939674,13.7742277175,1557.0,258.29249097,54.7816537496,196.0,32.8933661894,7.03523656542,0.0,0.0,0.0,0.0,0.0,0.0
4,0.057,8,360.246931908,1614.7653866,1261.70834103,573.0,68.6540965152,13.2474105871,1421.0,243.235587659,52.5134205912,277.0,45.1054281813,9.57471735349,14.0,1.4,0.14,71.0,1.71837834576,0.0526302805087
5,0.0,8,360.374303565,437.887265687,598.353868751,564.0,72.1115515583,15.5632708799,1551.0,259.396550527,54.4994780729,164.0,28.7064056482,6.13855417764,0.0,0.0,0.0,0.0,0.0,0.0
6,0.057,13,360.169210995,2070.33129989,350.076001645,575.0,71.9977454121,15.8494561093,1511.0,256.644377715,54.9007127155,168.0,28.5840566045,5.93508390581,18.0,1.8,0.18,88.0,1.2318506885,0.0280943038933
7,0.0,11,360.207554923,651.136358559,921.318536111,562.0,71.1572425169,14.7300294495,1442.0,239.656957771,50.7201580677,280.0,49.2660339455,10.6395531875,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,2,360.356431053,1654.55661329,436.673363754,576.0,71.540340998,15.3545755701,1486.0,255.385124202,54.6517042604,186.0,33.1497013948,7.24865259084,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,6,360.256358563,2155.80053518,292.902611015,575.0,69.9516593208,13.8904059711,1630.0,276.578035411,59.2660975776,74.0,13.4933904563,2.97799567726,0.0,0.0,0.0,0.0,0.0,0.0
10,0.057,11,360.415600123,902.215962764,596.038693547,562.0,71.7407923633,14.609185209,1471.0,247.657619046,53.491879697,219.0,36.9443687446,7.93523080797,18.0,1.8,0.18,86.0,1.86866879866,0.0520017846627
11,0.0,16,360.53239013,1632.59878811,315.070862422,575.0,67.3959087393,12.411466818,1604.0,267.981240278,56.5596551243,147.0,24.8113905704,5.39010858785,0.0,0.0,0.0,0.0,0.0,0.0
12,0.057,8,360.022044525,1335.83717096,1954.07699101,576.0,72.0350220859,14.9622730439,1617.0,271.647607757,58.1177634545,63.0,12.4319532156,2.84877637567,18.0,1.8,0.18,92.0,2.1619115993,0.0643448570365
13,0.057,4,360.044614417,139.463542368,1234.6061673,571.0,68.2521846629,13.1167464945,1635.0,279.437731142,60.4098162665,53.0,8.33654800669,1.7680038562,21.0,2.1,0.21,94.0,1.92095648135,0.0564835176971
14,0.0,13,360.235685057,511.013430534,1081.52616669,569.0,70.8129563026,15.5446823444,1595.0,272.853698459,58.8741764598,96.0,16.5015888304,3.6142652468,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,8,359.855135781,941.332706385,2165.6256104,549.0,71.6799672317,16.0621046084,1551.0,263.925864421,56.379320223,148.0,24.5292906061,5.15136311583,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,6,359.967417192,226.760683627,1301.026342,571.0,71.6412658752,15.5874718682,1493.0,251.32775581,53.3482151393,200.0,37.0941239973,8.52730719854,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,11,360.68128239,668.325510638,1634.60774579,571.0,74.1105644932,16.2339810368,1513.0,261.470149562,57.4424756005,148.0,24.6196119353,5.25589815282,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,10,360.445335344,1501.70944261,2216.20013059,564.0,70.7283263264,15.0104955406,1680.0,281.19594443,59.0982731695,49.0,8.35192062375,1.86808722714,0.0,0.0,0.0,0.0,0.0,0.0
19,0.057,12,360.324697289,760.5087851,913.23855656,567.0,72.5527460646,15.7402547705,1462.0,251.487477308,54.3387479051,204.0,32.8861268524,6.58425958133,15.0,1.5,0.15,72.0,1.65867351264,0.0485874394674
20,0.057,5,360.853293371,1381.08243475,131.312325082,569.0,71.0614964381,15.1326770339,1570.0,268.534340958,58.0820656267,98.0,16.6727751731,3.82554012387,20.0,2.0,0.2,82.0,2.17884407451,0.0654908839817
