id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.004,15,360.437855082,1625.45235692,1357.99723464,567.0,72.3424767324,16.0660328414,1667.0,283.381528892,61.7069394397,21.0,4.10585533695,0.967107186029,1.0,0.1,0.01,2.0,0.073439597653,0.00270512971279
1,0.0,10,360.097153109,663.526952355,1622.08865962,562.0,69.7811407165,14.4679084105,1686.0,286.418012101,60.9665028449,24.0,4.02853239696,0.871790687619,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,10,360.467165814,1595.30738891,1351.35661445,565.0,70.3048236038,14.1759970775,1729.0,289.743569311,61.9464026986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,9,360.289423767,1805.0016516,748.195494536,564.0,68.4927348717,14.7491915865,1717.0,291.588974158,62.5732517923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,7,359.954308748,1874.70715246,1144.69648867,559.0,72.3510800596,15.3913896817,1713.0,287.663142771,61.6028583473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,8,360.106042994,1472.19454241,2081.36230232,566.0,72.320546848,15.7051778536,1611.0,275.778893943,59.5681358518,71.0,12.1381823688,2.53845709602,0.0,0.0,0.0,0.0,0.0,0.0
6,0.004,16,360.260023087,720.135757207,973.090735844,558.0,71.6211426287,15.5294634609,1682.0,284.119191134,60.7392806023,23.0,4.11395984225,0.875204329883,0.0,0.0,0.0,8.0,0.228766170876,0.00744494594152
7,0.004,8,360.155368683,2242.44987789,901.913620822,564.0,69.7499475085,15.0230003399,1722.0,290.229515741,61.915989056,0.0,0.0,0.0,2.0,0.2,0.02,4.0,0.069702400672,0.00140286792063
8,0.0,4,360.586944073,64.5826298776,748.765820237,587.0,69.8017696996,13.4539440407,1746.0,290.364416381,60.995052846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.004,14,360.571237523,500.370569113,2159.20233175,570.0,68.3515867031,13.235091956,1742.0,291.29473454,62.3026528222,0.0,0.0,0.0,3.0,0.3,0.03,10.0,0.24104270137,0.00623454596135
10,0.0,7,360.590637792,1067.94988227,1838.36119782,549.0,71.5372221792,15.2838409732,1678.0,288.475858717,63.0049863014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,7,360.257373737,1166.64977295,334.181108608,568.0,73.5186126127,15.9195578985,1652.0,286.617016744,62.5239775743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,15,359.989270557,1146.11534256,984.279293952,552.0,70.101138574,14.2146471586,1677.0,289.935905992,62.4288147266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,10,360.31371001,1901.20915083,961.291165336,557.0,73.15677591,16.0230562823,1699.0,287.125204915,61.0266072484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.004,5,360.362063714,580.57320154,1898.77996184,562.0,69.009485956,14.2097715532,1678.0,282.504821728,60.1043949254,42.0,8.2391414272,1.85934652506,2.0,0.2,0.02,5.0,0.065865236836,0.000891560552956
15,0.0,15,360.322540839,1715.49595295,439.783669872,550.0,74.0005014781,16.8397193069,1679.0,286.102693169,61.8747326613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,7,360.256027055,2093.78739924,665.497814325,560.0,70.5755673614,14.0637984006,1677.0,285.397467782,61.6549045688,25.0,4.09434752427,0.901645387526,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,7,360.022123736,424.418375655,1095.99886004,573.0,71.6861501163,14.1474974156,1692.0,288.489369828,61.8777032912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,5,360.36515739,772.627491864,72.0103375557,562.0,72.4230878894,16.97828863,1702.0,287.695747718,61.6558183876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.004,8,360.016190953,1097.26985893,976.812616423,564.0,71.4322746261,14.6832781769,1681.0,284.120002326,60.769507867,27.0,4.18845424683,0.844199748079,2.0,0.2,0.02,7.0,0.199242207503,0.00702670409131
20,0.0,14,360.34488934,1014.53637322,695.415652669,564.0,71.8070685011,14.8523210422,1658.0,284.251713989,61.5501686922,24.0,4.09665098616,0.852041098921,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,15,360.027124267,1194.35866195,1299.71298418,564.0,65.5176217482,12.6680445013,1742.0,290.671557582,61.7858387881,24.0,4.02080719108,0.876412329797,0.0,0.0,0.0,0.0,0.0,0.0
22,0.004,13,359.879160968,293.689015438,507.940603498,557.0,69.6811286093,14.6883272783,1699.0,290.095826042,62.7186894587,0.0,0.0,0.0,2.0,0.2,0.02,4.0,0.0935952082332,0.00305145581132
23,0.0,5,360.174668417,128.03873362,357.093047915,565.0,68.811894875,13.9892790261,1691.0,282.802197656,59.5288203478,45.0,8.39050391659,1.93505498118,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,16,360.150258902,1595.16404313,1158.39489168,579.0,69.6875175123,14.5437021236,1749.0,290.509722596,61.7918316476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,11,359.960073947,2215.58360519,763.694884088,577.0,68.4373632491,13.6876275433,1721.0,291.564623991,62.7192838468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,11,359.987543335,1662.05141201,1000.7295749,560.0,71.9103868343,15.8298755282,1714.0,288.233898903,62.0023963604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.004,6,360.703293291,1143.93469953,162.886280036,556.0,70.3964132954,13.8384838927,1687.0,285.650373826,61.2582753801,28.0,4.00779431301,0.706059167762,1.0,0.1,0.01,7.0,0.142471785745,0.00371890491876
28,0.0,12,359.981234509,1598.01498165,54.6068086278,544.0,70.270542391,16.0792237909,1693.0,289.798773561,63.0669360213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.004,11,360.137533928,520.339020323,406.492774785,561.0,73.9062056975,16.0607201537,1692.0,285.913510151,61.0923266682,0.0,0.0,0.0,2.0,0.2,0.02,7.0,0.175847297438,0.00534182845942
30,0.0,3,360.339606382,2215.14305515,2229.43309566,581.0,70.1971292615,14.2140628468,1691.0,289.966885905,62.7284148814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,3,360.559402209,797.895539461,2188.83047404,566.0,70.9612231248,14.8126136422,1620.0,280.934692772,62.252298532,45.0,8.30830282821,1.88340465348,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,11,359.948952794,1.30895737455,823.236783811,559.0,70.5688291733,14.4998318176,1699.0,289.4715589,61.8817648262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,5,359.928688116,1056.11724979,2151.62512942,563.0,74.1272952091,15.929337369,1658.0,281.838607552,60.4691458007,25.0,4.04000999789,0.90024753176,0.0,0.0,0.0,0.0,0.0,0.0
34,0.004,10,360.395635665,1069.06171071,2126.00158187,567.0,70.759791725,14.84827057,1701.0,288.985155088,62.6184311978,0.0,0.0,0.0,2.0,0.2,0.02,5.0,0.0830494111974,0.00140686364445
35,0.0,11,360.155313358,1313.25520123,566.69432099,565.0,70.7346833031,14.193034773,1751.0,289.384742645,61.923352128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,13,360.089543069,1030.40798857,1077.67116682,567.0,71.0377634741,14.7860461844,1689.0,285.109037141,60.6144585164,22.0,4.03440147833,0.896882745974,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,10,359.904020006,1873.15093002,121.406717193,563.0,68.5989102285,13.5564852421,1722.0,291.433672117,61.9354296682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,6,360.166842466,2222.62324537,219.883925832,560.0,68.0857633911,14.2114635345,1739.0,292.169721115,61.8561604922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,18,360.409738191,1076.82116196,1361.31961865,568.0,68.2088255656,13.0419737122,1707.0,291.870279897,63.0873006514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,8,360.62332336,1020.14282035,725.253989641,563.0,71.2779382361,14.275383742,1688.0,288.784200179,62.6366791919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.004,13,360.407355532,816.934668959,84.3614064216,564.0,72.7393181259,16.6246282614,1682.0,284.993961248,61.3846714231,13.0,2.08796890374,0.415155690051,1.0,0.1,0.01,8.0,0.16746675894,0.00413463855506
42,0.0,5,360.057207865,900.552889739,1235.57544183,571.0,74.7191594542,15.9059858457,1671.0,281.133204382,59.7317705916,28.0,4.29176456821,0.799548094561,0.0,0.0,0.0,0.0,0.0,0.0
43,0.004,6,360.095493255,1684.71521392,44.1168354432,558.0,71.9211988986,15.8485406971,1729.0,287.678512336,61.0503533649,0.0,0.0,0.0,2.0,0.2,0.02,10.0,0.258372656754,0.00862588575447
