id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,3,359.99658404358786,0.0,0.0,572.0,71.24383187265325,14.60290856351149,1531.0,252.4594683451969,53.34116136039559,169.0,30.81594424572552,6.761135960324225,12.0,1.2,0.12000000000000005,93.0,4.343908663182696,0.20361796982167318
1,0.054,9,360.1587584162194,0.0,1000.0,573.0,71.67792694872506,15.277031410055327,1261.0,216.8609353711849,47.10806322531365,391.0,67.23462978610499,14.628425589478601,8.0,0.7999999999999999,0.08000000000000002,76.0,3.537695072332087,0.16503772290809315
2,0.054,11,360.4796672309908,0.0,2000.0,563.0,70.58244911304241,14.653093149348102,1377.0,234.84464926448325,51.789164851589675,305.0,49.0932240397057,10.125533956130212,15.0,1.5000000000000002,0.15000000000000008,90.0,4.205019774293806,0.19718792866940985
3,0.054,3,360.28658648960413,0.0,3000.0,565.0,69.2832885949878,13.434904799447493,1277.0,213.29326651526767,45.32790444807207,440.0,72.90277575625973,15.149536593223399,11.0,1.0999999999999999,0.11000000000000004,76.0,3.5185185185185177,0.16289437585733868
4,0.054,9,360.19825090142643,1000.0,0.0,562.0,72.29529056063016,14.612001826312797,1233.0,216.59212804225115,47.89645067684881,390.0,67.95723052060085,14.98767423343619,6.0,0.6,0.06000000000000001,58.0,2.723538292812323,0.12860082304526754
5,0.0,11,359.91841310215904,1000.0,1000.0,570.0,76.05201325810674,17.820647006245842,1464.0,247.41095988138642,52.939216306973414,214.0,36.554812017491834,7.920704477945055,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,7,360.29978528607387,1000.0,2000.0,574.0,67.42938683616306,13.533693221586027,1364.0,231.5601971333426,49.05624776998269,363.0,61.027024865833,12.931153808129825,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,5,360.23250189504944,1000.0,3000.0,566.0,68.83868546034245,14.026782897401107,1258.0,218.7416357520059,47.68120500545525,397.0,67.51143063324366,14.478499258113967,13.0,1.3,0.13000000000000006,82.0,3.8538259577370026,0.18218449931412872
8,0.054,10,360.37020343510835,2000.0,0.0,554.0,70.6739822136898,14.610893236091517,1377.0,234.485930312378,50.79265737903127,272.0,48.61589494096858,10.687709635144884,21.0,2.1000000000000005,0.21000000000000013,90.0,4.185843220480237,0.19504458161865537
9,0.054,14,360.0775659131768,2000.0,1000.0,564.0,72.52992065763671,14.443180038889452,1342.0,221.91242153445012,46.93399613344043,357.0,60.91618894280346,13.07719802043288,11.0,1.0999999999999999,0.11000000000000004,80.0,3.7995864727715483,0.18218449931412875
