id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,8,360.061627242626,0.0,0.0,555.0,67.66008648809255,13.989512311060858,1454.0,250.71104806425367,54.57517779623155,229.0,36.69129100469298,7.487152654702728,14.0,1.4000000000000001,0.14000000000000007,79.0,3.6957605150345447,0.1736111111111109
1,0.054,10,359.81230088189574,0.0,1000.0,576.0,72.27163355826494,15.206644585495972,1121.0,193.1578885575523,42.21726802438724,562.0,91.67807552529908,19.24450494170242,8.0,0.7999999999999999,0.08000000000000002,46.0,2.1679827372567675,0.10288065843621404
2,0.054,9,360.46445500157535,0.0,2000.0,584.0,70.64395559258226,14.241401448750985,1207.0,198.749605720571,42.07583630822517,514.0,85.10402313599448,17.671723887121487,18.0,1.8000000000000005,0.1800000000000001,79.0,3.714937068848114,0.17575445816186536
3,0.054,7,360.22089831846625,0.0,3000.0,568.0,71.07157193400079,14.987841186524427,1402.0,235.61384123749323,49.85925625562605,294.0,48.46273320765331,9.927659381481547,13.0,1.3,0.13000000000000006,80.0,3.742056811330841,0.17575445816186538
4,0.054,11,360.1282239327595,1000.0,0.0,574.0,73.23226878825052,15.710019321470929,1295.0,219.71852936550985,47.00414971784075,368.0,62.51839805748566,13.240319207596185,13.0,1.3,0.13000000000000006,70.0,3.2982704021814473,0.15646433470507537
5,0.054,14,360.3511493968773,1000.0,1000.0,577.0,70.46311103839524,14.544359048502537,1346.0,230.8473326630913,50.136709429113125,325.0,55.339436364615246,11.895650765610045,6.0,0.6,0.06000000000000001,61.0,2.8432506278876426,0.13288751714677643
6,0.054,10,360.63792589258304,1000.0,2000.0,571.0,72.85337085541269,15.918933590458375,1203.0,200.0290318911911,43.193877469054456,474.0,82.62335557629602,18.244514809039714,13.0,1.3,0.13000000000000006,69.0,3.290327213512289,0.15860768175582982
7,0.054,4,360.4949705533421,1000.0,3000.0,570.0,69.7547341463583,14.15619607787879,1291.0,216.47424626738962,45.95390014830999,401.0,68.93827175223689,14.920291519644032,12.0,1.2,0.12000000000000005,79.0,3.6957605150345447,0.1736111111111109
8,0.0,7,360.3412580240019,2000.0,0.0,555.0,69.72565002933814,14.657928775275787,1459.0,241.50485587895557,51.60488384248548,296.0,48.87934765536423,10.392846373059612,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,8,360.1056073356344,2000.0,1000.0,566.0,68.19590135180093,13.366289286513986,1407.0,237.01150305270005,50.962717024393825,319.0,54.81582560741167,11.86482787739516,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,10,359.9370881642466,2000.0,2000.0,556.0,67.36213937496977,13.431803418270503,1386.0,233.28692548702418,49.774379466890245,311.0,52.81563487017406,11.077915889076493,23.0,2.3000000000000007,0.23000000000000015,91.0,4.289669178217241,0.2036179698216732
11,0.054,5,359.99746032609556,2000.0,3000.0,581.0,68.80440090505853,13.394035265512414,1142.0,196.22814163744977,42.06502837588701,536.0,91.61178739542153,19.706394508219628,8.0,0.7999999999999999,0.08000000000000002,55.0,2.6038259577370035,0.12431412894375864
12,0.054,11,360.04963184720606,3000.0,0.0,578.0,72.45480564424703,15.776588521626561,1575.0,269.8861330434132,58.480151652943626,68.0,12.194015429565935,2.6659525402112605,15.0,1.5000000000000002,0.15000000000000008,88.0,4.0740740740740735,0.18861454046639203
13,0.0,11,360.3913591170179,3000.0,1000.0,563.0,72.9522604799287,16.248811082857333,1176.0,195.35022184658018,41.33273033061006,533.0,91.72992842246832,20.006605255485884,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,8,360.29027072097773,3000.0,2000.0,587.0,72.65008848051542,14.983188469184451,1154.0,191.54992214855935,40.584033266415396,550.0,92.08544320023628,19.457202415805813,10.0,0.9999999999999999,0.10000000000000003,62.0,2.9087234779975084,0.13717421124828533
15,0.054,9,360.59372663102437,3000.0,3000.0,567.0,70.66713691966433,14.253882687159235,1398.0,235.70052796926984,51.01129070897729,298.0,48.9516911833342,10.41293978194972,11.0,1.0999999999999999,0.11000000000000004,81.0,3.8075296614407064,0.18004115226337428
16,0.054,10,360.2958182697006,4000.0,0.0,572.0,71.8923342754996,15.30106975777484,1421.0,239.3025556355431,50.63091810157391,253.0,44.43337132804195,9.972535394399165,7.0,0.7,0.07,79.0,3.714937068848114,0.17575445816186538
17,0.054,9,359.922454277204,4000.0,1000.0,550.0,71.51436581695683,15.281598606137065,1433.0,240.92440194441264,51.59068045754584,255.0,42.336392758516716,8.883880960409876,15.0,1.5000000000000002,0.15000000000000008,80.0,3.7612333651444105,0.1778978052126198
18,0.054,9,360.39956338940306,4000.0,2000.0,574.0,69.78183148762628,13.614512648675026,1316.0,224.76373070327764,48.64575093943908,364.0,61.32267078192433,13.190989845391474,8.0,0.7999999999999999,0.08000000000000002,72.0,3.3525098871469017,0.15646433470507534
