id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.24939762949106,0.0,0.0,551.0,66.91404210888686,13.397017663044364,1477.0,247.44870954422552,52.82346007011871,252.0,41.91584763258489,8.856547716967912,8.0,0.7999999999999999,0.08000000000000002,66.0,3.055555555555555,0.14146090534979422
1,0.054,7,360.48778995696205,0.0,1000.0,560.0,69.05377331588478,13.750262588172221,1290.0,219.22870541987092,46.99466945497336,401.0,67.11491297913858,14.147447020219555,10.0,0.9999999999999999,0.10000000000000003,77.0,3.6415210300690903,0.17361111111111094
2,0.054,10,360.33151759128646,0.0,2000.0,574.0,71.1216940399274,14.915048319874813,1341.0,232.0188119765721,50.94326385010046,303.0,52.89089902709392,11.579614353083006,10.0,0.9999999999999999,0.10000000000000003,66.0,3.113085216996262,0.14789094650205759
3,0.0,8,359.679164760295,0.0,3000.0,571.0,73.01357981385107,15.498776983218677,1395.0,232.16143816111887,49.14496441970798,319.0,54.834331787571834,11.92698481706939,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,2,360.0665629948013,1000.0,0.0,568.0,70.71550238917753,14.689026325365388,1397.0,236.39045163878055,51.01585665732383,260.0,48.44007935106405,11.29222034267035,7.0,0.7,0.07,81.0,3.7883531076271373,0.17789780521261983
5,0.054,9,360.22216785026876,1000.0,1000.0,568.0,70.4684326239289,15.661423952215252,1250.0,217.7664927446279,47.64907129339202,395.0,67.10315935864107,14.41159530245656,12.0,1.2,0.12000000000000005,75.0,3.4913987760357905,0.1628943758573387
6,0.054,10,359.85791260456216,1000.0,2000.0,565.0,70.98191358515598,14.280182929153447,1286.0,219.9025076784613,48.081997776296944,397.0,64.93696910021819,13.390842825301425,10.0,0.9999999999999999,0.10000000000000003,68.0,3.224854363402424,0.15432098765432092
7,0.054,9,360.035324456067,1000.0,3000.0,569.0,69.11330967223991,15.070800688788164,1536.0,261.7569971143432,56.72231658060688,146.0,24.47247047869184,5.269802191054074,12.0,1.2,0.12000000000000005,77.0,3.583991368628383,0.16718106995884757
8,0.054,13,360.5483735266691,2000.0,0.0,577.0,69.41642356652673,13.146046705824762,1437.0,243.50257828202433,52.247230253901805,247.0,42.78125471810721,9.48813327352983,7.0,0.7,0.07,79.0,3.6765839612209756,0.17146776406035646
9,0.054,12,360.11031354228794,2000.0,1000.0,579.0,72.04950094262156,15.303028625967226,1336.0,228.6001494612503,49.8123608929674,318.0,54.88384142613259,11.84599357883849,11.0,1.0999999999999999,0.11000000000000004,75.0,3.4913987760357905,0.1628943758573387
10,0.054,14,360.56176768013523,2000.0,2000.0,575.0,70.09458101694267,13.86942280626439,1452.0,247.45876591503855,53.42057383257801,206.0,36.78915364517269,8.106897099433974,13.0,1.3,0.13000000000000006,94.0,4.428558067106131,0.21004801097393655
11,0.0,6,360.21875282764296,2000.0,3000.0,562.0,72.985567617023,15.550541639077931,1301.0,219.73993427563846,46.83843115847156,399.0,67.30403314672341,14.222871749645511,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,7,360.49065556096457,3000.0,0.0,561.0,67.94480329825548,13.93335943091767,1461.0,251.23217027200317,54.234507066031085,214.0,36.33635782013977,8.224629981968341,12.0,1.2,0.12000000000000005,72.0,3.4100395485876094,0.1628943758573387
13,0.0,8,359.83048444440817,3000.0,1000.0,560.0,68.98911019519556,14.441951686504503,1344.0,228.90449663772145,49.44781847397653,387.0,62.23022811694531,13.055965225525233,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,10,360.40123342610974,3000.0,2000.0,582.0,73.14883812859188,15.48688509170137,1316.0,219.41896150850837,46.343164996102146,372.0,61.38043552299501,12.87769731457235,16.0,1.6000000000000003,0.1600000000000001,97.0,4.548270402181452,0.21433470507544541
15,0.054,12,360.10314980172757,3000.0,3000.0,568.0,70.5352229195361,15.304853654675567,1499.0,253.79121541927924,54.21132997961019,185.0,30.495918006379732,6.3465734051234675,13.0,1.3,0.13000000000000006,86.0,3.9814814814814805,0.18432784636488314
16,0.054,11,359.9160097265684,4000.0,0.0,551.0,71.409160110793,15.19093217791676,1194.0,197.9935806036681,41.435103107153815,497.0,86.09608285712088,18.834829961900503,14.0,1.4000000000000001,0.14000000000000007,69.0,3.251974105885151,0.15432098765432092
17,0.054,12,360.21164899550524,4000.0,1000.0,568.0,70.46160793249348,14.269334153312071,1331.0,223.93517076742648,48.336043696318804,352.0,60.999027124601646,13.125285097400244,13.0,1.3,0.13000000000000006,76.0,3.595224733772794,0.17146776406035652
18,0.0,7,360.0692685057288,4000.0,2000.0,564.0,72.52828037197266,15.729443192556154,1040.0,177.47870963612993,38.39697533932423,631.0,110.13244184267681,23.743747140832422,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,8,359.9336152966653,4000.0,3000.0,583.0,71.87131393602526,15.189766262198782,1261.0,213.90746156553882,45.73618446061288,415.0,70.41890572524177,15.23923068693053,9.0,0.8999999999999999,0.09000000000000002,63.0,2.9741963281073733,0.14146090534979422
20,0.054,9,360.6263837877709,5000.0,0.0,556.0,70.43986321414437,14.351960437398679,1473.0,253.0754031685743,54.938094566621906,189.0,32.53946258759454,7.1563936285807195,10.0,0.9999999999999999,0.10000000000000003,64.0,3.0013160705901005,0.14146090534979422
21,0.054,10,360.2002460329536,5000.0,1000.0,564.0,73.99081612313232,15.897390562496094,1233.0,203.03338597617815,42.2297800703738,470.0,79.21714427296406,16.732098708778597,10.0,0.9999999999999999,0.10000000000000003,61.0,2.8432506278876426,0.13288751714677643
22,0.054,11,360.0924651093221,5000.0,2000.0,567.0,73.03882283052482,15.388922824910797,1409.0,237.79160554017432,50.52229813782764,257.0,42.95782571728713,9.17587382686723,22.0,2.2000000000000006,0.22000000000000014,86.0,4.019834589108619,0.18861454046639206
23,0.054,2,360.6562749549646,5000.0,3000.0,567.0,73.00545192146511,15.140077314908341,1208.0,203.9485431126224,43.72465575563134,470.0,79.18709037939419,17.16165894481514,10.0,0.9999999999999999,0.10000000000000003,63.0,2.916666666666666,0.13503086419753088
