id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,10,360.0414717575661,0.0,0.0,572.0,71.44807139543998,14.548681380869553,1455.0,240.7907764871416,51.69715663563584,249.0,42.50734441509077,9.42783654818199,17.0,1.7000000000000004,0.1700000000000001,77.0,3.583991368628383,0.1671810699588476
1,0.054,11,360.3334381721174,0.0,1000.0,565.0,68.71680523897763,14.027247351629509,1251.0,211.85854165050168,45.309030678967595,426.0,73.26377980696364,16.21136900116102,17.0,1.7000000000000004,0.1700000000000001,94.0,4.486087728546839,0.21647805212619994
2,0.054,10,359.9964200400783,0.0,2000.0,572.0,73.64863667965096,15.372449790804412,1189.0,202.28942074960173,43.195844178438264,462.0,79.72684563981106,17.172149922051556,11.0,1.0999999999999999,0.11000000000000004,73.0,3.398806183443198,0.1586076817558298
3,0.054,5,360.78671356754904,0.0,3000.0,572.0,72.80146437163965,15.850958391900642,1342.0,227.51468975775134,48.83248689009496,324.0,54.83871901626336,11.748776924646453,11.0,1.0999999999999999,0.11000000000000004,86.0,3.9814814814814805,0.18432784636488314
4,0.054,9,360.39272662146766,1000.0,0.0,561.0,68.53749141726645,13.652625921581272,1239.0,207.83758178512574,44.30932474088145,468.0,79.46172976030161,16.873209476973468,9.0,0.8999999999999999,0.09000000000000002,74.0,3.4451024797394942,0.16075102880658423
5,0.054,14,360.26513475823646,1000.0,1000.0,574.0,72.03683688564062,14.614163252734903,1338.0,222.87362829236463,46.824233280445654,351.0,60.803495790478586,13.225122288816564,10.0,0.9999999999999999,0.10000000000000003,72.0,3.3716864409604708,0.1586076817558298
6,0.0,12,360.1487557035875,1000.0,2000.0,554.0,71.43915898871806,15.72378002917658,1247.0,208.87668273464345,44.47002624933034,485.0,79.77916341818533,16.858934835465213,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,9,360.61554817978623,1000.0,3000.0,563.0,72.23498522898886,15.097008321411733,1455.0,246.6046337183775,52.75814538226224,209.0,36.484365436947556,8.322759452600604,14.0,1.4000000000000001,0.14000000000000007,73.0,3.4755123986974747,0.1671810699588476
8,0.054,4,360.4086216158855,2000.0,0.0,559.0,66.91419311615552,12.71407776429494,1524.0,263.954864454708,57.67418433657274,144.0,25.128142703822334,5.44454951060019,9.0,0.8999999999999999,0.09000000000000002,67.0,3.1210284056654203,0.1457475994513031
9,0.0,10,360.41501002315044,2000.0,1000.0,559.0,71.22918492104709,15.273540286063295,1339.0,227.11248189440957,48.894443996012015,366.0,61.70551917121757,13.664621214407441,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,8,360.30486633240815,2000.0,2000.0,571.0,71.17381209285377,14.270436551721561,1540.0,265.0110252916561,58.263038837822194,106.0,18.2825809615582,4.025166119566018,17.0,1.7000000000000004,0.1700000000000001,86.0,4.058187696735757,0.192901234567901
11,0.054,6,360.17188404672214,2000.0,3000.0,569.0,69.78868746626418,14.79044894895333,1363.0,230.92007117114662,49.42179625183619,320.0,54.60264287750273,11.740507242103336,8.0,0.7999999999999999,0.08000000000000002,85.0,3.9735382928123224,0.18647119341563761
12,0.054,9,360.1044570162526,3000.0,0.0,561.0,75.63487170192023,16.09280156376745,1382.0,231.52914167056335,49.03400285304135,278.0,48.75555346023812,10.539617781684088,7.0,0.7,0.07,74.0,3.4834555873666324,0.16503772290809315
13,0.054,14,360.56701873634364,3000.0,1000.0,563.0,71.21593932908047,14.523618694321266,1427.0,236.10814682980825,49.644418957736605,287.0,48.61119099454465,10.277913067586265,6.0,0.6,0.06000000000000001,77.0,3.6223444762555213,0.1714677640603565
14,0.054,9,360.0950030120988,3000.0,2000.0,566.0,68.46763951761959,13.40221909139211,1374.0,238.36805427381995,51.61522236232845,299.0,48.636949537361524,10.232606582815302,8.0,0.7999999999999999,0.08000000000000002,80.0,3.742056811330841,0.17575445816186536
