id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,7,360.1564101675917,0.0,0.0,559.0,70.43210214281558,13.982711067620109,1275.0,217.78783801350454,47.116133781845,428.0,71.8854504045588,15.512000674334844,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,11,360.3813202576206,0.0,1000.0,566.0,71.49503710049969,14.71030374027844,1413.0,241.03425696336643,52.00079897374385,243.0,42.722041288463174,9.380974845335437,8.0,0.7999999999999999,0.08000000000000002,88.0,4.150780289328351,0.19718792866940985
2,0.054,9,359.88166068514954,0.0,2000.0,569.0,70.94113530640915,14.81383065152459,1172.0,201.15744843849316,43.362269950871,505.0,84.649062215397,17.937313926588615,6.0,0.6,0.06000000000000001,57.0,2.6772419965160266,0.1264574759945131
3,0.054,6,359.840831533904,0.0,3000.0,556.0,73.43656842098777,15.861403841282804,1472.0,248.68242512324264,53.171258209445654,190.0,32.63864592694951,7.182980032040461,16.0,1.6000000000000003,0.1600000000000001,79.0,3.6957605150345447,0.1736111111111109
4,0.054,14,360.3512632355245,1000.0,0.0,572.0,72.01334453722737,14.424203369134624,1462.0,245.32500306309439,51.74914351566027,210.0,36.804316768517516,8.039947115836773,20.0,2.0000000000000004,0.20000000000000012,85.0,3.9543617389987533,0.18432784636488317
5,0.054,9,359.9740186690103,1000.0,1000.0,564.0,72.16862354070088,15.802049025715855,1042.0,173.9225828951862,37.292586451135506,650.0,109.75087457564565,23.394084928524915,13.0,1.3,0.13000000000000006,63.0,2.935843220480235,0.13717421124828533
6,0.054,8,359.91666748955487,1000.0,2000.0,549.0,74.60274877414177,16.98337774026891,1305.0,213.43995671208043,44.321787580325434,408.0,66.94051275748335,14.228462175821019,14.0,1.4000000000000001,0.14000000000000007,76.0,3.6527543952135018,0.17789780521261986
7,0.054,4,360.0564144109043,1000.0,3000.0,567.0,70.83952522074549,14.762217584316351,1116.0,193.3799053532923,41.91947647710811,533.0,91.97327893780134,20.19250970524067,11.0,1.0999999999999999,0.11000000000000004,61.0,2.8624271817012117,0.13503086419753088
8,0.054,6,360.251055654301,2000.0,0.0,573.0,68.932871491694,13.90430104008093,1236.0,207.92033064441515,44.28505826496174,458.0,79.64171564837085,17.501498252624554,6.0,0.6,0.06000000000000001,63.0,2.916666666666666,0.13503086419753088
9,0.054,11,360.3793777512298,2000.0,1000.0,552.0,71.99862081374334,15.230284228792573,1429.0,240.81812911250196,51.22010805038813,253.0,42.6088304318238,9.061788133965893,12.0,1.2,0.12000000000000005,71.0,3.4020963599184513,0.16503772290809318
10,0.054,9,360.4430710118565,2000.0,2000.0,567.0,75.1407883781263,16.388324800003044,1209.0,201.07790283937885,42.59034288174756,472.0,79.3635243204518,17.144981798547622,10.0,0.9999999999999999,0.10000000000000003,74.0,3.4834555873666324,0.16503772290809313
11,0.054,13,360.4880385699653,2000.0,3000.0,569.0,71.344877087896,14.825846601029713,1476.0,245.79835528598156,51.794186515547864,221.0,36.720508114521515,7.917376622059801,21.0,2.1000000000000005,0.21000000000000013,87.0,4.066130885404916,0.19075788751714653
