id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,360.2110364549014,0.0,0.0,561.0,71.12852157134269,15.072438514521558,1567.0,264.5038179386939,56.73017323573532,144.0,24.39691354802098,5.151735554278589,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,4,360.1479912875677,0.0,1000.0,571.0,72.4249269085303,15.682419679768158,1529.0,253.48032943096987,53.3566584834794,198.0,34.140179771423114,7.368328474318739,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,14,360.19233363920483,0.0,2000.0,572.0,66.46137237657139,13.018398330348996,1433.0,246.0857051323591,53.09347847550242,240.0,42.65924430783724,9.687644430981008,10.0,0.9999999999999999,0.10000000000000003,86.0,3.9814814814814805,0.18432784636488314
3,0.054,6,360.0906022643191,0.0,3000.0,557.0,69.63078224554353,14.277893805012404,1308.0,218.42989336421135,46.97722547780313,398.0,68.00283851306378,14.68617065669092,12.0,1.2,0.12000000000000005,69.0,3.213620998258013,0.150034293552812
4,0.054,6,360.3384525424277,1000.0,0.0,548.0,71.33599761995264,15.602890166707606,1331.0,229.28100952325104,49.72166043059995,314.0,54.907174853690094,11.78770868129253,12.0,1.2,0.12000000000000005,70.0,3.279093848367878,0.1543209876543209
5,0.054,14,361.00998409228623,1000.0,1000.0,556.0,73.50182521009144,15.875352485751987,1473.0,249.75659517375175,53.60985634255078,187.0,30.279291841058257,6.5337197291305555,26.0,2.600000000000001,0.2600000000000002,84.0,4.061477873211011,0.19933127572016435
6,0.0,10,360.3052823098333,1000.0,2000.0,559.0,73.56108309199831,16.153260141699345,1256.0,213.38993375188502,45.980199003467625,425.0,73.08431469148618,15.541351577751014,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,11,360.10433724079644,1000.0,3000.0,574.0,68.33223499339162,13.537780063193043,1284.0,218.33836207119145,47.041309464875475,426.0,67.39620730760151,13.478444850927504,19.0,1.9000000000000006,0.1900000000000001,91.0,4.270492624403672,0.20147462277091874
8,0.0,6,360.4745157520522,2000.0,0.0,567.0,68.25599252081787,13.858512849040594,1292.0,212.25797934088234,44.212897340793134,490.0,79.60945917626496,16.594385646305962,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,16,360.52428334237476,2000.0,1000.0,579.0,71.26113398894161,13.808560322427633,1568.0,267.9176415888074,57.70816443670488,131.0,21.038337084839725,4.326063960141308,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,9,360.326270450105,2000.0,2000.0,561.0,70.4973243886127,15.403359317330887,1489.0,247.04692476821327,52.09208642250098,251.0,42.529099401385245,9.186152851830553,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,6,359.86476294198536,2000.0,3000.0,558.0,73.80050562463893,16.13912239703035,1439.0,245.08144236148726,53.11077469235568,230.0,36.7656361117751,7.627633232668273,11.0,1.0999999999999999,0.11000000000000004,74.0,3.483455587366633,0.16503772290809313
12,0.054,16,360.08999513169795,3000.0,0.0,565.0,72.99318604110724,16.024107428381466,1672.0,280.6026487014975,60.0084667281452,0.0,0.0,0.0,17.0,1.7000000000000004,0.1700000000000001,104.0,4.85316792244196,0.22719478737997212
13,0.0,10,360.17747986150624,3000.0,1000.0,564.0,67.32341697486237,13.727360924464943,1404.0,242.2917126524705,53.0711808268316,307.0,50.44159426373836,10.379323394368813,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,8,360.32272993002204,3000.0,2000.0,564.0,69.42682125052778,13.423292749087187,1631.0,280.0190700548687,59.992582820408515,35.0,6.109832478805847,1.306357294653047,12.0,1.2,0.12000000000000005,74.0,3.425925925925925,0.1586076817558298
15,0.0,6,360.21421199213364,3000.0,3000.0,568.0,70.48557914485205,15.069884331302475,1515.0,253.1964108144175,53.29270165572195,205.0,36.514523631138864,8.043929345222976,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,8,360.4916408101506,4000.0,0.0,567.0,70.62628213682167,14.59647562950579,1324.0,221.38684193655348,47.365758774023845,403.0,68.06677840358822,14.520337577761415,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,13,360.2671031456774,4000.0,1000.0,557.0,69.46091727780103,15.226547123457454,1451.0,247.86305485063943,53.73647391163424,257.0,42.69144625194586,8.997974695160284,0.0,0.0,0.0,0.0,0.0,0.0
