id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,360.3685083123834,0.0,0.0,558.0,67.10485802817192,13.526723872894156,1463.0,244.23101840206607,51.80843254881855,280.0,48.76293900710988,10.575328147568385,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,5,360.59498853244196,0.0,1000.0,570.0,68.2158099947335,13.114598312003004,1646.0,273.67660967736253,57.47573848211266,105.0,18.18243261475473,3.8266821451239816,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,9,360.2308456525436,0.0,2000.0,565.0,68.62661149737255,14.25144321383113,1685.0,285.1040982802855,61.22503388209886,0.0,0.0,0.0,17.0,1.7000000000000004,0.1700000000000001,98.0,4.594566698477749,0.21647805212619986
3,0.0,5,360.0782703510764,0.0,3000.0,570.0,71.89031122388366,15.517272024559814,1267.0,214.96053313095166,46.31492156011649,441.0,73.16566633468632,15.31088091546696,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,11,360.37508459475856,1000.0,0.0,554.0,70.99000399084707,14.820235502037649,1493.0,251.63722274791402,53.41105572513885,174.0,30.616423593213828,6.831420006605449,20.0,2.0000000000000004,0.20000000000000012,102.0,4.779751883662936,0.22505144032921764
5,0.054,10,360.0633074334401,1000.0,1000.0,569.0,71.77751971936,15.069770795458355,1377.0,229.2912808059008,48.476962209878,335.0,54.76846825901904,11.393846492165613,11.0,1.0999999999999999,0.11000000000000004,66.0,3.113085216996262,0.14789094650205756
6,0.0,5,360.4436591347459,1000.0,2000.0,559.0,71.19121008607931,15.144760932539569,1320.0,221.76621052619427,47.44533365293034,403.0,67.15916663439299,13.91589607811051,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,11,360.02930937423196,1000.0,3000.0,561.0,75.87656363767059,17.086965461041373,1490.0,255.07388778162635,54.57665897601817,146.0,24.324341793795643,5.12917336034484,11.0,1.0999999999999999,0.11000000000000004,79.0,3.6765839612209756,0.1714677640603565
8,0.0,8,360.0380381937981,2000.0,0.0,560.0,68.58511614137922,14.545326757281636,1596.0,266.81695286324066,56.159362833409304,137.0,24.638135260355234,5.390548940100889,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,11,360.53698972257985,2000.0,1000.0,567.0,73.1033526075209,16.001685225299813,1555.0,259.3786243851351,55.356183577079854,157.0,27.707102542201042,6.039345999335948,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,10,359.87058367408116,2000.0,2000.0,576.0,67.92865399453414,12.881781636275276,1386.0,235.1000601702898,50.09291408051254,336.0,57.020372129363864,12.09969085107505,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,10,360.0498964946954,2000.0,3000.0,563.0,73.51332357732912,15.528208818160985,1597.0,267.6103528260564,56.689202949912435,70.0,12.28719416077645,2.623392507439498,23.0,2.3000000000000007,0.23000000000000015,95.0,4.43650125577529,0.20790466392318208
12,0.0,11,360.4278109939309,3000.0,0.0,565.0,69.77309398167044,14.457693069087739,1674.0,290.36753115985397,63.22659865450819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,10,360.40410581293713,3000.0,1000.0,556.0,69.37545356973085,14.511497637546888,1649.0,272.4674683654762,56.90057583200146,102.0,18.217135705137725,3.9497562484548623,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,12,360.08845451173175,3000.0,2000.0,573.0,67.66651146693863,12.79382258465139,1509.0,261.980032204784,56.70090000222969,175.0,30.494896499767492,6.676991823893079,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,11,360.1231582235573,3000.0,3000.0,573.0,66.93836457197209,13.064454458512913,1331.0,225.49842061756124,48.35690654310091,403.0,67.622351149645,14.340119555834798,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,12,360.05585926838813,4000.0,0.0,564.0,69.70407125395323,14.934287795769905,1272.0,211.16038068768952,44.55342122470809,455.0,79.19862739817486,17.22182775608047,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,12,360.0411219950622,4000.0,1000.0,571.0,69.89554262706417,13.85809245574465,1573.0,266.77603192872147,57.50421816007607,108.0,18.37123153755508,3.9312976080926565,12.0,1.2,0.12000000000000005,84.0,3.927241996516026,0.18432784636488317
18,0.054,7,360.2505962790617,4000.0,2000.0,573.0,72.139879983859,15.062068504416507,1168.0,198.1477919791157,42.88122897757665,512.0,85.29984180837478,17.847256585093415,13.0,1.3,0.13000000000000006,68.0,3.1865012557752856,0.150034293552812
