id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,360.232439057679,0.0,0.0,561.0,71.60499769539605,14.633260735001315,1489.0,251.91634422542913,54.339326275481554,213.0,36.69663246255269,7.856983421518635,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13,360.93551370791005,0.0,1000.0,575.0,70.34013603129422,14.261424580466993,1736.0,289.98256188088794,61.626926590731735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,12,360.17593508351035,0.0,2000.0,580.0,71.45939238256389,14.848457778871069,1463.0,248.15072055504555,52.727298243670774,243.0,40.44780962070077,8.462331607445185,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,6,360.3147398355679,0.0,3000.0,567.0,71.61968534855995,15.611925202770188,1681.0,288.4055988654085,62.28194754512174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,6,360.3945650824037,1000.0,0.0,560.0,70.74566679225256,14.459495473147845,1681.0,283.3079816964765,59.94390530951889,0.0,0.0,0.0,17.0,1.7000000000000004,0.1700000000000001,91.0,4.251316070590103,0.1993312757201643
5,0.0,8,359.7738446736584,1000.0,1000.0,561.0,70.81700938383572,15.274470094029915,1357.0,228.27021664024437,48.34072920249758,354.0,60.9475268360933,13.25148106887603,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,9,360.36344857126494,1000.0,2000.0,567.0,75.0507551940336,16.674253182190803,1627.0,278.3122648025293,59.77988410529938,0.0,0.0,0.0,19.0,1.9000000000000006,0.1900000000000001,103.0,4.8260481799592325,0.22719478737997206
7,0.0,8,360.37510231029523,1000.0,3000.0,569.0,72.90114159836114,15.204862236153762,1512.0,256.3509701048718,55.20715764035294,184.0,30.77883195459563,6.4117086731198665,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,11,360.29441973416164,2000.0,0.0,563.0,69.3005915173861,13.824218739885355,1371.0,240.837882632664,52.370018533165435,305.0,49.923112722593046,10.780567331602258,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,21,360.51489093573406,2000.0,1000.0,554.0,73.2365336208545,15.969340904003188,1706.0,286.80119780082873,61.06538980897526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
