id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,2,360.86731356949053,0.0,0.0,561.0,69.58224271782416,15.191513910488592,1310.0,224.76783240647435,48.924991350953555,372.0,61.16896624669583,12.782906771441361,15.0,1.5000000000000002,0.15000000000000008,73.0,3.398806183443198,0.1586076817558298
1,0.054,10,360.10986088359084,0.0,1000.0,557.0,67.54882477160254,14.62990339031135,1157.0,196.18985672650288,42.40225367652911,537.0,91.4416846348742,19.885908419566388,15.0,1.5000000000000002,0.15000000000000008,73.0,3.379629629629629,0.15646433470507534
2,0.054,9,360.32149405167456,0.0,2000.0,563.0,67.49824758461618,13.187936932985425,1484.0,250.9092521467957,54.43182151881421,226.0,36.65096660383909,7.269190801772107,14.0,1.4000000000000001,0.14000000000000007,81.0,3.769176553813568,0.17575445816186538
3,0.054,13,360.5088818515072,1000.0,0.0,559.0,69.5964235243723,14.640581854835942,1459.0,247.73230981654834,52.87417844641125,214.0,36.45274723493907,7.811582965659595,20.0,2.0000000000000004,0.20000000000000012,93.0,4.343908663182696,0.20361796982167316
4,0.0,15,360.28600970810146,1000.0,1000.0,560.0,67.22456284372826,13.333144068844234,1262.0,213.24778694409974,45.79304745771987,472.0,79.64944152466575,17.13773849824519,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,7,360.33559978494907,1000.0,2000.0,574.0,65.52991593779298,12.369819197248928,1487.0,245.7895137505993,51.838132706889105,291.0,48.74506372785744,10.698599130746606,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,10,360.58950761833,2000.0,0.0,561.0,67.1762329155284,13.470400052277986,1525.0,256.1674781639752,54.89052958150822,215.0,36.73281985645659,7.893259654547349,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,14,360.6015668707421,2000.0,1000.0,568.0,70.93665277229043,14.66744038375604,1689.0,289.1184851234734,62.49979383614705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,6,360.4003801196065,2000.0,2000.0,570.0,71.54394940281077,14.5843614217868,1321.0,221.53353145900874,47.142015935301465,373.0,67.01206452733395,14.923289839838956,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,8,360.57976579067156,3000.0,0.0,561.0,73.01722317710993,15.086654570895249,1709.0,287.1605702623432,61.128100313057814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,6,360.00617814648126,3000.0,1000.0,558.0,67.18927047524916,13.250378863543117,1516.0,260.81152887912776,56.284722020956856,198.0,32.06021957140365,6.860173011717942,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,8,360.6419428552029,3000.0,2000.0,571.0,69.7689958965868,13.578749372447504,1690.0,284.82030594386686,61.16111506167425,0.0,0.0,0.0,17.0,1.7000000000000004,0.1700000000000001,80.0,3.742056811330841,0.17575445816186536
