id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,8,360.520696405953,0.0,0.0,572.0,70.9023145656231,14.433795416861354,1652.0,283.0029763494368,61.0091135385281,0.0,0.0,0.0,14.0,1.4000000000000001,0.14000000000000007,102.0,4.798928437476505,0.2271947873799721
1,0.0,11,360.0430570515637,0.0,1000.0,560.0,74.14756772225246,16.056933180862977,1265.0,218.8851350788468,47.48669976775701,410.0,67.11273122941459,14.199750585780372,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,9,360.4478645413671,0.0,2000.0,564.0,67.52010775806478,13.264694564984081,1588.0,268.9339628902074,57.12282383596389,109.0,18.16492594380073,4.022191365612397,10.0,0.9999999999999999,0.10000000000000003,96.0,4.482797552071586,0.21004801097393652
3,0.0,7,360.65680911876666,1000.0,0.0,570.0,74.07849060415475,16.33319901116112,1118.0,188.15062786332908,40.16878403788919,586.0,98.05310186939926,21.052892021562318,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,6,359.9494318820074,1000.0,1000.0,557.0,70.4830282570465,14.938372903703186,1300.0,223.53260619768793,48.08551026096287,367.0,60.60669500021174,12.65864361653849,17.0,1.7000000000000004,0.1700000000000001,78.0,3.764523541619664,0.18432784636488317
5,0.054,13,360.3285715850697,1000.0,2000.0,564.0,69.3928327012573,14.843208859497123,1378.0,237.05956282453187,51.29554569823045,286.0,48.844516470877394,10.291501782584344,10.0,0.9999999999999999,0.10000000000000003,78.0,3.7453469878060948,0.18218449931412872
6,0.0,6,360.48134136313314,2000.0,0.0,567.0,71.07952465385019,15.466422076572258,1576.0,270.7419911728388,58.24287881320981,101.0,18.36584969029109,3.9428747347646813,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,14,360.0824597596154,2000.0,1000.0,566.0,70.7262079522868,14.348676164728785,1500.0,253.07924346178905,54.183473952547345,177.0,30.542223583570316,6.789638312668933,19.0,1.9000000000000006,0.1900000000000001,79.0,3.7916432841023906,0.1843278463648832
8,0.0,10,360.0230493432324,2000.0,2000.0,574.0,67.55825308233405,13.219237565860377,1443.0,245.18744474671536,52.56456742972411,284.0,47.36363365622251,9.896005128081734,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,5,359.93958096932107,3000.0,0.0,558.0,71.12463290973746,14.548867741468015,1687.0,282.83094344045776,60.84090604980454,35.0,6.119389356873392,1.3910152295299918,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,12,360.12097381598153,3000.0,1000.0,567.0,68.94233297622598,13.603383501433944,1531.0,260.6506001170987,55.73869475793849,170.0,30.6346173196218,6.916909045593321,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,7,360.81413922033784,3000.0,2000.0,565.0,71.50261391569155,15.61724882658412,1719.0,288.5900811751261,61.529566759081995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
