id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,4,360.20642887553623,0.0,0.0,567.0,73.13281283798493,15.211325305024124,1527.0,260.46320497922324,56.22575193613025,139.0,24.341280542064574,5.262329056786435,11.0,1.0999999999999999,0.11000000000000004,80.0,1.0771713836238985,0.017425411522633744
1,0.0,6,360.2022247913049,0.0,100.0,554.0,74.12371331399827,16.241665079574222,1423.0,237.12053464862686,51.305848431208034,285.0,48.836664236169725,10.348263224360233,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,9,360.1045373254022,0.0,200.0,573.0,69.44856132194342,14.193651325836719,1476.0,245.07488738092644,51.766482036215784,271.0,45.598849196891436,9.516553117224596,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,15,359.9761370697909,0.0,300.0,569.0,69.45166056111321,14.355389165288615,1543.0,263.5606666311509,56.93920984097594,151.0,24.446829996114843,4.972365378846444,15.0,1.5000000000000002,0.15000000000000008,82.0,1.1241518962207717,0.018754286694101514
4,0.054,11,360.25716023619714,100.0,0.0,568.0,71.39587598866916,14.440713090110366,1521.0,255.5184663178026,55.04576829604778,185.0,30.6612135802772,6.509404132100842,18.0,1.8000000000000005,0.1800000000000001,75.0,0.944180200572861,0.013888888888888895
5,0.054,8,360.2589573657365,100.0,100.0,564.0,68.28979921271805,13.299615478018831,1403.0,241.52602465162303,52.29092348161804,304.0,48.77050032619483,9.928306188249415,8.0,0.7999999999999999,0.08000000000000002,57.0,0.6291947910173572,0.008466220850480113
6,0.054,10,360.12649991102427,100.0,200.0,569.0,70.29491091902852,14.496863544723665,1368.0,232.59290838919082,50.55977745952445,305.0,54.90659794745848,12.65023887500651,16.0,1.6000000000000003,0.1600000000000001,76.0,0.796128225834578,0.010480967078189301
7,0.054,13,360.4517376926563,100.0,300.0,561.0,72.3671091727272,15.477647866759552,1393.0,241.16833690035926,52.73261882876518,253.0,44.54328967498923,9.782196706257126,11.0,1.0999999999999999,0.11000000000000004,82.0,0.9381625939809408,0.01311728395061729
8,0.054,8,360.5568853414486,200.0,0.0,551.0,71.20638372441381,14.713964763938245,1367.0,237.0801501297789,51.379907200915454,293.0,49.35209617001535,10.466769380922223,15.0,1.5000000000000002,0.15000000000000008,78.0,0.9207956260004767,0.012131344307270236
9,0.0,12,359.9953789946903,200.0,100.0,557.0,71.6658089124087,14.622960653487603,1537.0,257.64016941033833,54.98287496469042,188.0,30.85630135192494,6.609615460958507,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,10,360.494106952911,200.0,200.0,568.0,70.07041720171328,13.878992495346093,1457.0,247.41675912382607,53.03872349099059,255.0,42.54470587629816,9.117969017054872,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,11,359.78073189460974,200.0,300.0,573.0,65.96522951158806,12.792961857058868,1603.0,269.5495889967026,57.65790116501809,132.0,24.495645055723152,5.736844705449193,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,9,360.07521693916846,300.0,0.0,570.0,69.91674237924539,14.022217975358636,1462.0,248.53285446648252,52.95232611583597,227.0,39.15035870476979,8.523959722549996,14.0,1.4000000000000001,0.14000000000000007,99.0,1.0810941378127377,0.013481652949245542
13,0.0,10,360.23578262059414,300.0,100.0,565.0,71.87706943408021,14.543009249076905,1616.0,275.9137738531762,59.42532308320249,76.0,12.273447282632622,2.5895814983056327,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,10,359.9546794187949,300.0,200.0,562.0,74.00946758932811,16.545310061665425,1570.0,261.42191892719535,54.816973354142704,150.0,24.684429324823654,5.357613937531139,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,11,360.01492662077584,300.0,300.0,573.0,70.06325546222367,14.2724303671509,1484.0,253.6627459301047,54.910294192601334,211.0,36.31427820109301,7.958422752923517,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,5,360.82416864993525,400.0,0.0,554.0,68.33367432570012,13.439511309091639,1340.0,230.81653695103918,49.638552467015856,359.0,61.12747698109997,13.377778309358876,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,3,360.11965838620597,400.0,100.0,567.0,67.37574930451278,12.93221485121614,1456.0,243.9041796736656,51.59144487408702,301.0,48.72706140115485,9.972955456531604,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,6,360.1685822006173,400.0,200.0,558.0,71.02141733934296,15.712181124891758,1479.0,249.6956685979627,53.5085979806062,209.0,36.653378198290845,8.082132182552236,17.0,1.7000000000000004,0.1700000000000001,90.0,0.9810022405352607,0.01286008230452675
19,0.0,8,360.14431679616564,400.0,300.0,560.0,69.85760601212657,15.488227336470484,1617.0,271.93916589021677,58.01029772001357,108.0,18.234328441690984,4.103134483647321,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,7,360.5925897376218,500.0,0.0,570.0,71.8360049616256,15.526882450155098,1439.0,245.1816668836357,52.53769401186322,255.0,43.00534490168728,9.250642230654021,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,10,360.33463867065717,500.0,100.0,559.0,72.05595376372403,15.450193641357652,1557.0,261.05644402603644,55.199412912222634,141.0,24.647579732600907,5.39871645497585,11.0,1.0999999999999999,0.11000000000000004,104.0,1.3602124086466876,0.022269375857338822
22,0.054,7,360.2600496352302,500.0,200.0,580.0,73.15805313176398,15.711432310332343,1331.0,230.29492325779955,49.75484070491319,333.0,54.512360924043385,11.234134363349805,12.0,1.2,0.12000000000000005,77.0,0.9980136854956299,0.015432098765432101
23,0.0,13,359.94897224469196,500.0,300.0,565.0,68.97752448074704,14.313531936028589,1557.0,266.57451067510993,58.358273102311706,143.0,24.57508809440847,5.112601177236601,0.0,0.0,0.0,0.0,0.0,0.0
