id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,360.53676029089877,0.0,0.0,561.0,70.35662023416806,14.253526170510874,1431.0,245.29082276347478,53.12288416286118,251.0,42.546185449688345,8.968079194595544,9.0,0.8999999999999999,0.09000000000000002,68.0,1.0031123873671555,0.01757544581618656
1,0.0,18,360.4081984462502,0.0,100.0,551.0,69.08718940071319,13.437851421155079,1494.0,253.96724841987614,54.71006222702663,225.0,36.995488712721624,7.910482057736036,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,9,360.27138838596557,0.0,200.0,573.0,74.0410470974246,15.84754165249565,1338.0,225.2517350557281,48.1363083276211,349.0,60.73701073981309,13.258896845350527,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,7,360.15567854174003,0.0,300.0,570.0,69.71525943542211,13.661015810585113,1512.0,256.257348700664,55.28974778407541,178.0,30.98153846025967,6.856843751361798,18.0,1.8000000000000005,0.1800000000000001,98.0,1.3918119863099767,0.023834019204389593
4,0.054,9,360.1150962368623,100.0,0.0,559.0,71.01137767571672,15.332235448434728,1485.0,249.3581136189587,52.87373002245419,219.0,36.90328043219819,7.742598794551298,17.0,1.7000000000000004,0.1700000000000001,96.0,1.1416488691771478,0.016160836762688615
5,0.054,6,360.3160610667612,100.0,100.0,561.0,71.10368342558466,15.409327593874364,1493.0,250.28435342742665,53.20534373699618,212.0,36.65499689866686,7.7808100328277545,12.0,1.2,0.12000000000000005,83.0,0.8684611057720644,0.010888203017832651
6,0.0,14,359.8155988508446,100.0,200.0,586.0,68.83076387011522,14.030755178296092,1523.0,254.3817758561153,54.233179889672606,212.0,36.826339197227135,8.122562735220209,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,11,359.8348488634449,100.0,300.0,554.0,71.03849411482194,15.136706143429437,1609.0,274.33972459285155,58.33458977534706,100.0,14.668106161768574,2.7733580683850803,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,12,360.26679223108965,200.0,0.0,566.0,67.77981997350022,12.986838116178555,1300.0,219.00428173731368,46.33563533579618,431.0,73.42443287021891,16.262879677344834,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,9,360.4025767092899,200.0,100.0,588.0,67.71655283378689,12.858681106216217,1560.0,265.2884364929065,56.77074041275296,135.0,24.39770241853564,5.2315611805943325,19.0,1.9000000000000006,0.1900000000000001,91.0,0.787402298242666,0.007801783264746236
10,0.0,9,360.1873717361757,200.0,200.0,567.0,72.17428861957707,15.226521733757508,1468.0,245.03682676224386,51.55332683687853,248.0,42.86049444474266,9.020293879214435,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,6,360.17756530406075,200.0,300.0,566.0,73.31022067263234,15.604869212051621,1364.0,231.36613680387458,48.92479769724285,312.0,55.35495583714637,11.94427970469632,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,5,359.8736290068853,300.0,0.0,564.0,68.6677453856501,14.336123652740225,1528.0,260.8514771639015,56.722464431327275,181.0,30.56171157184065,6.410396196579406,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,11,360.3662597874616,300.0,100.0,553.0,67.03990519038983,13.456538007516967,1445.0,244.1633224658768,52.240301288756896,280.0,48.909994164023104,10.877348416618068,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,7,359.9925855059498,300.0,200.0,579.0,69.15094647388327,13.351467844969504,1412.0,242.39223145934466,52.29525074171556,287.0,48.6438134513895,10.482612805788301,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,7,360.2598246269995,300.0,300.0,579.0,68.28397237243544,12.693284929814613,1443.0,240.82638072364233,50.94893215201137,297.0,48.91978063375969,10.243523628643507,12.0,1.2,0.12000000000000005,67.0,0.7945544293960682,0.010738168724279837
16,0.054,6,360.38995442492893,400.0,0.0,568.0,68.52882944541557,13.630904246669923,1378.0,234.1199266536511,50.77076255474235,313.0,54.87024609337555,12.003619408070284,18.0,1.8000000000000005,0.1800000000000001,69.0,0.8038542958444513,0.011209705075445818
17,0.0,4,359.9277287936095,400.0,100.0,566.0,66.12751561907156,12.881342324731948,1495.0,252.6342227460341,54.1674950952203,261.0,41.39141398130188,8.139790110006585,0.0,0.0,0.0,0.0,0.0,0.0
