id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,359.8740411642156,0.0,0.0,562.0,73.5551580722411,15.920466616516187,1495.0,255.93673237684453,55.029949228161804,179.0,30.56320801568087,6.378063060812799,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11,360.5596461675658,0.0,100.0,557.0,70.6223701293024,14.507627384631064,1444.0,246.45150123539884,53.26102970839313,262.0,42.975770836836624,9.334097114488317,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,6,359.8147996726207,0.0,200.0,556.0,71.85737503854222,16.046061241222205,1444.0,242.86169885757107,51.68371181147355,265.0,43.80284779847364,9.115671294655886,7.0,0.7,0.07,75.0,0.9449873800046399,0.014703360768175588
3,0.0,7,360.05067922666586,0.0,300.0,555.0,73.27021239213333,15.964830912445926,1411.0,237.86553774396853,51.03193571698622,295.0,48.93992625308825,10.246066163218309,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,13,360.1541520076935,100.0,0.0,576.0,68.22114159239894,13.661195349628544,1571.0,261.2253971317447,55.27137400229033,179.0,30.786865160781627,6.633391033881624,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,8,360.2651413191362,100.0,100.0,571.0,69.51459849618028,13.901873397972679,1628.0,278.3509396482491,60.20394923067445,72.0,12.159552212056493,2.618953300522351,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,9,360.092606452277,100.0,200.0,570.0,72.76415210128074,15.71848652432022,1275.0,224.08574276744142,49.197156765700065,359.0,61.08978239228857,13.010255560410894,14.0,1.4000000000000001,0.14000000000000007,62.0,0.666897962050765,0.008637688614540472
7,0.054,18,360.0198543436987,100.0,300.0,567.0,70.41636507776278,14.270584128207956,1522.0,257.9818666786072,55.27487880787095,177.0,30.52978675053007,6.585260814382757,7.0,0.7,0.07,68.0,0.7847485680868272,0.011166838134430734
8,0.054,12,360.29251036893476,200.0,0.0,586.0,69.7245352633453,14.058954918473287,1465.0,244.5760046074555,51.694006132411815,257.0,42.85181023285066,9.003450704414188,20.0,2.0000000000000004,0.20000000000000012,100.0,1.025532514236181,0.012045610425240062
9,0.0,10,360.1998545821703,200.0,100.0,555.0,68.57809526135092,14.980721891858574,1417.0,242.52929988649288,52.62879690660598,287.0,49.009704269575806,10.136361079271094,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,9,360.14198185890217,200.0,200.0,584.0,69.58221776529342,13.796331672907966,1429.0,241.77722312775813,51.617514675690906,284.0,48.73169903281981,10.380309196008444,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,5,360.4746000143345,200.0,300.0,560.0,72.01336860964263,15.641272358876119,1457.0,248.83511422666695,53.60373303405675,217.0,36.48783207450914,7.856748325441412,17.0,1.7000000000000004,0.1700000000000001,90.0,1.024488992747618,0.013245884773662559
