id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,12,360.02500629660807,0.0,0.0,557.0,66.92535345454019,12.898500105594803,1608.0,274.9187781029632,59.71613040314485,110.0,18.23581864143465,3.771337407423587,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,5,360.31236934347845,0.0,100.0,554.0,68.48013625308374,14.21975147902163,1528.0,267.1230706657339,58.93468812042783,147.0,24.582595852498805,5.5177243261197635,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,7,360.5216169306517,0.0,200.0,557.0,71.01470839269861,15.113414234450431,1525.0,258.7381815717487,55.4549459194473,183.0,30.3348673553221,6.158200817849961,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,13,360.05436737889414,0.0,300.0,579.0,67.68496306943904,13.701675564715703,1723.0,289.5842826032911,61.92673700277129,0.0,0.0,0.0,14.0,1.4000000000000001,0.14000000000000007,103.0,1.455594484540095,0.024755658436214016
4,0.0,8,360.48687664130796,100.0,0.0,570.0,70.56547462164731,14.14303018444718,1436.0,241.0364573137598,51.53076622964923,307.0,48.70166320113179,10.012095242871602,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,10,360.3260735540316,100.0,100.0,567.0,71.15958727836349,14.353903069098932,1563.0,264.56783072765205,55.97081669851357,149.0,24.27647924832121,5.124996859203336,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,6,359.9943028207105,100.0,200.0,584.0,72.0668782580866,15.129213568936018,1453.0,239.4632118619675,50.20554907806996,289.0,48.47686957458481,10.389410097961791,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,11,359.8949700606392,100.0,300.0,570.0,72.29901030387694,15.241226656572792,1406.0,242.3701141390416,52.732013795009436,255.0,42.68194946222048,8.75108830630062,16.0,1.6000000000000003,0.1600000000000001,89.0,1.0853504899070954,0.015517832647462279
8,0.0,6,360.3266048302464,200.0,0.0,566.0,72.64293384149022,15.764491344526778,1460.0,244.89898374055062,52.07855584689705,242.0,42.69770843013147,9.42864542788002,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,10,360.07079641150153,200.0,100.0,564.0,72.23267419794564,14.878721026263984,1659.0,275.77976137536007,58.91616881932938,55.0,9.686776954341905,2.149953955506999,15.0,1.5000000000000002,0.15000000000000008,103.0,0.9039425786775802,0.009109224965706457
10,0.0,7,360.3668607333949,200.0,200.0,559.0,74.80870353402359,17.454075633019563,1485.0,248.5651135485057,52.608433519446905,205.0,36.63012141078918,8.466525361006807,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,6,360.7707948324148,200.0,300.0,567.0,69.16459543037205,13.979613145671884,1533.0,258.7976284299294,55.67999562697177,183.0,30.553626038861655,6.4778571618019685,7.0,0.7,0.07,80.0,0.9050157014854934,0.011766975308641979
12,0.054,12,360.7794016875707,300.0,0.0,559.0,68.46109424256981,14.000775144345853,1431.0,241.14040189858125,51.297548430445154,293.0,48.83115235853838,10.033354133826007,11.0,1.0999999999999999,0.11000000000000004,73.0,0.7478466225546749,0.008744855967078193
13,0.054,9,360.7243606714074,300.0,100.0,572.0,69.39361772151794,13.958570434316723,1681.0,282.505397177809,60.08331109449562,36.0,6.233178113201207,1.3562777016103593,12.0,1.2,0.12000000000000005,92.0,0.8427451321658751,0.008894890260631005
14,0.0,10,360.4618258670744,300.0,200.0,561.0,76.4155417750955,17.457477466563358,1380.0,228.60932242307723,48.40123870475729,331.0,55.12233624322583,11.371555018465497,0.0,0.0,0.0,0.0,0.0,0.0
