id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,359.98081078759196,0.0,0.0,554.0,73.31949449915253,16.48957060690009,1457.0,243.94805748409016,51.80179514780558,241.0,42.760749160449784,9.729952071323504,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,12,360.23651469511367,0.0,100.0,552.0,72.63448610211537,16.842808690617733,1419.0,242.55277339669507,51.87656759231309,254.0,42.44449859793845,8.711928358635248,14.0,1.4000000000000001,0.14000000000000007,85.0,1.0006597435397997,0.014338991769547327
2,0.0,6,360.5675252960797,0.0,200.0,569.0,69.59278174849058,14.478252066886242,1592.0,266.030183577438,55.96330235717836,148.0,24.509381410876628,5.1431691766465,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,6,360.0967366912095,0.0,300.0,565.0,74.1714428310487,16.977334428185436,1405.0,236.77130920113552,49.295144160180755,282.0,49.06826982858139,10.565920331724794,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,9,359.9284664478546,100.0,0.0,568.0,66.90019167780198,12.086007336241986,1462.0,250.47120489907095,54.44451067637951,254.0,42.647570491876714,8.961609070340565,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,7,360.03888145276846,100.0,100.0,567.0,68.91701044005158,14.639646131782504,1484.0,252.04122013590896,54.4733341218815,219.0,36.61691281497476,7.9215345063959886,16.0,1.6000000000000003,0.1600000000000001,84.0,0.8717265866404483,0.010909636488340198
6,0.054,15,360.1154141964252,100.0,200.0,566.0,65.80066187775097,12.176042884731025,1456.0,249.29218726547327,53.562437755014685,247.0,42.74532648593574,9.100117312047736,15.0,1.5000000000000002,0.15000000000000008,75.0,0.7638261175702178,0.00923782578875172
7,0.054,11,359.9302912461083,100.0,300.0,560.0,73.65006090773542,16.728169976378258,1492.0,253.8593387584289,54.43858690408713,182.0,30.192730628526984,6.4955682825630845,17.0,1.7000000000000004,0.1700000000000001,69.0,0.7841538174282283,0.010952503429355285
8,0.054,8,360.249086705996,200.0,0.0,566.0,72.94871520724747,15.77442589162411,1539.0,260.7170971860129,56.08703999937992,133.0,24.46286432542924,5.665394780541853,10.0,0.9999999999999999,0.10000000000000003,88.0,0.9840276695855407,0.012109910836762692
9,0.0,11,360.0456942637189,200.0,100.0,567.0,69.25120990553884,14.701837275621816,1502.0,254.2121942476384,54.7553220632596,212.0,36.58388204298947,7.954820281318146,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,10,360.08530337392045,200.0,200.0,554.0,71.8110273414937,15.23073034413027,1369.0,232.60470753480675,49.998376066912094,331.0,55.68741316407803,11.679079133188742,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,12,360.0604666228035,200.0,300.0,565.0,71.04773656476475,14.310120449501628,1379.0,234.1377568124019,49.7511754026195,330.0,54.94754462186844,11.66232550706369,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,4,359.99442931902973,300.0,0.0,562.0,71.1611613635495,15.409597367044372,1381.0,234.22405950521045,50.12452812124847,322.0,54.755184623262956,11.742683533735889,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,4,360.09304758606186,300.0,100.0,585.0,72.54767459162093,14.54500670851325,1216.0,202.04245398700846,42.627709760833795,507.0,85.48422957465327,18.120545039227537,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,15,360.28777883447316,300.0,200.0,559.0,70.85790292373125,15.339953365196068,1410.0,235.26370383735107,50.371207938931526,304.0,51.46450709197955,11.145659810536861,17.0,1.7000000000000004,0.1700000000000001,87.0,0.8255244445150269,0.008766289437585739
15,0.054,9,360.3283227025867,300.0,300.0,567.0,73.5752122911142,15.9455881228445,1405.0,235.10141394209623,49.8017053055252,291.0,49.07099191412638,10.51079369784121,14.0,1.4000000000000001,0.14000000000000007,80.0,0.8689230158473661,0.01065243484224966
16,0.0,7,359.9796096168072,400.0,0.0,558.0,71.64307445391646,15.396324931861791,1487.0,245.7759893420742,51.671008092888066,261.0,42.69328962536461,8.880428918409642,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,6,360.138384561475,400.0,100.0,565.0,68.64521636870855,13.743902361428516,1433.0,242.83351392944147,51.53739083692505,289.0,48.691682351451966,10.47841809206874,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,8,360.0097389871489,400.0,200.0,583.0,68.32715057459997,13.332041608915974,1601.0,271.5261021188672,58.23662358757043,109.0,18.244999267543403,3.9219616387121734,12.0,1.2,0.12000000000000005,97.0,0.964010159399545,0.01180984224965707
19,0.054,6,359.9498485161322,400.0,300.0,568.0,72.87549894389467,15.309351916570638,1437.0,235.45780758138966,49.532525806659,294.0,48.89770441608616,10.295105853487748,18.0,1.8000000000000005,0.1800000000000001,84.0,1.0152187257245564,0.014424725651577507
20,0.054,7,360.51568647667483,500.0,0.0,557.0,75.39789698197741,17.335604244017727,1525.0,257.47641839948994,55.19372309545789,136.0,24.420777647852177,5.5992173757737795,15.0,1.5000000000000002,0.15000000000000008,98.0,1.4101499394036907,0.02366255144032923
21,0.0,12,360.1401887118868,500.0,100.0,560.0,70.5850472366218,15.04966224155228,1459.0,246.81033114276843,52.521776823019,245.0,42.6404321534025,9.287420426350232,0.0,0.0,0.0,0.0,0.0,0.0
22,0.054,12,360.45408699138176,500.0,200.0,561.0,70.60261488707344,15.41548098952713,1639.0,276.52426365174364,58.9707625322495,54.0,10.134467480772432,2.2794963569707396,17.0,1.7000000000000004,0.1700000000000001,93.0,1.0710151656700952,0.015732167352537723
23,0.0,13,359.9143824588565,500.0,300.0,569.0,67.87865601495803,12.976892848936215,1492.0,255.91061231666527,54.98181964234153,214.0,36.26052690140317,7.83676315633223,0.0,0.0,0.0,0.0,0.0,0.0
