id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,12,360.39061306,659.349000861,212.36772951,558.0,70.2794253019,14.2931367574,1689.0,285.704599397,61.3673310779,25.0,4.03724907963,0.833862929428,0.0,0.0,0.0,0.0,0.0,0.0
1,0.018,11,360.390824258,1832.5756184,170.911402766,568.0,69.6350306758,13.5846811828,1670.0,280.996110988,60.1262576667,49.0,8.18332952974,1.6638236529,4.0,0.4,0.04,32.0,0.82546636189,0.0249100273251
2,0.018,10,360.647828078,339.961968515,718.416833684,583.0,72.8340158197,15.4114117548,1652.0,274.038958838,57.8333612489,68.0,12.4903641706,2.86633762697,1.0,0.1,0.01,30.0,0.5870254231,0.0153885230221
3,0.018,10,360.327870008,1568.16249196,347.351903134,572.0,68.6246795713,14.1566506815,1634.0,277.973885494,60.1860360562,64.0,12.1127726783,2.72750988253,5.0,0.5,0.05,34.0,0.83332671788,0.0252301588305
4,0.0,8,360.237488145,1044.32010157,990.990784034,559.0,69.8948415862,13.9461174501,1656.0,282.057194728,60.7327887015,44.0,8.16064721893,1.7942402392,0.0,0.0,0.0,0.0,0.0,0.0
5,0.018,9,360.258989813,2018.24177695,1149.8810487,571.0,70.8361378169,14.6537695782,1663.0,279.976169127,59.6921140786,50.0,8.02494983817,1.7138593551,8.0,0.8,0.08,32.0,0.496485696994,0.0125137616281
6,0.018,6,360.501669174,917.049969589,799.415868692,557.0,71.0008995515,15.5391285259,1606.0,272.941244943,58.3887156796,85.0,15.1117604994,3.28260715478,5.0,0.5,0.05,30.0,0.639199703375,0.0169155562126
7,0.0,12,360.038239399,1658.10325886,1318.59397926,570.0,74.2873370234,15.6683070949,1639.0,277.64464648,59.370149411,51.0,8.09420588637,1.55966056735,0.0,0.0,0.0,0.0,0.0,0.0
8,0.018,9,360.12526432,1993.19171349,1344.76316642,573.0,66.6256316894,12.5464350157,1684.0,283.937349655,60.5065991062,48.0,8.2293074438,1.76114540105,5.0,0.5,0.05,38.0,0.732188636688,0.0181458761888
9,0.0,12,360.148874572,1690.09352417,844.258906502,582.0,67.2605670119,13.0227881816,1627.0,276.665094678,60.1686535579,90.0,16.1899988928,3.67225494081,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,11,360.17954658,1933.48202718,1561.29286787,560.0,74.2281030963,16.4145043881,1639.0,281.64549197,60.7134170094,24.0,4.13131800633,0.820959825581,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,9,360.218035642,1213.98034701,898.730389254,572.0,72.6202433555,15.1204734943,1618.0,266.846310446,55.6797404053,136.0,20.6982514148,4.09161689945,0.0,0.0,0.0,0.0,0.0,0.0
12,0.018,13,360.121581024,945.945021233,1694.1731657,551.0,69.7364356151,14.8754610826,1641.0,272.776349045,57.5734524252,93.0,16.4568598251,3.55721775657,5.0,0.5,0.05,30.0,0.753283833685,0.0239987850799
13,0.018,13,360.462229642,242.384891756,1836.73260114,559.0,72.3452814294,15.6259268784,1586.0,266.447621519,57.1512899272,127.0,20.406342235,4.177735444,5.0,0.5,0.05,23.0,0.345265091495,0.00676925438851
14,0.0,9,360.115387792,892.481424422,851.566134902,559.0,75.5680746785,17.1994369513,1554.0,268.273002159,58.8853943848,100.0,16.312366523,3.41886633493,0.0,0.0,0.0,0.0,0.0,0.0
15,0.018,10,359.991501814,1345.72065706,624.509238391,570.0,71.1722094969,14.5927716929,1692.0,284.282238673,60.5038641239,26.0,4.03185474042,0.861102354771,1.0,0.1,0.01,22.0,0.44782920929,0.0109914494845
16,0.018,13,359.964539335,909.040600312,821.008186576,568.0,72.9183090811,15.6259820986,1678.0,281.708828774,60.5788108284,21.0,4.20330660909,0.995334127067,5.0,0.5,0.05,47.0,0.80876820589,0.0197941591069
17,0.018,11,360.114584092,390.461185028,534.927624629,566.0,67.7565476711,13.6039964621,1637.0,282.78530999,61.151307565,52.0,8.07587688491,1.63264201489,7.0,0.7,0.07,36.0,0.762316382393,0.0213475591675
18,0.0,13,360.006281202,2005.26027393,1875.59782262,573.0,69.8520246558,14.0215785077,1704.0,290.494088244,62.9290295681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.018,7,360.50434657,950.011134118,1015.67533336,575.0,69.6998198245,13.9853103066,1635.0,277.183393851,58.9588551126,67.0,12.3720063717,2.70193268971,3.0,0.3,0.03,23.0,0.550393092462,0.0166785490656
20,0.018,7,359.913028948,1112.85664518,1480.8223453,567.0,69.9804771821,14.6928159399,1643.0,280.695094215,60.9668809366,50.0,8.1838895408,1.71674169767,5.0,0.5,0.05,30.0,0.71251790755,0.0205985958772
21,0.0,15,360.090081985,1533.1878631,677.119282439,564.0,72.6630790186,15.192419767,1635.0,275.009811772,58.8568321098,72.0,12.4812003425,2.80482056784,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,7,359.944289359,2079.00208445,1076.82477498,566.0,70.4952753067,14.670380688,1615.0,276.935718164,59.3296113544,73.0,12.5990828174,2.69565258146,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,8,360.722181838,689.177331868,1578.49485887,562.0,70.4240513646,15.0015855413,1614.0,269.46272809,57.3624836105,130.0,20.4712726728,4.04812219207,0.0,0.0,0.0,0.0,0.0,0.0
24,0.018,10,360.357550203,702.519545041,553.64534145,553.0,71.164878176,14.7382582279,1545.0,266.979129487,58.3386635983,127.0,20.684496648,4.38611875548,7.0,0.7,0.07,31.0,0.626753793931,0.0137474972662
25,0.018,9,360.178056937,519.973856967,1404.20354641,573.0,71.8518953413,15.4358955212,1580.0,270.583298746,58.6461302013,102.0,16.3988993978,3.38947393664,5.0,0.5,0.05,32.0,0.681807244351,0.0174950001228
26,0.018,9,359.860703033,288.548149975,2188.20521105,563.0,71.1498996477,13.9177754584,1670.0,279.878083642,59.555522821,44.0,8.29934167635,1.86182229141,4.0,0.4,0.04,20.0,0.382210282965,0.0106382973118
27,0.0,9,360.599466104,1015.13307481,1716.00080055,575.0,66.8260521891,12.6817785475,1686.0,289.157304178,62.7214421069,28.0,4.06527102081,0.769627722532,0.0,0.0,0.0,0.0,0.0,0.0
28,0.018,8,360.108375082,2025.55195975,1020.39642188,571.0,73.0852953345,15.6203786126,1626.0,277.541496942,59.5755829769,45.0,8.15209814324,1.85606849329,7.0,0.7,0.07,31.0,0.576493927912,0.0142598465724
29,0.0,10,360.022502721,1433.60798706,536.958164806,559.0,71.1770243395,14.9747716033,1657.0,276.597926486,59.0052013082,74.0,12.3521301564,2.58682324668,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,12,360.146220241,1164.58871408,998.792046382,566.0,69.6277485364,13.4001501798,1608.0,273.877809287,59.1320259695,97.0,16.5291288657,3.45907362817,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,4,360.495870785,1612.86699237,104.086458068,561.0,75.7402590383,17.1730693995,1651.0,280.180043146,60.6270558137,25.0,4.10084184037,0.84860280074,0.0,0.0,0.0,0.0,0.0,0.0
32,0.018,11,360.550597378,1108.0474341,459.628089393,556.0,69.8821907855,14.302831646,1644.0,281.057698191,59.983122039,42.0,8.17544650667,1.85284352289,5.0,0.5,0.05,22.0,0.499613435595,0.014053724994
33,0.0,4,360.305419437,1973.28301058,2238.72306899,563.0,71.8161833327,15.1305883395,1689.0,279.993785405,60.145229363,49.0,8.24468587876,1.81046165219,0.0,0.0,0.0,0.0,0.0,0.0
34,0.018,6,359.925878561,1151.03114112,1851.04763921,574.0,71.3758070539,14.9363636876,1611.0,271.443162538,57.7882542306,100.0,16.501745562,3.33288181513,4.0,0.4,0.04,25.0,0.483551823132,0.0136351093881
35,0.0,10,360.140227367,216.424511257,1688.75232983,569.0,73.8604124786,15.9314236733,1502.0,261.594664674,56.6477343232,145.0,24.572257368,5.31899540535,0.0,0.0,0.0,0.0,0.0,0.0
36,0.018,15,360.016697063,849.858435538,1979.12655579,561.0,72.6642108386,14.9072754469,1611.0,274.17665727,59.0433035173,74.0,12.2796032494,2.56912045856,6.0,0.6,0.06,24.0,0.539900119861,0.0142740129418
37,0.0,10,360.046589103,171.280236342,1293.95810003,556.0,68.7146364975,13.8991558872,1636.0,278.944667173,59.5064124924,72.0,12.3626349558,2.67019384381,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,5,360.172116763,2129.72316456,1687.23772137,573.0,72.7094477283,15.2603788612,1673.0,280.236487708,59.6597095916,43.0,7.12846536105,1.50401719322,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,9,360.34959213,1537.58429863,1132.55726034,566.0,71.8308535879,14.9545976968,1608.0,276.039225793,59.704027066,72.0,12.1973433319,2.46945731554,0.0,0.0,0.0,0.0,0.0,0.0
40,0.018,12,360.520886128,120.827277371,1401.79633833,570.0,69.0662330429,14.0470551908,1630.0,273.239539586,58.2170280431,95.0,16.5158531553,3.57024416116,6.0,0.6,0.06,30.0,0.624730018726,0.0172574027128
41,0.0,11,360.382094203,247.807265735,1841.972808,564.0,74.0716687532,16.9032928284,1627.0,277.836842379,59.369050059,46.0,8.15211972967,1.78639902126,0.0,0.0,0.0,0.0,0.0,0.0
42,0.018,6,359.986288904,2157.29975291,2059.83331379,562.0,74.3072330914,16.0419687741,1605.0,268.084848379,56.8409242122,108.0,16.3763234763,3.24307450842,6.0,0.6,0.06,32.0,0.830535397156,0.0296766363863
43,0.018,10,360.215044987,392.779559843,244.778523496,573.0,67.8215572327,13.5286027278,1710.0,283.411304741,59.4130248799,45.0,8.0676974679,1.76147752789,2.0,0.2,0.02,27.0,0.535911215505,0.0133254508049
44,0.0,10,360.000302359,2157.99055377,1597.35591762,563.0,69.1409688143,14.4178967587,1681.0,290.891830849,62.524037736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
