id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.018,12,360.442555764,1434.00178311,734.854098361,572.0,73.4899773682,16.0590050969,1707.0,280.018351857,58.5727093138,27.0,5.18612993288,1.2257209532,6.0,0.6,0.06,40.0,0.877494805214,0.0260688342571
1,0.0,17,359.955900745,1751.9652722,840.843933396,564.0,71.9312361901,15.4300490289,1636.0,271.993295155,57.4250663219,99.0,16.0982546639,3.33150305587,0.0,0.0,0.0,0.0,0.0,0.0
2,0.018,10,360.24629497,2209.47694223,951.941406516,560.0,70.4245978699,15.0893456811,1605.0,271.818032561,58.4795353121,100.0,16.3256235184,3.45440927939,9.0,0.9,0.09,28.0,0.677105856656,0.0212346577865
3,0.0,3,360.018959485,2092.67974079,2121.50733107,571.0,71.5440794885,14.8646489638,1657.0,276.237839245,58.8139028687,70.0,12.248773232,2.60726724923,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5,360.133020342,1201.03137995,2242.24023095,558.0,74.6028828293,16.2799625937,1619.0,277.400943569,59.5576982548,49.0,8.0756825983,1.81854586701,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,6,360.169723472,742.115608587,1804.2032745,561.0,67.875343618,14.1647099092,1659.0,275.788599871,58.99512724,102.0,16.5316712559,3.54198694941,0.0,0.0,0.0,0.0,0.0,0.0
6,0.018,6,360.016585155,1233.4043521,1988.08528242,561.0,74.1456472584,15.9280551883,1631.0,276.585479265,59.6995726532,49.0,8.16132494819,1.6239668209,7.0,0.7,0.07,31.0,0.5176930455,0.0126277207888
7,0.018,5,359.903199102,689.059514583,1685.86440013,560.0,73.4498777961,16.5408861063,1568.0,265.257156926,56.4335711319,129.0,20.7018267539,4.17225580735,1.0,0.1,0.01,24.0,0.502499133673,0.0121607592452
8,0.018,7,360.440661953,1624.13056398,461.949404132,576.0,68.8334121336,14.4290326083,1578.0,269.317308931,57.8501431167,126.0,20.4807261947,4.22120281064,7.0,0.7,0.07,33.0,0.678875121166,0.0165502150847
9,0.0,18,360.49488632,988.685862064,1695.80417944,547.0,72.3347329307,15.9004897604,1561.0,269.01793274,58.3895259786,113.0,18.9488840992,3.92966828617,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,7,360.589953407,1355.418835,762.655451177,577.0,71.1988921719,13.9798563803,1663.0,276.716402401,58.1779148282,85.0,12.2077570294,2.25235542012,0.0,0.0,0.0,0.0,0.0,0.0
11,0.018,4,359.958407543,569.971438518,582.268345228,561.0,71.8278057792,14.9506480101,1601.0,270.806222717,57.0513429367,105.0,16.2829694098,3.31402117352,7.0,0.7,0.07,21.0,0.425694918091,0.0104939465971
12,0.0,5,360.016376872,1187.17427046,2236.39363066,561.0,72.1312694862,15.0079109567,1631.0,275.307443438,57.8654386347,76.0,12.5996441274,2.62770631383,0.0,0.0,0.0,0.0,0.0,0.0
