id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,360.15857924667665,0.0,0.0,566.0,70.5371298328526,15.61305453135066,1442.0,244.29664707187368,52.885367355657266,250.0,42.974203982831575,9.4556456349329,10.0,0.9999999999999999,0.10000000000000003,91.0,1.3601466464589154,0.02389831961591222
1,0.0,3,359.97843943340735,0.0,100.0,566.0,70.00255685922261,14.81732526699108,1500.0,253.3747596703312,54.15880400810094,224.0,36.671961198400425,7.708398758505188,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,7,360.6197239930596,0.0,200.0,563.0,68.95421441595731,14.415648396333385,1449.0,242.21112080454708,51.871890608816685,281.0,49.26294548158796,11.107502303136844,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,9,360.1029459138452,0.0,300.0,552.0,69.38770314421299,14.35719706396165,1484.0,247.76968264816608,53.26168208927582,260.0,42.864434209385834,9.002218606546828,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,6,360.60599966265926,100.0,0.0,565.0,65.41506218240177,12.47442284676224,1477.0,244.09791803654645,51.88267445356035,282.0,48.645922031501485,10.371629805145249,12.0,1.2,0.12000000000000005,73.0,0.8230420143493218,0.010823902606310014
5,0.0,9,360.28186126422025,100.0,100.0,569.0,72.08773790908049,15.039633730504974,1570.0,263.5845207449472,56.22035581397823,138.0,24.53065932708019,5.4293471672901665,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,10,360.3303453487809,100.0,200.0,563.0,72.49249369321954,15.699971040908752,1387.0,236.0729443505819,51.36334240858941,281.0,49.060026668101585,10.85176912730325,15.0,1.5000000000000002,0.15000000000000008,87.0,0.907538526819004,0.011552640603566531
7,0.054,11,360.21625431284104,100.0,300.0,566.0,73.16955119760567,16.459077797697486,1490.0,254.0724311202045,54.34957994005932,184.0,30.507470941890713,6.506418079019786,11.0,1.0999999999999999,0.11000000000000004,90.0,1.1533854386607398,0.016932441700960227
8,0.054,6,360.0664977861776,200.0,0.0,568.0,71.1441639044934,14.229559129730951,1454.0,244.22704137340392,51.516453533574094,247.0,42.52975619552935,9.331220783600681,14.0,1.4000000000000001,0.14000000000000007,83.0,0.9371175533395028,0.01204561042524006
9,0.054,12,360.2392733013958,200.0,100.0,568.0,70.05086010747678,13.25128513793313,1412.0,239.06054065254003,51.46776119704976,289.0,48.88590791152851,10.83204716068268,13.0,1.3,0.13000000000000006,89.0,0.7971140382840725,0.008058984910836767
10,0.054,5,360.34242389866296,200.0,200.0,564.0,70.91474044369608,15.130262968374113,1450.0,244.6681613829466,52.20411703113927,247.0,42.68108640780782,9.134167645796358,11.0,1.0999999999999999,0.11000000000000004,69.0,0.6791584015551677,0.007437414266117972
11,0.0,16,360.120328748996,200.0,300.0,568.0,70.31817113128771,14.205421528176418,1471.0,246.83378231632292,52.448813376414606,253.0,42.92961570821516,9.370828730818708,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,14,360.01372027220066,300.0,0.0,569.0,68.88562728549448,13.449064800152975,1453.0,246.243636748216,52.853876712000286,250.0,42.81621101420215,9.38574394535724,13.0,1.3,0.13000000000000006,73.0,0.8429072076011507,0.010888203017832648
13,0.054,8,360.1172737927937,300.0,100.0,551.0,72.36701591486508,16.48529655295777,1367.0,231.02096679473095,49.47108014001629,333.0,54.85564053221032,11.330788179730899,10.0,0.9999999999999999,0.10000000000000003,88.0,0.8277565851019435,0.008787722908093284
14,0.0,8,360.07648374755195,300.0,200.0,578.0,73.11411491290444,15.340684770588284,1253.0,208.20125809647632,43.7091711929268,455.0,78.75458850950368,17.13177771020328,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,5,360.2942857130476,300.0,300.0,566.0,69.14487244001158,14.101559404598298,1499.0,257.6367165143917,55.688796620389056,185.0,30.33979534978032,6.505610009796226,19.0,1.9000000000000006,0.1900000000000001,97.0,1.0090603350608986,0.012109910836762694
16,0.054,10,360.52454456778753,400.0,0.0,569.0,71.21817489314641,14.641340105874573,1475.0,249.1540299095092,53.647770566002414,218.0,36.94155996949256,7.794566344722499,17.0,1.7000000000000004,0.1700000000000001,87.0,0.995512388087274,0.013738854595336084
17,0.0,7,360.36593233038457,400.0,100.0,556.0,67.6032319822356,14.180660532447288,1470.0,249.5032151387143,53.77521719062939,262.0,43.02282238100704,9.382737332071796,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,13,360.1914366391069,400.0,200.0,561.0,67.51108986401054,13.344457373808112,1371.0,228.61260775257514,48.83464264621123,347.0,60.98073330240475,13.589467964873046,20.0,2.0000000000000004,0.20000000000000012,97.0,1.0404719961984221,0.01369598765432099
19,0.0,9,359.94355635168733,400.0,300.0,566.0,69.03939585418674,14.095631591865953,1553.0,260.0229161017635,55.847241403006464,175.0,30.942863236553315,6.718336565462555,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,10,359.9440754737985,500.0,0.0,574.0,69.44068511332559,14.088333068120383,1409.0,238.93349909620372,51.33801197094065,279.0,49.210742795646766,10.795881945359307,12.0,1.2,0.12000000000000005,87.0,1.2481473743182296,0.02130486968449932
21,0.0,13,360.4941307791903,500.0,100.0,575.0,69.89696636728219,14.91283791227295,1409.0,241.7960867197145,51.986573075040845,285.0,48.35116670038879,10.671687249499481,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,10,360.09406312656046,500.0,200.0,559.0,69.87416511319952,14.751514865204467,1415.0,233.11103481098397,48.897947305900935,328.0,57.3282432909449,12.612739649400096,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,8,359.93591501945843,500.0,300.0,566.0,72.7153387641291,15.09874206603996,1459.0,244.40068402864344,52.248680235511976,246.0,42.99615247076796,9.321390835986065,0.0,0.0,0.0,0.0,0.0,0.0
