id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,12,360.1368968735386,0.0,0.0,562.0,72.75786741290382,16.39951939437455,1455.0,248.18395586065566,53.960625273122716,216.0,36.45558941760473,7.805562360515566,16.0,1.6000000000000003,0.1600000000000001,83.0,1.1112205086483864,0.018175582990397805
1,0.054,3,360.4091171699287,0.0,100.0,582.0,65.51548294751011,11.945916769523992,1601.0,267.44876718100966,56.73988135329122,150.0,24.155252580807634,4.858331785295048,17.0,1.7000000000000004,0.1700000000000001,92.0,1.25778953766357,0.02046896433470508
2,0.054,8,360.2081638524337,0.0,200.0,576.0,71.40577343275797,14.107601530423521,1529.0,261.0749849930833,56.21597144320957,147.0,24.704005986144562,5.231409712188537,17.0,1.7000000000000004,0.1700000000000001,100.0,1.2096221635267472,0.018154149519890268
3,0.0,12,360.1723856949559,0.0,300.0,565.0,68.28324787104584,14.09934795962338,1546.0,263.157690011407,55.884419445480496,165.0,28.626153645733,6.165309401298475,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,6,360.04097658704575,100.0,0.0,578.0,69.84152551063453,13.866625938462489,1328.0,227.01018123697986,48.767018967320645,354.0,61.028562214211874,13.415516634313342,14.0,1.4000000000000001,0.14000000000000007,65.0,0.7465525194265283,0.010373799725651578
5,0.054,10,359.9510182796033,100.0,100.0,564.0,71.56205209080983,15.312702062668661,1488.0,249.0505918673435,53.21947077351911,216.0,36.40107035325855,7.749602470272649,20.0,2.0000000000000004,0.20000000000000012,100.0,0.9928770026712412,0.011659807956104253
6,0.0,8,360.110264125363,100.0,200.0,571.0,67.55273745746057,13.452896512162225,1326.0,225.3754482984385,48.70307897461844,401.0,67.14699209785556,14.050101412191214,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,12,360.06921154506324,100.0,300.0,557.0,74.24976698204124,16.137032014538693,1250.0,209.97205237596637,45.154176195826,446.0,73.40981276656365,15.4490868778554,18.0,1.8000000000000005,0.1800000000000001,62.0,0.7515039833413382,0.010738168724279839
8,0.0,3,360.3332961325,200.0,0.0,562.0,68.5849793638375,13.621663583612008,1351.0,224.0728078966368,47.55595365207477,415.0,67.3741331889008,14.288729074276212,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,12,360.6620395294496,200.0,100.0,568.0,71.09602746367362,14.923642403592812,1466.0,244.31821274880454,51.93271717546012,249.0,42.86634575181432,9.267404792663568,13.0,1.3,0.13000000000000006,65.0,0.6187174450915606,0.006665809327846367
