id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,3,360.0243861482426,0.0,0.0,570.0,72.66389422430088,15.341743005454738,1497.0,252.98788806776696,55.035798784588174,183.0,30.646907620993197,6.653889678820973,24.0,2.400000000000001,0.24000000000000016,96.0,1.4311543155454027,0.025763031550068597
1,0.054,12,360.0695254086771,0.0,100.0,553.0,72.5030938118557,15.958566778972914,1446.0,248.87324978659356,53.647752398035365,233.0,36.645015617708225,7.482719600208527,11.0,1.0999999999999999,0.11000000000000004,82.0,0.9619637503876097,0.014253257887517147
2,0.0,9,360.2481838440683,0.0,200.0,558.0,71.56844080321527,14.31512145007819,1364.0,227.29857582723542,48.590177600272916,355.0,61.294310339437295,13.424336748689692,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,9,360.1784738095311,0.0,300.0,564.0,70.12907811910243,14.102668451541813,1428.0,241.22272269208537,51.466140860303035,297.0,48.94944245011004,10.011979959470127,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,14,360.01668821500186,100.0,0.0,564.0,71.8606115520601,14.609624826984216,1391.0,237.4442722435492,51.49432257043555,304.0,48.69746121486397,10.011487053021279,11.0,1.0999999999999999,0.11000000000000004,73.0,0.9183304119168997,0.013481652949245547
5,0.0,1,360.75297315903856,100.0,100.0,561.0,71.29481368801424,14.711313604148573,1321.0,227.82881245955318,49.351084735239205,348.0,61.07931620127461,13.136634785504935,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,9,360.2436124343271,100.0,200.0,560.0,73.30976726150675,15.873855696465135,1327.0,223.21483108353092,47.90580731760396,370.0,61.1573417749608,12.996369798954587,17.0,1.7000000000000004,0.1700000000000001,88.0,0.8430459015046171,0.010523834019204394
7,0.0,6,360.0400409841319,100.0,300.0,559.0,68.95577094228416,13.722551206517924,1340.0,224.0190304573344,47.760875336234605,397.0,67.07273535653447,14.540492650401138,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,9,360.1909565861062,200.0,0.0,553.0,70.43255685979643,15.44623781639501,1337.0,228.87399034260343,49.77421303140878,360.0,60.84693615383271,12.646570749546473,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,11,359.90582852190056,200.0,100.0,567.0,72.06335627946626,14.890407096931007,1296.0,219.08591752663705,46.31321338260571,391.0,66.83824474212838,14.631658344452548,14.0,1.4000000000000001,0.14000000000000007,71.0,0.6417184517656882,0.00662294238683128
