id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,359.7029840620209,0.0,0.0,553.0,69.34443348091418,14.598478063809809,1525.0,260.2844482104304,56.526752895980856,182.0,30.393388397135364,6.390654357441955,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,6,359.85919294063785,0.0,1000.0,566.0,72.61083110207103,16.040131325026852,1732.0,287.3925504203036,60.75534069285446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,7,360.65804894015037,0.0,2000.0,565.0,72.48891080068073,15.497884040348396,1721.0,287.65499787888143,61.491662607646646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,7,360.35371681334595,0.0,3000.0,561.0,69.00129136814478,14.114375353268898,1724.0,291.09348514608956,62.06294738986769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,5,360.7843447430286,1000.0,0.0,562.0,69.20823847384138,13.981555678516425,1650.0,285.7186993706116,61.23931018701254,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,85.0,3.9735382928123224,0.18647119341563761
5,0.0,8,360.14167133180115,1000.0,1000.0,570.0,68.70371075059343,13.340234166787752,1604.0,266.8444735556805,56.70658562226634,146.0,24.62488289242483,5.280036645720154,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,13,359.961900452303,1000.0,2000.0,571.0,69.66260514495788,13.949709994602896,1692.0,290.39126681143745,62.80275720840526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,7,359.84885718123775,1000.0,3000.0,580.0,71.87260829155342,14.519845182412535,1451.0,251.45873484799412,54.53429333438739,216.0,36.707083328207815,7.654926448223749,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,8,360.4300222750051,2000.0,0.0,571.0,70.78543769088574,14.309787427615104,1541.0,264.98254998119677,57.7734330183275,147.0,24.31857998248952,5.172579330787136,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,15,359.7538593532524,2000.0,1000.0,551.0,74.68471882222138,16.925463499888906,1662.0,285.3526874987854,61.96791793867161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,11,360.1415218371127,2000.0,2000.0,582.0,67.04545516615848,13.592568924826884,1341.0,231.50754812583097,50.79132420776672,348.0,61.57106237377942,13.74055847443543,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,11,360.2135354842812,2000.0,3000.0,559.0,69.32779186963752,14.462648538540316,1664.0,284.1495072042095,61.161511894478416,0.0,0.0,0.0,21.0,2.1000000000000005,0.21000000000000013,95.0,4.43650125577529,0.20790466392318205
12,0.0,12,360.44973395974336,3000.0,0.0,553.0,70.8494520718233,16.332376437038977,1705.0,289.1873401062417,61.978056657785444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,9,360.23083874783606,3000.0,1000.0,563.0,71.26768486111561,14.707748742982872,1508.0,258.2175605808546,55.344008902338246,190.0,30.518882883909477,6.262600651444744,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,14,360.2424731319156,3000.0,2000.0,560.0,70.21227878533682,14.763707773377813,1740.0,289.8398058913035,61.14475480657511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,10,359.87114065707294,3000.0,3000.0,571.0,69.27358111658515,13.811250166594338,1563.0,260.11497411489677,54.8080225922887,182.0,30.68327437145681,6.351182921113475,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,7,360.05752607136355,4000.0,0.0,567.0,74.19142010914521,16.440339589732556,1266.0,212.3641629883607,45.34979933679712,432.0,73.54656741392985,15.604190754767933,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,13,359.9928381812048,4000.0,1000.0,577.0,69.64049389058844,13.534099976123338,1694.0,284.15258990837793,60.175711944775806,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,99.0,4.6216864409604765,0.2164780521261999
18,0.0,12,360.1238374308279,4000.0,2000.0,568.0,70.34162506891137,14.394502427522541,1552.0,265.33304790459437,56.47136021881158,155.0,24.442134900051066,4.9197645373120835,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,7,360.011036094181,4000.0,3000.0,564.0,75.02803666939701,16.742053529172384,1354.0,224.42707220912374,47.67899342844403,351.0,60.900250751424196,13.494326344873187,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,8,360.0693491163156,5000.0,0.0,550.0,70.3457632032096,14.910065232557953,1665.0,284.66068170657513,61.26378442450308,0.0,0.0,0.0,11.0,1.0999999999999999,0.11000000000000004,84.0,3.908065442702457,0.1821844993141287
21,0.0,3,360.2273370212265,5000.0,1000.0,568.0,74.22644128096836,16.039317869227627,1471.0,249.4273762119582,53.4347334603435,214.0,36.385806312644945,7.937811168652289,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,11,360.30246610957795,5000.0,2000.0,579.0,72.44619982189859,15.901446454512824,1494.0,258.9761363970759,56.501945365997415,175.0,28.661283946557084,5.837644290320668,0.0,0.0,0.0,0.0,0.0,0.0
23,0.054,4,360.0015358089715,5000.0,3000.0,573.0,71.44967333347307,14.79756538609203,1643.0,281.76037788449304,60.8624215576971,0.0,0.0,0.0,15.0,1.5000000000000002,0.15000000000000008,113.0,5.308187696735769,0.25077160493827105
