id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,4,360.1047956099212,0.0,0.0,548.0,68.78532099250347,15.218531876503736,1598.0,266.8025773245476,56.34384709417757,153.0,24.531139543399973,4.997727865259141,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,12,360.0009024304962,0.0,1000.0,570.0,71.04966540676186,14.47119915599777,1713.0,282.71531093234984,59.67082620360932,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,111.0,5.158065442702467,0.24005486968449877
2,0.0,8,360.05539271385703,0.0,2000.0,560.0,71.4357719856164,14.857446265483786,1122.0,192.35885916049745,41.65751343350428,571.0,96.3039240432619,20.68982604686587,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,5,360.29615423598375,0.0,3000.0,566.0,69.07321911125133,13.783466438947254,1706.0,284.80091673860454,60.768540592238296,0.0,0.0,0.0,17.0,1.7000000000000004,0.1700000000000001,97.0,4.490740740740744,0.20790466392318205
4,0.0,6,360.29866062741814,1000.0,0.0,557.0,72.90033745326221,15.673285947951046,1710.0,287.2120107245173,61.08552876427904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,14,360.75047501312196,1000.0,1000.0,567.0,67.11971819048739,13.022734499246573,1412.0,243.9947191752478,52.95526731070797,274.0,49.07326835777706,10.874882135269667,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,11,359.95192130769163,1000.0,2000.0,565.0,71.54534638268227,14.363848368114237,1646.0,282.66286371958256,60.81363327912838,0.0,0.0,0.0,15.0,1.5000000000000002,0.15000000000000008,95.0,4.494030917215998,0.21433470507544541
7,0.0,7,360.107792672021,1000.0,3000.0,583.0,68.38892224300362,13.306187629790726,1269.0,212.50833628122484,44.83420079051974,477.0,79.36542249807712,16.84050885341468,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,9,359.82898700008343,2000.0,0.0,549.0,72.58755683329883,16.32664202777115,1713.0,287.41323967456765,61.024047956833904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,11,360.12527770153076,2000.0,1000.0,562.0,69.75996186107766,14.57619878280307,1735.0,290.40042760823485,61.473027246642275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
