id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,6,360.1187304454228,0.0,0.0,576.0,68.5019277211009,13.603901249380405,1693.0,285.48075480310655,60.808824152660755,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,97.0,4.490740740740744,0.20790466392318205
1,0.0,7,360.14094708747655,0.0,1000.0,555.0,66.57069373505622,13.924947914543711,1493.0,250.8910534769367,53.163429539320354,252.0,42.56651818217994,9.188314474908772,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,16,360.2693470065118,0.0,2000.0,574.0,68.33559293116191,13.982931949676038,1731.0,291.7189349475515,62.53441827534083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,3,359.97189768540215,0.0,3000.0,560.0,70.72124579973296,15.064153030042943,1686.0,289.36606762408735,62.5938589953177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4,360.3688036160199,1000.0,0.0,568.0,71.04522184877081,15.207308873877249,1198.0,205.91194363345764,44.65533734200129,505.0,83.0685714485558,16.96517423709677,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,11,360.4724447086938,1000.0,1000.0,562.0,72.22100497073713,14.523842812472108,1706.0,287.9077642242543,62.09211261947464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,14,360.032152799244,1000.0,2000.0,561.0,72.05824086623666,15.860445915681687,1622.0,269.7298157424344,56.79757973212893,107.0,18.256567543664467,3.917077050634122,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,8,360.29851120483045,1000.0,3000.0,578.0,65.77005694714754,11.865309494665203,1733.0,294.2714309793569,63.15794437497684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,10,360.58043074748275,2000.0,0.0,573.0,69.40138070312919,14.09676149613731,1680.0,284.1719754976106,60.78906116150984,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,105.0,4.899464218738257,0.22933813443072654
9,0.0,5,360.40977295524374,2000.0,1000.0,580.0,66.46026456144406,12.08564936662003,1322.0,219.7404509736588,46.17764590880587,420.0,73.81984755461701,16.33796184118193,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,17,360.0971987681864,2000.0,2000.0,570.0,72.24267469241046,15.41248260354483,1359.0,234.73356082925278,51.05154597438683,282.0,46.702779436940894,9.884687350757456,20.0,2.0000000000000004,0.20000000000000012,94.0,4.409381513292562,0.20790466392318208
11,0.0,14,360.55352853383283,2000.0,3000.0,585.0,71.00876839632215,13.912160371060168,1543.0,258.43924570360616,54.641967732757145,180.0,30.63361434047554,6.80935155550953,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,12,360.37931858672204,3000.0,0.0,574.0,66.19633653465851,12.701807912861408,1545.0,259.4495282261917,55.489090972777085,208.0,34.50937793497984,7.111591816508692,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,11,360.23887129210624,3000.0,1000.0,563.0,70.7643827183038,15.226751554688795,1639.0,277.12082055852227,59.80138641667988,68.0,12.18806425478808,2.720682705505502,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,10,360.3957167683122,3000.0,2000.0,578.0,70.56012015651392,14.01526839182725,1479.0,245.61188573139134,51.92161302823848,216.0,36.79863264957888,8.071787069571794,23.0,2.3000000000000007,0.23000000000000015,102.0,4.779751883662936,0.22505144032921762
15,0.0,7,359.95811778986655,3000.0,3000.0,574.0,70.04264713200627,14.475933656638551,1464.0,247.1309620365627,53.69271549953864,263.0,42.863929566674614,8.858094764984015,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,4,360.07855661001673,4000.0,0.0,574.0,71.04274575885971,14.828909700216155,1719.0,288.9854637897038,61.85178337750018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,7,360.39910065293225,4000.0,1000.0,574.0,68.19899551574055,12.858810433840144,1488.0,255.11389588446752,54.92367722999176,203.0,36.68954990225597,8.422731113175546,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,10,360.23872404481705,4000.0,2000.0,572.0,71.19804751588732,14.854893408935526,1488.0,252.74040502871415,54.14063713057177,169.0,30.4018230201076,6.908925989709899,16.0,1.6000000000000003,0.1600000000000001,89.0,4.13954692418394,0.19290123456790093
19,0.0,14,359.9775591791451,4000.0,3000.0,576.0,71.11406885422369,15.300564095450763,1500.0,258.568190781097,55.589233024166575,184.0,30.485614335656276,6.392649993476843,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,4,359.8902341596503,5000.0,0.0,550.0,68.03259321013331,14.677948525699447,1730.0,291.9843443306677,63.07681216697217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,10,360.0281915638951,5000.0,1000.0,562.0,75.24341963927012,17.034999368714054,1676.0,284.88734087763686,61.019581190798526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,6,360.5150191040885,5000.0,2000.0,556.0,70.8088895086827,15.44462450223293,1544.0,258.72875183360566,54.98604072649179,181.0,30.55134035984661,6.364591202354124,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,6,360.2919430993514,5000.0,3000.0,566.0,70.5637436180696,14.737556415422924,1696.0,289.5329832155005,62.849730118370864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
