id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,7,360.43378503216235,0.0,0.0,579.0,73.15282617676762,16.11294104030425,1654.0,286.874746920146,63.369942075193805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15,360.26357469030035,0.0,1000.0,558.0,72.08188673096522,15.68922975512518,1559.0,263.2235706828913,56.081673289088684,148.0,24.75635657767154,5.274122698703793,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,8,360.3860535946032,0.0,2000.0,571.0,71.73850125989638,14.507141026786222,1297.0,221.56099254866055,47.264619647021675,388.0,66.89566607950718,14.234502005297198,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,4,359.8591143917875,0.0,3000.0,564.0,67.81295793312302,13.918106980773514,1673.0,285.4524024059448,61.77548448371657,0.0,0.0,0.0,19.0,1.9000000000000006,0.1900000000000001,103.0,4.864401287586371,0.231481481481481
4,0.0,8,359.9800505772856,1000.0,0.0,556.0,72.10761406486478,15.128630626204274,1569.0,263.54236515912095,56.658945410920424,149.0,24.377632223646117,5.128119874144423,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,10,360.1134065605298,1000.0,1000.0,568.0,69.22544797779501,14.019979656036691,1655.0,284.87354544722365,61.59787229344544,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,94.0,4.409381513292562,0.20790466392318205
6,0.0,7,360.35490260516343,1000.0,2000.0,566.0,69.20623309613276,14.146187405579425,1484.0,247.97322495921642,52.29400661857559,262.0,42.83008371873014,9.077700874047546,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,6,360.1148084247615,1000.0,3000.0,572.0,69.61926300770298,13.55615546298984,1471.0,247.48420196904337,52.11304918090166,262.0,42.99460184586663,9.12091840679511,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,9,360.27395162653977,2000.0,0.0,567.0,68.17430283757841,13.272254376939916,1649.0,276.44583677734624,58.394516566465754,87.0,15.505402739278216,3.3711556289954703,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,4,360.50037801347725,2000.0,1000.0,563.0,64.92275430858194,12.36034314581048,1657.0,283.0353391074488,60.81501688155864,73.0,12.308766250403078,2.6149577208506987,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,5,360.15913671870317,2000.0,2000.0,558.0,72.36955695021551,15.389124550648631,1672.0,287.7201140618452,62.78943389465768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,10,359.99753349770896,2000.0,3000.0,566.0,68.50628906118688,13.462746610088463,1721.0,291.5320462525762,62.738244823768625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,11,360.492104670827,3000.0,0.0,563.0,71.89088691601042,15.129110650038243,1633.0,282.6827445419767,61.769625418548735,0.0,0.0,0.0,12.0,1.2,0.12000000000000005,93.0,4.420614878436973,0.21219135802469097
13,0.0,14,360.35081417468876,3000.0,1000.0,577.0,67.44662125758062,13.012030478287372,1621.0,274.27432847200583,59.268177707383984,105.0,18.30851346055846,3.972276086360455,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,9,360.38514034392017,3000.0,2000.0,576.0,68.0682692234624,14.1029730621686,1702.0,285.9868061285828,60.68226060612309,39.0,6.130522013745804,1.2052514595739092,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,4,360.1344338576247,3000.0,3000.0,573.0,71.027139480136,14.829819220601236,1521.0,258.2719377646676,55.62451272374295,192.0,30.710373412024826,6.260311093267602,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,7,360.22516539943,4000.0,0.0,571.0,73.41023182349763,15.217545598143335,1260.0,213.32366749216308,45.311954222516164,428.0,73.49780702679634,15.776103008343881,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,11,359.9606276218179,4000.0,1000.0,569.0,71.47842202164902,15.003749106917953,1651.0,282.4324322551546,60.76798082538921,33.0,6.097449648962881,1.5056454642639876,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,14,360.0679179897823,4000.0,2000.0,554.0,69.19668603701092,14.089892659746187,1417.0,236.15654547851483,50.18893202088798,334.0,54.707355654630724,11.298467968620148,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,16,360.75783614112964,4000.0,3000.0,570.0,69.23103223850096,13.72090826052723,1685.0,284.32655407918253,60.448624364282146,0.0,0.0,0.0,18.0,1.8000000000000005,0.1800000000000001,103.0,4.845224733772802,0.2293381344307265
20,0.054,10,360.5028458365406,5000.0,0.0,570.0,69.22247651898064,13.909288674968936,1708.0,284.90439142365557,60.055634554183456,0.0,0.0,0.0,15.0,1.5000000000000002,0.15000000000000008,100.0,4.648806183443203,0.21647805212619986
21,0.0,9,360.7561049824984,5000.0,1000.0,565.0,67.52608405820746,13.27211957221543,1475.0,243.66574853278027,50.48043561212824,293.0,48.85879395807237,10.47515567764499,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,12,360.02845555372016,5000.0,2000.0,576.0,69.78780544102175,14.166797915219115,1667.0,284.16775370910705,60.644655191951486,36.0,6.151635584871333,1.4001137708119358,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,6,359.94850083821194,5000.0,3000.0,565.0,70.99277129289563,14.722572907942142,1594.0,276.85896326662487,60.28556633325113,69.0,12.180271020576892,2.7095791126963475,0.0,0.0,0.0,0.0,0.0,0.0
