id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,5,360.5719168613653,0.0,0.0,562.0,70.23798236427889,14.601328207252777,1476.0,253.52431782074586,54.56902545907053,225.0,36.306194102882756,7.596443101272502,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10,360.4819419561809,0.0,100.0,562.0,71.3193016070065,15.143672458763012,1617.0,273.88228087319857,59.176680115936904,93.0,14.83194422756419,3.084668636081385,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,7,360.143234895799,0.0,200.0,556.0,73.0355718491522,16.207170331616027,1501.0,250.26092644165547,53.69716725917977,226.0,36.777525002448876,7.700751818313815,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,13,360.37496439819466,100.0,0.0,572.0,68.61430965226815,13.324746513832054,1568.0,267.0288755067961,58.07965862594835,152.0,24.576518781541036,5.008345262576215,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,12,360.03914086590447,100.0,100.0,562.0,73.20831931149772,15.83118552354958,1591.0,265.5692698322589,55.89236094865469,118.0,18.48234854443771,3.8224747709849733,21.0,2.1000000000000005,0.21000000000000013,98.0,0.6499454296559374,0.004736796982167356
5,0.054,6,360.33006563212876,100.0,200.0,572.0,68.85346805804085,13.46980803964819,1622.0,275.90960686601534,59.22842604858245,67.0,12.45964361110174,2.954366016175262,20.0,2.0000000000000004,0.20000000000000012,112.0,0.9056984430141634,0.008080418381344314
6,0.0,8,360.72314687666307,200.0,0.0,568.0,69.92147896298872,14.11569100723344,1538.0,265.84461382887156,58.14489060104026,142.0,24.423487875490697,5.243638966012499,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,7,359.8287956051278,200.0,100.0,565.0,71.12016313889332,14.307119659201062,1453.0,246.15718089518788,52.76964694227928,271.0,42.79258176267657,8.855601982162854,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,13,360.0043397843966,200.0,200.0,555.0,71.611680723217,15.042058358207958,1477.0,251.44454477704522,54.88088049547069,217.0,37.029016350913444,7.993963641215397,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,9,360.39824728051053,300.0,0.0,561.0,70.7189665433628,14.690789035289226,1613.0,270.96028710190313,58.05947061138134,102.0,18.517343471224752,4.100853259773231,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,11,359.78052505039466,300.0,100.0,563.0,71.8567358563496,16.37496648130904,1595.0,270.08981140974294,58.064166621474826,104.0,18.053685186832652,3.9555540895044614,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,7,360.535480887275,300.0,200.0,578.0,70.34805842269908,13.739716239248176,1446.0,244.93429451806517,51.9651455533301,258.0,42.68439393427717,8.857854905254376,13.0,1.3,0.13000000000000006,86.0,0.8856088985947612,0.010223765432098767
