id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.004,13,360.278011938,1776.56594394,1584.95535254,565.0,70.9800518195,14.9791223677,1687.0,288.901148376,62.628286597,0.0,0.0,0.0,1.0,0.1,0.01,3.0,0.0543684358512,0.0012158013504
1,0.004,11,360.110953941,372.353256812,1171.61479334,569.0,71.6491603715,15.43279279,1644.0,280.173705967,60.3938251959,51.0,8.1553016459,1.6581615822,1.0,0.1,0.01,6.0,0.136248907472,0.00394953144325
2,0.004,12,360.117012316,236.938292563,1161.22766122,557.0,74.3280786184,16.7238532968,1675.0,285.613525505,62.2762716605,0.0,0.0,0.0,2.0,0.2,0.02,3.0,0.113706660865,0.00435533167551
3,0.0,6,360.345414583,130.431078816,2237.36391741,562.0,71.4478238431,15.514362732,1668.0,288.62800791,62.3673093696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.004,6,360.292942312,212.924847398,1747.15710301,576.0,70.5062227638,15.5826519072,1678.0,285.365425472,61.323400805,22.0,4.16968340336,0.957669608944,0.0,0.0,0.0,6.0,0.105516643246,0.00230560064073
5,0.004,14,359.93056624,218.321403216,1704.23599167,571.0,69.4935195795,14.042352266,1704.0,290.364035697,62.799511309,0.0,0.0,0.0,2.0,0.2,0.02,4.0,0.108548014274,0.00340279744048
6,0.004,10,360.125169291,427.406715002,1264.85399099,567.0,69.6239418095,13.3309965089,1679.0,286.115305596,61.5960023358,25.0,4.07593950366,0.783737898172,1.0,0.1,0.01,8.0,0.189934616978,0.00540198886149
7,0.004,10,359.978930857,1838.65241704,518.95794461,564.0,75.2148276245,16.8290656153,1669.0,284.86240755,60.6554419812,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.142873111002,0.00356830751878
8,0.0,7,360.374983205,1998.66794024,835.223753926,556.0,68.5358974501,14.0515135293,1740.0,291.589248527,62.453636484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.004,13,360.199327044,1321.44080159,358.657962956,572.0,70.4379483414,15.3592337765,1649.0,280.809550052,60.7486055164,45.0,8.46775282513,1.99390367159,3.0,0.3,0.03,6.0,0.157097830842,0.00424028364301
