id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.004,11,360.594900937,1053.23597364,755.225253309,580.0,71.1422439198,14.7031957806,1606.0,280.588192725,61.166987073,50.0,8.21714946194,1.53103772019,0.0,0.0,0.0,7.0,0.133366990113,0.0032226309376
1,0.004,12,360.411255638,1890.28684389,1261.18781481,569.0,67.9097734435,13.2355845027,1691.0,287.84261014,61.9232945835,24.0,4.05857076809,0.855970317688,1.0,0.1,0.01,7.0,0.105282913938,0.00250983030103
2,0.004,13,360.18536533,1237.71482497,821.960311588,550.0,72.3665945925,15.5431812729,1671.0,282.879071886,60.8654875557,25.0,4.43867759004,0.995291291813,2.0,0.2,0.02,9.0,0.223748228615,0.00668881080868
3,0.004,11,360.280506659,689.564550967,1363.71313452,574.0,70.7807666145,14.4830671655,1665.0,284.791355741,60.8504255518,26.0,4.09721434697,0.838540217509,2.0,0.2,0.02,9.0,0.166915056076,0.00451715319153
4,0.004,9,359.934836569,735.785304967,237.753536808,562.0,69.4189061044,13.5829748373,1697.0,286.177986542,61.0777243735,21.0,4.19325721642,1.05427990239,1.0,0.1,0.01,6.0,0.134894150239,0.00384374685225
5,0.004,4,360.074121823,730.159635086,1016.5188595,570.0,68.4313298626,13.6858599841,1624.0,279.326785326,60.4774002082,65.0,12.1823707231,2.78186762564,1.0,0.1,0.01,4.0,0.121561408928,0.0040811183863
6,0.004,8,360.66511437,642.84501728,580.736122243,544.0,70.775271928,14.3496256327,1665.0,281.064019008,60.4218749884,41.0,8.17814307535,1.96665881357,0.0,0.0,0.0,7.0,0.204094729403,0.00598042187683
7,0.004,5,359.994511196,1496.35477968,299.352808613,570.0,73.3385618607,15.8938089417,1613.0,274.542409971,59.2659214767,69.0,12.1934657466,2.70410219497,1.0,0.1,0.01,4.0,0.0618557607569,0.00106941846935
8,0.004,12,360.587570456,1893.13345649,2062.93288694,580.0,67.7902435708,13.1639381394,1748.0,291.912754938,62.5271977942,0.0,0.0,0.0,2.0,0.2,0.02,8.0,0.121316775453,0.00261314212184
9,0.004,6,360.303636355,867.170736035,2166.65868756,565.0,71.2301311341,16.1947787228,1680.0,288.701035308,62.3238383422,0.0,0.0,0.0,1.0,0.1,0.01,6.0,0.118954610062,0.00273981650321
10,0.004,11,359.952830939,294.055162109,1972.41415773,567.0,70.3814483037,14.9513905752,1697.0,285.435865308,61.1113339321,27.0,4.0158925581,0.80255519835,1.0,0.1,0.01,5.0,0.11050124202,0.0027249024133
11,0.004,7,360.492788398,110.781993106,199.049314859,572.0,71.2246207186,14.6377895411,1671.0,284.486777945,61.3092819456,23.0,4.24127089789,0.892438394647,0.0,0.0,0.0,5.0,0.0779299659665,0.00140278932371
12,0.004,10,359.975120652,1595.1420715,864.062088479,560.0,72.2994489712,15.6692531939,1684.0,287.572995129,61.6186004533,0.0,0.0,0.0,2.0,0.2,0.02,6.0,0.10637826814,0.00212334965124
13,0.004,5,360.074947161,1884.20047138,1127.26220194,582.0,72.423803633,15.2017547813,1666.0,278.997184149,59.0818180641,52.0,8.37593187719,1.75258463929,0.0,0.0,0.0,11.0,0.252454000846,0.00735965289625
14,0.004,12,360.633199595,398.246213339,1096.67418713,572.0,67.680900667,14.251794543,1697.0,283.891406824,59.6917765732,49.0,8.10847920027,1.67650120382,2.0,0.2,0.02,6.0,0.15962499553,0.00516926724281
15,0.004,8,359.929450331,659.760725834,40.2761449483,566.0,74.3344676301,16.0563834748,1663.0,277.343847503,59.0948797383,52.0,8.20379357365,1.65282762216,1.0,0.1,0.01,8.0,0.136085420517,0.00298582289224
16,0.0,9,360.122476064,1034.4457594,2067.67474919,560.0,70.4853729635,14.8375053216,1701.0,285.686771484,60.8156697117,24.0,4.01911962573,0.815969273354,0.0,0.0,0.0,0.0,0.0,0.0
17,0.004,9,360.463263862,1054.24170224,1994.67050117,576.0,68.6095017759,14.6089703833,1674.0,279.056795405,59.2468444184,78.0,12.3007174456,2.50046072614,0.0,0.0,0.0,5.0,0.0789216616257,0.00213780180332
18,0.004,9,360.258238403,1214.35636768,716.566894466,571.0,67.2010496179,12.749990205,1717.0,288.64396585,62.1460518336,21.0,4.08694882599,0.977476271868,1.0,0.1,0.01,7.0,0.193214133958,0.00619872785734
19,0.004,8,360.1597572,662.882267787,1123.9304498,571.0,71.6954387497,14.7462748462,1613.0,271.517285561,57.5150572226,95.0,16.4811715251,3.66171551815,2.0,0.2,0.02,7.0,0.180030271848,0.00574001299222
20,0.004,10,359.976517842,1470.65255316,2054.5169106,562.0,72.4040829667,15.8439808773,1638.0,278.057905093,59.6901065406,61.0,9.50988881452,1.94591844907,0.0,0.0,0.0,7.0,0.143872362336,0.00351031525316
21,0.0,15,360.561450343,722.212167052,1813.51166805,563.0,69.9784847587,14.6998193157,1677.0,290.088352326,63.5684950731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.004,14,360.429910922,1755.14940032,564.342902834,558.0,70.7593041011,15.2760241355,1687.0,281.063858438,59.602034602,44.0,8.03345205204,1.94643266906,0.0,0.0,0.0,8.0,0.161454576861,0.00345752112125
23,0.004,10,360.327212799,777.10559289,1735.3106613,563.0,71.3786255373,15.9123027718,1670.0,280.380017137,60.1631374834,55.0,8.21521758737,1.56419785054,1.0,0.1,0.01,5.0,0.0962737264741,0.00224411461758
24,0.0,14,360.215296572,755.10126233,1129.44400475,567.0,72.7995291405,14.8357967311,1681.0,283.189870634,60.9562497575,21.0,4.10754148976,0.950913203772,0.0,0.0,0.0,0.0,0.0,0.0
25,0.004,11,360.510808604,1759.62739345,1502.84802786,564.0,72.0465404782,15.478770869,1684.0,283.337837709,60.9722621918,25.0,4.05056290693,0.803370609176,4.0,0.4,0.04,8.0,0.208907561472,0.00561584032487
26,0.0,13,359.882017296,988.735094433,1178.05421881,579.0,67.0758574443,12.2226171058,1669.0,284.558615456,61.9846054569,52.0,8.37545623,1.63820411705,0.0,0.0,0.0,0.0,0.0,0.0
