id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,8,360.22811869460696,0.0,0.0,569.0,69.86812251084491,15.075784078750635,1504.0,251.87472133293616,53.710192295861646,206.0,36.29316852162818,7.771574381239889,12.0,1.2,0.12000000000000005,90.0,0.9195082352727698,0.010566700960219484
1,0.054,16,360.1696235572021,0.0,100.0,565.0,68.24161567720569,13.99241858197774,1424.0,239.7505199519838,50.73549627962075,300.0,50.67360265353265,10.674037654429993,9.0,0.8999999999999999,0.09000000000000002,71.0,0.6569865493333256,0.007158779149519898
2,0.0,9,360.04867689622176,0.0,200.0,566.0,69.54294591192716,13.965665380018669,1371.0,235.53508817533321,51.49346068259199,323.0,55.068506908440554,11.978313830258553,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,9,360.490937320862,100.0,0.0,578.0,66.9960629681382,12.414850539882261,1341.0,229.528976781845,49.82359527905014,359.0,61.352192820275896,13.136225278099937,17.0,1.7000000000000004,0.1700000000000001,92.0,0.7351761479678782,0.0064943415637860125
4,0.054,9,360.36719717289657,100.0,100.0,568.0,71.77242416631938,15.357332767074274,1288.0,219.13445538273464,46.97459003326642,397.0,67.493427904649,14.668806080154068,11.0,1.0999999999999999,0.11000000000000004,85.0,0.5911213109991142,0.004501028806584367
5,0.054,7,360.26973851814626,100.0,200.0,551.0,69.49155270766988,15.180887939071017,1265.0,216.66558892738914,46.807567107924065,424.0,71.66076070517082,15.285394085877183,16.0,1.6000000000000003,0.1600000000000001,76.0,0.6275307419523017,0.005765603566529495
6,0.054,7,360.10604590253047,200.0,0.0,571.0,69.79886956644788,14.133778717860384,1297.0,220.00325747808535,47.472366178514044,419.0,68.82040549022929,14.166771799777027,8.0,0.7999999999999999,0.08000000000000002,76.0,0.6193745488047345,0.005615569272976685
7,0.0,12,360.14251791092664,200.0,100.0,559.0,71.41020140694856,15.413535641545232,1446.0,240.0147294053371,50.86317844183924,308.0,48.675609148116585,9.851164100024592,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,11,360.3204124415164,200.0,200.0,570.0,71.73564506922484,15.044694092919109,1476.0,255.3978468972452,55.512956494688055,177.0,30.90898769056838,6.796025643010901,13.0,1.3,0.13000000000000006,86.0,0.6642286497475166,0.005808470507544587
9,0.054,7,360.4596147454207,300.0,0.0,560.0,67.67797933097135,13.320627694118746,1396.0,241.26915796834473,52.39336917601255,289.0,49.41915491139489,10.296282128320366,11.0,1.0999999999999999,0.11000000000000004,62.0,0.5877425067197579,0.006451474622770921
10,0.054,10,359.9489867217557,300.0,100.0,562.0,73.96922034254507,17.246063563374477,1272.0,222.53391028240222,48.729344618167495,353.0,61.65606526133956,13.469511979419906,12.0,1.2,0.12000000000000005,74.0,0.6898318041950292,0.007523148148148155
11,0.0,3,360.03704564393996,300.0,200.0,573.0,69.38736831339997,13.921007177752754,1423.0,239.99681662716134,51.159046235042524,288.0,50.7196300927894,11.174779150722442,0.0,0.0,0.0,0.0,0.0,0.0
