id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,5,360.28690557644904,0.0,0.0,565.0,71.04078362298424,14.469650831105978,1395.0,237.9918771706774,51.28355748692474,291.0,48.8053466672567,10.293757281733884,14.0,1.4000000000000001,0.14000000000000007,79.0,0.823419893649828,0.009837962962962967
1,0.0,11,360.10351879816335,0.0,100.0,564.0,72.5222296864562,15.947651924530392,1307.0,220.50750105311346,47.14451600000269,374.0,67.01281693079822,14.842712948875214,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,10,360.1404692731611,0.0,200.0,569.0,68.36621893089668,12.669653565585733,1437.0,247.32324769574964,54.22089273401146,266.0,42.596610298895996,8.719038565594838,9.0,0.8999999999999999,0.09000000000000002,84.0,0.8875797492467346,0.010866769547325105
3,0.0,9,360.5422366026815,100.0,0.0,559.0,73.86080429528573,16.32533863268432,1426.0,243.54356010559394,52.59194837834687,266.0,42.65326082364634,8.79845852782428,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,4,360.0485031096848,100.0,100.0,549.0,71.58743778833981,15.204380681450598,1335.0,226.3299737267913,48.25057231209554,345.0,60.85118089577506,13.515470946010897,10.0,0.9999999999999999,0.10000000000000003,78.0,0.5150889935240297,0.0037294238683127584
5,0.054,11,360.2020336070367,100.0,200.0,573.0,69.35583883353276,13.944784298446814,1280.0,214.38786941998728,45.17651119345125,437.0,74.66857517849873,16.07959246650688,13.0,1.3,0.13000000000000006,74.0,0.5324841755281072,0.004415294924554187
6,0.054,12,360.2012992520794,200.0,0.0,576.0,69.97270128874821,14.468510511521849,1335.0,226.79884136976057,48.66385975125272,364.0,61.15283290835291,13.013773219243499,14.0,1.4000000000000001,0.14000000000000007,81.0,0.6776275118815033,0.0064943415637860125
7,0.054,8,360.51322697245513,200.0,100.0,576.0,67.76951647250118,13.533208423077198,1446.0,241.65657810535592,50.78927085275001,295.0,48.75186608594489,10.215837579231069,13.0,1.3,0.13000000000000006,82.0,0.567284698344714,0.004372427983539098
8,0.054,9,359.86843205073063,200.0,200.0,568.0,69.51406839975768,14.10785914640724,1215.0,202.75832522823774,43.185823199639515,528.0,85.34158368852046,17.555581018230967,17.0,1.7000000000000004,0.1700000000000001,89.0,0.7253602998556244,0.006558641975308646
9,0.054,8,360.4689396197641,300.0,0.0,562.0,74.788069586912,16.686864639127137,1259.0,210.51733235003712,44.73562391200368,427.0,72.7990585464166,15.53678351762349,12.0,1.2,0.12000000000000005,85.0,0.8226598103910625,0.009173525377229087
10,0.0,12,360.07596691911573,300.0,100.0,564.0,73.0837174477235,15.542401398504632,1269.0,213.7272501188404,45.922758271434226,439.0,73.21172192300004,15.465136207733044,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,9,360.19281851001926,300.0,200.0,581.0,70.38217750421317,14.983179262230532,1459.0,239.60150851381903,50.30339337214079,307.0,47.61327187897102,9.31171666012211,18.0,1.8000000000000005,0.1800000000000001,90.0,0.8439581124544284,0.00913065843621399
