id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,359.98167636634327,0.0,0.0,555.0,69.15739048500716,14.10051850536024,1468.0,248.28964114873037,53.59096750716497,249.0,42.658721320523604,9.305336507746889,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,6,360.221211172126,0.0,100.0,573.0,70.16952542261605,14.654851976006116,1352.0,232.86015863981203,50.46269443590176,340.0,55.113846076601526,11.302104048847912,13.0,1.3,0.13000000000000006,69.0,0.613865765971974,0.006408607681755837
2,0.054,9,360.60988309412426,0.0,200.0,578.0,70.91819719683947,14.980972881412903,1452.0,244.83327052547918,51.75615170745514,256.0,42.721523705903046,8.989834059794608,8.0,0.7999999999999999,0.08000000000000002,89.0,0.8621312499506556,0.009687928669410156
3,0.054,13,360.5811368686004,100.0,0.0,565.0,68.9685517092361,14.303838980636975,1410.0,233.93019481803879,49.67113127786973,315.0,54.81198778840803,11.869852375279184,16.0,1.6000000000000003,0.1600000000000001,85.0,0.6943342293793288,0.0063443072702332
4,0.0,10,360.15745997776804,100.0,100.0,561.0,76.024469748398,17.059021029054943,1117.0,186.47766624844712,40.01204597636688,576.0,97.79679768313258,20.927004843078603,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,7,360.2632613194288,100.0,200.0,563.0,65.47916042159362,12.4586604468051,1397.0,243.15889043389438,53.63518043593323,293.0,48.963708868017434,10.068868892024277,20.0,2.0000000000000004,0.20000000000000012,74.0,0.5931854087607883,0.005358367626886149
6,0.054,5,359.8812846969316,200.0,0.0,564.0,67.73716631312175,13.350703855216763,1271.0,202.12194404883502,41.59330207742026,547.0,88.100769533123,18.010773030748407,16.0,1.6000000000000003,0.1600000000000001,64.0,0.5046252689251771,0.004436728395061732
7,0.054,7,359.78991807933807,200.0,100.0,556.0,71.29503690967468,14.880432271468456,1226.0,207.57646612669424,44.27532102571541,458.0,79.75538747346816,17.31775264332234,11.0,1.0999999999999999,0.11000000000000004,70.0,0.45159465721792375,0.0031935871056241443
8,0.054,10,360.1320389754044,200.0,200.0,570.0,70.51213707775436,14.384442529524726,1352.0,226.97761833853613,48.34078258905421,347.0,61.04087448077361,13.311163015363991,11.0,1.0999999999999999,0.11000000000000004,78.0,0.5787196134020006,0.004801097393689991
9,0.054,12,360.322977442339,300.0,0.0,563.0,70.09169810902722,14.242026959336556,1454.0,257.87048940567047,57.60677262280213,173.0,30.544882920938996,6.6222343018346415,8.0,0.7999999999999999,0.08000000000000002,80.0,0.7786851797825681,0.00859482167352538
10,0.054,11,360.4979788383234,300.0,100.0,562.0,67.85250289175794,13.858097725855398,1409.0,241.65260661703445,52.14285723369294,311.0,48.72372552988405,9.960525505379321,11.0,1.0999999999999999,0.11000000000000004,93.0,0.7634054098596861,0.007501714677640613
11,0.0,10,359.8291407297367,300.0,200.0,572.0,68.04722789064773,13.320515373177278,1502.0,249.45707715326523,52.72460123458649,252.0,42.50909559995003,9.191135775221968,0.0,0.0,0.0,0.0,0.0,0.0
