id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,11,360.3421364325947,0.0,0.0,559.0,70.68216856296473,14.929890360877192,1325.0,220.00980094293948,46.43545011106975,394.0,67.19341533588668,14.419609999497002,16.0,1.6000000000000003,0.1600000000000001,80.0,0.8295142653881253,0.009837962962962968
1,0.054,7,360.39600671078637,0.0,100.0,566.0,71.31989241189795,15.017655765255812,1311.0,221.1400377896902,47.24988139470821,388.0,66.00525526284025,14.446709594857118,10.0,0.9999999999999999,0.10000000000000003,76.0,0.5923020476414191,0.0054012345679012395
2,0.0,6,360.20879343080395,0.0,200.0,573.0,71.42697472681573,15.33532685779058,1373.0,233.43555102600465,50.526645280397865,335.0,55.16829959062453,11.376061919963973,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,8,360.76772598215854,100.0,0.0,565.0,72.59208603391139,15.515991975661906,1351.0,230.7787018171405,49.56061740178288,329.0,54.772201940078325,11.731465380062476,15.0,1.5000000000000002,0.15000000000000008,66.0,0.535444038598753,0.004843964334705078
4,0.054,13,360.4918326477086,100.0,100.0,573.0,70.36518827474556,14.524630825989886,1353.0,227.68227294090786,48.20090624267026,380.0,60.827157438267385,12.310165034026,8.0,0.7999999999999999,0.08000000000000002,74.0,0.45982186759634597,0.0030864197530864196
5,0.054,14,360.29398565219395,100.0,200.0,564.0,69.85258173254327,14.376225419285346,1251.0,214.8399263321872,46.659107295685125,456.0,73.46520877752178,15.284382441570799,15.0,1.5000000000000002,0.15000000000000008,71.0,0.5741610010032258,0.005165466392318247
6,0.054,13,360.3053050666773,200.0,0.0,564.0,69.94726355036079,14.108811348722666,1399.0,232.96786608962216,49.44848557147501,333.0,55.038976802039485,11.994957017754807,15.0,1.5000000000000002,0.15000000000000008,87.0,0.6919512727785813,0.0061514060356653
7,0.054,10,360.88865720754745,200.0,100.0,572.0,68.27042116213866,13.810411506320111,1314.0,223.48671763871147,48.207843955851494,413.0,67.1243478030737,13.88765017803032,9.0,0.8999999999999999,0.09000000000000002,66.0,0.43575768373647655,0.0031721536351165982
8,0.0,5,360.3818940275378,200.0,200.0,572.0,73.44241451614934,15.830011491791284,1234.0,208.6567702870748,44.223943330448854,465.0,77.93196242009518,16.73137848177106,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,9,360.0167373372681,300.0,0.0,560.0,73.01359542816161,15.9435510567633,1438.0,242.472152769789,51.50584644514416,250.0,42.70013141833739,9.11347932541512,12.0,1.2,0.12000000000000005,77.0,0.7241217841818995,0.008080418381344311
10,0.0,1,360.04710634428983,300.0,100.0,574.0,72.42067215033435,14.613614551890116,1467.0,245.0437831468483,51.71449045838299,247.0,42.704858259412845,9.016074960016637,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,11,360.51760937542196,300.0,200.0,569.0,70.32342218261589,15.413736206913443,1408.0,238.75146158490617,51.88481167084031,282.0,48.59021324216822,10.328151416631275,17.0,1.7000000000000004,0.1700000000000001,72.0,0.7012836970778009,0.007951817558299042
