id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,15,360.2790864912158,0.0,0.0,556.0,69.53866210512894,14.84127076741703,1409.0,247.43379159280025,54.29555516032638,255.0,43.05742610476328,9.556944458950051,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10,360.5825283589827,0.0,100.0,565.0,68.81624664615171,13.741732383104459,1364.0,231.85595716058464,49.898698877443486,351.0,59.417752610729565,13.10065362366719,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,6,360.21994573560045,0.0,200.0,570.0,70.49915386491423,15.093961347150064,1383.0,232.9708485790008,49.35674637167194,315.0,54.7823410327142,11.96927525433491,12.0,1.2,0.12000000000000005,69.0,0.6074828165057649,0.006194272976680386
3,0.054,9,359.6966597459461,100.0,0.0,568.0,69.98000739891454,15.097010848539446,1345.0,227.48417756783869,48.828428216794414,356.0,61.16290094724289,13.126461821467048,9.0,0.8999999999999999,0.09000000000000002,72.0,0.5199259239563793,0.004286694101508921
4,0.0,8,360.119138318203,100.0,100.0,557.0,72.40170580857087,15.966719237809492,1361.0,239.14769237403164,52.131158550175726,292.0,48.57627149337934,10.442969847413076,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,7,359.9726757303343,100.0,200.0,551.0,69.78830574504515,14.888390145303562,1392.0,233.66537634272163,49.646464250320996,326.0,55.11500989592286,11.696455204219342,10.0,0.9999999999999999,0.10000000000000003,59.0,0.48801424697956325,0.004458161865569273
6,0.054,9,359.9889255461688,200.0,0.0,565.0,67.95278004600803,13.859318775679874,1319.0,224.12167477428574,47.91093995743716,395.0,66.92821503760331,14.69439298594679,6.0,0.6,0.06000000000000001,57.0,0.45174109959824077,0.0039437585733882044
7,0.054,9,360.55883231027843,200.0,100.0,553.0,73.84727521835319,16.018074456735537,1474.0,247.79392784734728,52.49839919175038,211.0,36.519163301021095,8.028772607589028,13.0,1.3,0.13000000000000006,81.0,0.5440509662386513,0.003943758573388204
8,0.054,6,360.288522445292,200.0,200.0,565.0,72.1505669939061,15.133246613692894,1488.0,249.49599853295177,53.28194772964702,208.0,36.68675260580726,7.863887970878072,9.0,0.8999999999999999,0.09000000000000002,99.0,0.8182920689041945,0.007437414266117976
9,0.054,11,359.95659095353295,300.0,0.0,576.0,69.62709619253602,13.688330672590027,1386.0,238.81703854598265,52.41070971480933,303.0,48.71457755858821,10.471634881332673,20.0,2.0000000000000004,0.20000000000000012,89.0,0.8716982939015618,0.009730795610425244
10,0.054,8,359.88313865032995,300.0,100.0,556.0,70.36306712476839,14.979880278141975,1333.0,226.98719934151214,48.4575756154543,351.0,61.1110362874118,13.459322413178183,11.0,1.0999999999999999,0.11000000000000004,65.0,0.5150323430178652,0.004929698216735257
11,0.054,10,359.94960431048463,300.0,200.0,557.0,68.51932402028443,14.009412059453943,1458.0,246.77481014326133,52.72813298881931,268.0,42.82689200562061,8.687293834857169,11.0,1.0999999999999999,0.11000000000000004,90.0,0.9306923332757314,0.010909636488340197
