id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.004,6,360.427757722,1402.29813375,146.759331085,573.0,72.7662494215,15.3254921026,1654.0,278.527718133,60.1791199665,47.0,8.37497654642,1.79946761989,3.0,0.3,0.03,6.0,0.134412597533,0.00350716909679
1,0.0,6,360.302322306,618.308222235,1514.81928927,574.0,70.2941816028,14.2653538012,1515.0,261.207310874,56.1485482014,167.0,28.5807492375,6.14364271975,0.0,0.0,0.0,0.0,0.0,0.0
2,0.004,4,360.569048522,1012.17901752,442.764036996,570.0,70.5210876479,14.4167141357,1579.0,269.083902561,57.4547291167,120.0,20.4707128792,4.3443694983,0.0,0.0,0.0,4.0,0.0756159611895,0.00184346005238
3,0.0,2,360.219734296,1698.71263681,2190.87226239,574.0,75.4446140251,16.6911307522,1652.0,284.692241915,61.5017006311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.004,5,360.09683536,812.481773598,2236.62679331,567.0,70.8645062927,15.0498600817,1635.0,285.069964243,62.2297591933,20.0,4.09935829401,0.939736902015,1.0,0.1,0.01,3.0,0.0769311446453,0.00223433066751
5,0.0,9,360.025172179,556.254720094,1794.94913626,570.0,68.579703468,13.8514063627,1733.0,291.590595113,62.041004686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,5,359.943528924,954.23250478,2004.88893415,552.0,72.4539710464,16.1544699228,1620.0,275.470906799,59.4969430469,67.0,12.1983619868,2.81918840504,0.0,0.0,0.0,0.0,0.0,0.0
7,0.004,7,360.680338995,103.350492515,1161.9765405,570.0,70.4204373282,13.9542706689,1622.0,277.341352655,59.6135180961,73.0,12.2395438571,2.73705783326,1.0,0.1,0.01,2.0,0.0539276295643,0.00193319914672
8,0.0,10,359.982565358,1877.49117995,1686.67370458,574.0,68.0885687365,12.7594967672,1717.0,287.840378893,61.7222432588,25.0,4.07378165996,0.878243243318,0.0,0.0,0.0,0.0,0.0,0.0
9,0.004,12,360.376401508,461.553697636,1595.89820237,554.0,69.7101410981,13.9623386785,1749.0,286.405955273,60.3034447238,27.0,4.04790458106,0.84433015388,1.0,0.1,0.01,3.0,0.098680859917,0.00340078931103
10,0.004,12,360.239919814,1287.80079481,1173.1494059,567.0,70.6944864846,14.3416144712,1645.0,276.562509595,58.4271988592,70.0,12.5356393057,2.9168106005,2.0,0.2,0.02,12.0,0.219181914366,0.0051666884773
11,0.004,12,360.258630163,1176.75126504,1003.86310126,568.0,64.7661603469,11.7258239894,1677.0,287.09763448,62.0923394007,43.0,8.21129969808,1.89741323934,0.0,0.0,0.0,5.0,0.0876691148408,0.00200745395043
12,0.004,11,360.061489202,1055.71660396,1948.53991151,574.0,70.8565014083,14.5469970269,1705.0,289.053980225,62.0316532348,0.0,0.0,0.0,2.0,0.2,0.02,6.0,0.120617099071,0.00256731859502
13,0.004,8,359.889026138,188.958389351,850.055360383,566.0,69.9700912408,14.1160821377,1661.0,285.548792071,62.1084445871,25.0,4.05307697544,0.796682470047,2.0,0.2,0.02,13.0,0.315771851999,0.00994072120152
14,0.004,6,360.097486009,60.1104899026,1932.91511703,556.0,69.6157737437,14.448758486,1681.0,286.22303509,61.6511705003,28.0,4.10769854663,0.763300960453,0.0,0.0,0.0,6.0,0.19773513643,0.00712562369306
15,0.004,13,360.068424785,1399.02130187,1050.89140371,568.0,69.7725372249,13.8934721813,1734.0,290.138979568,62.1147039585,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.24634087823,0.00717832357683
16,0.004,11,359.984936466,238.808794594,1634.0520899,561.0,68.4656594602,14.2947749601,1735.0,291.141912793,61.7323143147,0.0,0.0,0.0,2.0,0.2,0.02,12.0,0.233191571863,0.00509891305735
17,0.004,7,359.815782212,1261.28336916,305.853856843,555.0,73.303853326,15.7085777924,1657.0,286.528441803,62.7270132115,0.0,0.0,0.0,1.0,0.1,0.01,8.0,0.193554865888,0.00573676435402
18,0.004,7,360.0652872,1402.46765274,1002.95448314,565.0,73.3407567412,15.0872706454,1662.0,278.301595093,59.3763010499,47.0,8.19822758144,1.74968755592,1.0,0.1,0.01,10.0,0.292123506269,0.010379986496
19,0.004,15,360.088369076,784.164372116,599.885968407,563.0,69.4248431548,14.0569477882,1670.0,285.777823046,61.4390341926,26.0,4.20242105537,0.921531296546,5.0,0.5,0.05,11.0,0.109146749161,0.0014322730519
20,0.004,13,360.365795485,1461.30879429,1516.83332023,565.0,72.7464393591,15.5992629411,1713.0,287.134333133,61.1912799993,0.0,0.0,0.0,1.0,0.1,0.01,8.0,0.127863769531,0.00233024036426
