id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.004,14,359.905808042,1385.0661246,410.94214792,569.0,75.2983914199,16.1425912169,1674.0,280.553226135,59.6563653308,25.0,4.12343373407,0.8583682489,0.0,0.0,0.0,7.0,0.0508196167706,0.000557768806773
1,0.004,6,360.155840613,1164.70975687,2153.16765976,568.0,68.0529371215,13.2787075208,1602.0,271.400451202,58.572534209,114.0,20.5362390641,4.54453869727,0.0,0.0,0.0,4.0,0.0762854991934,0.00206123418079
2,0.004,8,360.222581927,784.918180229,404.583887557,567.0,73.5761385462,16.2831662202,1681.0,281.707381067,60.056885701,25.0,4.26034093007,0.932343162306,4.0,0.4,0.04,8.0,0.156914520692,0.00435424974636
3,0.0,8,360.374365364,1111.07993996,2156.30078567,561.0,72.8393135649,16.0237535354,1671.0,287.165042934,61.6573104059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,13,360.22139847,1175.94116567,1512.66756422,561.0,67.834971254,13.1067832627,1702.0,292.205389178,63.0994295966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.004,7,360.449547713,1795.64458817,1114.10765091,561.0,69.6507795289,14.7864744313,1697.0,290.133793926,63.0926194728,0.0,0.0,0.0,2.0,0.2,0.02,8.0,0.16775720044,0.00382235775484
6,0.004,14,360.354013216,266.575126197,874.158397913,563.0,69.7755566382,13.8331702098,1720.0,290.123100111,62.7088631746,0.0,0.0,0.0,2.0,0.2,0.02,4.0,0.0880568640935,0.00296478106247
7,0.004,4,360.504265281,140.353131509,336.690371174,560.0,71.767675564,15.2796637537,1596.0,271.816621705,58.6793332248,95.0,16.3976206778,3.5060914547,0.0,0.0,0.0,2.0,0.0315813989066,0.000698275435411
8,0.004,9,360.041634167,236.549150365,1003.39201315,556.0,73.4987113462,16.0992280592,1632.0,274.393038605,58.2259871357,74.0,12.0803795356,2.55282624092,0.0,0.0,0.0,2.0,0.0375523273496,0.000710291568296
9,0.004,9,360.262165371,538.490056185,2072.49700751,561.0,72.1842066392,16.7601041173,1690.0,283.459784854,59.9646986521,27.0,4.04373740987,0.718641994126,3.0,0.3,0.03,7.0,0.119522495548,0.00230484634711
10,0.004,14,359.989629862,2105.39876721,181.516823839,563.0,71.6173619861,15.0759931659,1692.0,284.137257536,61.413713356,26.0,4.0771717261,0.813242098387,1.0,0.1,0.01,5.0,0.0991215520579,0.00268347292755
11,0.004,9,360.485377675,1333.97981665,1697.31247383,566.0,76.3090539072,16.9100137627,1612.0,275.380921479,59.1193907694,53.0,8.04018559843,1.54588314109,1.0,0.1,0.01,9.0,0.187739867887,0.00512843334422
12,0.0,8,360.279757486,497.497318542,1181.47094243,557.0,70.0815347283,14.3430923946,1671.0,281.963103815,60.7924513806,53.0,8.01039797249,1.65193067892,0.0,0.0,0.0,0.0,0.0,0.0
13,0.004,4,360.20044161,1917.86098395,180.857297813,568.0,69.932539294,14.2575509799,1699.0,290.277714088,62.7755682294,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.041442444557,0.000573274214267
14,0.004,3,359.835463615,2142.89930304,2083.53056989,571.0,69.7285608775,14.4385765733,1648.0,285.948405712,62.3492197742,24.0,4.06325283675,0.86591747326,2.0,0.2,0.02,7.0,0.136952707647,0.00466005249896
