id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,6,360.1307692983152,0.0,0.0,569.0,67.93904985914857,14.001034480242025,1345.0,226.8421844627127,49.029108758615976,358.0,61.068297998213836,13.205866851016157,10.0,0.9999999999999999,0.10000000000000003,72.0,3.3333333333333326,0.1543209876543209
1,0.054,7,360.2104665463062,0.0,1000.0,554.0,72.51004543320886,15.82795977022965,1196.0,201.6789171901057,43.135238484342835,500.0,81.26465878808688,16.97530437806362,12.0,1.2,0.12000000000000005,76.0,3.556871626145656,0.16718106995884757
2,0.054,6,359.8057673690842,0.0,2000.0,562.0,70.83875777361247,15.300924710657759,1513.0,259.6038314436534,56.26875980444594,151.0,24.361080879924398,4.942555847886198,16.0,1.6000000000000003,0.1600000000000001,78.0,3.6302876649246794,0.16932441700960205
3,0.054,13,360.0029563712132,1000.0,0.0,557.0,68.90600056738836,14.21024249445777,1398.0,240.93209846819437,52.699540272061036,277.0,45.227635997949854,9.287061789818516,12.0,1.2,0.12000000000000005,82.0,3.8538259577370026,0.18218449931412872
4,0.054,13,360.1361199510986,1000.0,1000.0,573.0,72.46131750910342,15.247443328828146,1183.0,202.79033207810565,44.095629827614175,466.0,79.81594268770822,17.22785032077192,13.0,1.3,0.13000000000000006,78.0,3.6686407725518175,0.17361111111111094
5,0.054,6,360.10758927357807,1000.0,2000.0,565.0,71.86128423152826,15.089544415285355,1144.0,192.60535475142058,41.82605938912868,512.0,91.50741123644832,20.493470505915717,8.0,0.7999999999999999,0.08000000000000002,69.0,3.232797552071582,0.1521776406035665
6,0.054,10,360.3400756704657,2000.0,0.0,575.0,72.58375869686476,15.744109667312689,1215.0,204.64570323024824,43.78497633774324,472.0,78.99478653959584,16.74496105437134,7.0,0.7,0.07,69.0,3.213620998258013,0.150034293552812
7,0.054,12,360.1719886749023,2000.0,1000.0,562.0,69.92684988084542,14.571076290158523,1181.0,194.75477958559947,41.392573022629314,540.0,91.10842370377661,19.60165900987419,10.0,0.9999999999999999,0.10000000000000003,71.0,3.3253901446641745,0.15646433470507534
8,0.054,12,360.2588910865046,2000.0,2000.0,558.0,71.37276479412915,14.813041255718451,1368.0,228.53550216919356,49.23379398954926,329.0,54.92974798062759,11.143811943638255,14.0,1.4000000000000001,0.14000000000000007,81.0,3.8650593228814136,0.1864711934156377
9,0.054,5,360.001553182252,3000.0,0.0,572.0,69.59014872699966,13.89833058434904,1560.0,260.59734955642233,55.569194930073195,139.0,24.390110681739284,5.386280360787545,14.0,1.4000000000000001,0.14000000000000007,87.0,4.027777777777777,0.1864711934156376
10,0.054,12,360.33297003690416,3000.0,1000.0,573.0,69.17940818479106,14.340873056869489,1287.0,214.00430983001365,44.87185232784487,434.0,73.27684827720859,15.765181852647437,8.0,0.7999999999999999,0.08000000000000002,59.0,2.8465408043628964,0.13931755829903977
11,0.0,6,360.1343607384199,3000.0,2000.0,569.0,67.87177501054546,13.829298433661114,1431.0,249.55952038181775,53.979549568339706,244.0,42.61520159927023,9.286611918280448,0.0,0.0,0.0,0.0,0.0,0.0
