id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.19190511543843,0.0,0.0,559.0,71.5760115679353,15.570732096208868,1460.0,246.70980494044787,53.2214429429796,217.0,36.51022177954285,8.168397188331957,12.0,1.2,0.12000000000000005,90.0,4.185843220480236,0.1950445816186554
1,0.054,15,360.3944113748639,0.0,1000.0,571.0,69.94363665118054,14.899528622020142,1192.0,194.9821574491515,40.83160090039821,549.0,91.41425877294239,19.15246674229019,11.0,1.0999999999999999,0.11000000000000004,56.0,2.611769146406161,0.12217078189300418
2,0.054,6,359.84467433575145,0.0,2000.0,565.0,66.98459461744936,12.852483142571984,1375.0,233.57013357081263,50.21716108513589,342.0,54.993413885213634,11.436192282171028,9.0,0.8999999999999999,0.09000000000000002,77.0,3.564814814814814,0.16503772290809313
3,0.0,5,359.9523990314343,1000.0,0.0,576.0,70.84629266880334,13.837310320858304,1341.0,228.15021950702743,49.18798636098338,368.0,61.05762594261256,12.965303087379308,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,13,359.9841505004844,1000.0,1000.0,551.0,70.08068533272673,15.92013049623203,1351.0,225.39577015345003,47.35836959325278,353.0,58.97802912148952,12.472444578442875,17.0,1.7000000000000004,0.1700000000000001,86.0,4.058187696735757,0.19290123456790095
5,0.054,7,360.07843511616625,1000.0,2000.0,572.0,71.0996233483853,14.430437572606124,1241.0,211.18529783811414,45.124263803510615,424.0,72.83827148750548,15.755859090443469,16.0,1.6000000000000003,0.1600000000000001,73.0,3.398806183443198,0.1586076817558298
6,0.054,8,359.9674582188725,2000.0,0.0,572.0,72.09812286270206,14.683762694831506,1063.0,181.62234296870966,39.50658118169688,585.0,102.68817446299319,22.930346769729113,10.0,0.9999999999999999,0.10000000000000003,56.0,2.6501222540333,0.1264574759945131
7,0.054,11,360.62325176267234,2000.0,1000.0,564.0,70.0862186897348,14.520093972042272,1085.0,184.91456318455064,39.762227263392276,610.0,101.46174063882292,21.353838681657223,11.0,1.0999999999999999,0.11000000000000004,56.0,2.6501222540333,0.1264574759945131
8,0.054,10,360.14399479009643,2000.0,2000.0,568.0,69.54571635988357,14.597047456727806,1221.0,206.72249135703126,44.44090258400468,467.0,79.52182932372352,16.741207051242142,10.0,0.9999999999999999,0.10000000000000003,68.0,3.2248543634024243,0.15432098765432092
9,0.054,4,360.1589055383322,3000.0,0.0,571.0,70.73588371374281,14.242099093101212,1375.0,233.99101281463643,49.5208075617003,280.0,48.95401174763547,10.436359919497159,21.0,2.1000000000000005,0.21000000000000013,94.0,4.371028405665424,0.20361796982167316
10,0.054,15,359.8843636325197,3000.0,1000.0,569.0,67.47307147251105,13.554704438027747,1332.0,225.20466970251007,48.5357550735403,371.0,62.36178000627992,13.523470364348182,15.0,1.5000000000000002,0.15000000000000008,75.0,3.4913987760357905,0.16289437585733868
11,0.054,5,360.2488219098266,3000.0,2000.0,571.0,72.29217894743361,15.05441762625888,1322.0,222.2944616045827,47.56962932000866,358.0,61.69120230449909,13.096838031976414,7.0,0.7,0.07,66.0,3.074732109369124,0.14360425240054867
