id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,360.1284993499279,0.0,0.0,578.0,73.45330254151295,15.291096909366152,1363.0,231.58839567935755,49.37871998777969,318.0,55.02311635616193,12.030164024740897,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,14,360.3459927686879,0.0,1000.0,580.0,68.28823335491579,14.169398750382168,1354.0,230.1342781377991,49.67951718580463,328.0,57.533984045834124,12.554436907494308,8.0,0.7999999999999999,0.08000000000000002,71.0,3.3445666984777436,0.15860768175582982
2,0.054,5,360.32210246067115,0.0,2000.0,566.0,68.74949792552732,13.536645285474938,1512.0,255.93001237692346,54.56127931422609,178.0,30.981026626201068,6.7431526061325044,11.0,1.0999999999999999,0.11000000000000004,71.0,3.3062135908506054,0.15432098765432092
3,0.054,7,360.10924609907534,1000.0,0.0,558.0,74.34536563620841,16.6595912813952,1453.0,242.6466190304368,51.87401250625677,210.0,36.82357284560851,8.120483506922547,16.0,1.6000000000000003,0.1600000000000001,100.0,4.629629629629634,0.2143347050754454
4,0.054,9,360.66060716539357,1000.0,1000.0,564.0,72.37735496680247,14.717962154165399,1079.0,179.95737918239143,38.53538740145288,596.0,103.3450000819122,22.676835457154507,13.0,1.3,0.13000000000000006,65.0,3.066788920699966,0.1457475994513031
5,0.054,12,360.2282866061921,1000.0,2000.0,562.0,73.63880099575648,15.697367327410307,1282.0,220.57914628514104,47.98216152223421,373.0,60.93967373749614,12.715441903763764,10.0,0.9999999999999999,0.10000000000000003,83.0,3.888888888888888,0.18432784636488314
6,0.054,15,360.09511230510515,2000.0,0.0,561.0,70.91671671565103,15.061663558824806,1184.0,206.14362781413925,45.12503694906047,454.0,79.2719206460704,17.274811219933234,10.0,0.9999999999999999,0.10000000000000003,64.0,2.9629629629629624,0.13717421124828533
7,0.054,12,360.7338038309001,2000.0,1000.0,561.0,69.82717661039376,14.613779207833735,1054.0,181.98285566854582,39.73567112702103,630.0,103.9307271389218,21.870026014765582,16.0,1.6000000000000003,0.1600000000000001,61.0,2.8240740740740735,0.130744170096022
8,0.054,2,360.28725565525855,2000.0,2000.0,562.0,71.1398083878085,14.528001682147192,1226.0,204.9316482506808,43.27902813859845,461.0,79.51071834954489,17.410288724722857,11.0,1.0999999999999999,0.11000000000000004,71.0,3.325390144664175,0.15646433470507534
9,0.054,6,359.89308074960536,3000.0,0.0,567.0,74.76091258601892,16.597678316938154,1410.0,242.848684409895,52.73088276509274,230.0,36.813976689752145,7.508791967112485,14.0,1.4000000000000001,0.14000000000000007,89.0,4.177900031811078,0.19718792866940987
10,0.054,11,359.9125673784294,3000.0,1000.0,574.0,70.02302812728236,15.278635860579682,1149.0,194.93662142521137,41.84319326463114,554.0,91.31851941299693,18.929358690928918,9.0,0.8999999999999999,0.09000000000000002,66.0,3.055555555555555,0.14146090534979422
11,0.054,7,360.2978246314362,3000.0,2000.0,573.0,69.12238687521663,13.758613476519695,1442.0,242.82253474773802,51.13301562201809,263.0,42.83154093375978,8.636531493601616,10.0,0.9999999999999999,0.10000000000000003,92.0,4.25925925925926,0.19718792866940982
