id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,4,360.1293222174085,0.0,0.0,567.0,70.47515991790723,14.023599257765206,1430.0,241.25850774207177,50.961791431920695,255.0,42.38494845255874,9.012354862991119,13.0,1.3,0.13000000000000006,103.0,4.768518518518524,0.22076474622770872
1,0.054,6,360.49884450235277,0.0,1000.0,574.0,68.00161023917178,13.54371877830954,1163.0,190.68764063391978,40.128477376131116,569.0,96.36473061274845,20.5338990210218,15.0,1.5000000000000002,0.15000000000000008,77.0,3.6223444762555213,0.17146776406035646
2,0.054,7,360.58997973085525,0.0,2000.0,566.0,72.77615510904094,14.526104862949719,1483.0,251.58533553494723,54.42172673939151,188.0,30.72613667738058,6.347787007271456,13.0,1.3,0.13000000000000006,78.0,3.6302876649246794,0.16932441700960205
3,0.054,9,359.9180937883288,1000.0,0.0,562.0,71.26648753557119,14.410270221819767,1182.0,199.43131334281728,42.417986408238185,485.0,84.89811789074923,18.57745835664892,11.0,1.0999999999999999,0.11000000000000004,75.0,3.4722222222222214,0.16075102880658423
4,0.054,14,360.00977502191813,1000.0,1000.0,575.0,73.29981757897801,15.395920408963178,1354.0,227.14880291892783,48.155930859528,326.0,54.99388691992926,11.928899532410384,13.0,1.3,0.13000000000000006,71.0,3.3062135908506054,0.1543209876543209
5,0.0,10,360.2537180830481,1000.0,2000.0,566.0,68.97321708366704,13.181643293247916,1291.0,217.74543801900853,46.622215160869025,439.0,73.44811459350827,15.758509855073024,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,7,359.85681528147194,2000.0,0.0,562.0,70.8085622569509,14.544764351310976,1147.0,193.3608707925058,41.39098062987259,530.0,91.45070299405026,19.590928510342493,15.0,1.5000000000000002,0.15000000000000008,63.0,2.916666666666666,0.13503086419753088
7,0.054,21,359.66781726293993,2000.0,1000.0,570.0,70.69829129072542,14.760085669170028,1212.0,199.96206121410782,42.510791951455815,494.0,84.40459217489644,18.392387004438056,12.0,1.2,0.12000000000000005,80.0,3.7995864727715483,0.18218449931412875
8,0.054,7,359.9007426939331,2000.0,2000.0,573.0,67.57184475455101,12.594079975076186,1324.0,221.99644838418934,46.97925257940565,391.0,66.80414199017538,14.553887854293446,6.0,0.6,0.06000000000000001,70.0,3.259917294554309,0.15217764060356645
9,0.054,4,360.04060986550286,3000.0,0.0,573.0,72.7064631674477,14.886571802602035,1215.0,211.30131284395782,46.780823224767786,404.0,71.2712861710863,15.290268367916818,11.0,1.0999999999999999,0.11000000000000004,80.0,3.722880257517272,0.1736111111111109
10,0.054,13,360.3182362291283,3000.0,1000.0,560.0,73.58213924943811,16.50158682443702,1180.0,196.6804621047255,41.69681420521951,495.0,83.67244211713376,17.86987855097127,18.0,1.8000000000000005,0.1800000000000001,92.0,4.27843581307283,0.19933127572016426
11,0.054,6,360.1235809757883,3000.0,2000.0,562.0,70.69176838936698,15.22065991836278,1311.0,222.5625763686011,47.938325046702,366.0,61.108486769375546,13.127586935564986,12.0,1.2,0.12000000000000005,96.0,4.482797552071586,0.2100480109739365
