id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.07664877145845,0.0,0.0,571.0,71.50422589262274,14.962070911290418,1221.0,204.9500853669523,43.723943506060714,452.0,79.40358497327522,17.24128815751622,10.0,0.9999999999999999,0.10000000000000003,68.0,3.1673247019617166,0.14789094650205759
1,0.054,10,360.39225368873764,0.0,1000.0,569.0,69.60426456623034,13.649687539602674,1309.0,218.43254848446583,46.425078306890825,390.0,67.12545275888603,14.53776340067832,14.0,1.4000000000000001,0.14000000000000007,75.0,3.5297518836629287,0.16718106995884757
2,0.054,6,360.05535964543964,0.0,2000.0,553.0,70.08710567373596,15.472251467509597,1388.0,234.18558434629173,50.28160090301815,298.0,50.42426613889853,11.063905860678284,12.0,1.2,0.12000000000000005,88.0,4.112427181701213,0.19290123456790095
3,0.054,8,360.0031285004091,1000.0,0.0,577.0,70.08527005965256,13.627864380412358,1306.0,223.4156175479053,48.28250711463519,375.0,61.67428881893549,12.628702058566182,14.0,1.4000000000000001,0.14000000000000007,75.0,3.5297518836629287,0.16718106995884757
4,0.054,10,360.0013687674956,1000.0,1000.0,569.0,73.00858977212984,15.344055058520206,1181.0,197.33341925490114,41.65906397367908,502.0,86.08955072898415,18.611022702587004,7.0,0.7,0.07,63.0,2.935843220480235,0.13717421124828533
5,0.054,12,360.4245930896246,1000.0,2000.0,560.0,69.14025304629506,13.881295788453295,1372.0,232.0839474317977,49.40091338170233,324.0,54.7246229192809,11.679637585694833,10.0,0.9999999999999999,0.10000000000000003,66.0,3.093908663182693,0.1457475994513031
6,0.054,9,359.93219758955104,2000.0,0.0,559.0,69.31493233380891,13.76990988778008,1091.0,182.3163124942982,38.98116199558999,621.0,104.1525377987745,22.102369718044397,10.0,0.9999999999999999,0.10000000000000003,68.0,3.244030917215993,0.1564643347050754
7,0.054,15,360.07982753176657,2000.0,1000.0,571.0,71.69597077777583,15.333360027270752,1379.0,235.18274086846853,50.539929589422584,283.0,48.925506832826734,10.734943275982042,8.0,0.7999999999999999,0.08000000000000002,73.0,3.456335844883905,0.16503772290809315
8,0.0,7,360.293209718402,2000.0,2000.0,564.0,69.50738167086665,14.663554997969765,1243.0,217.19807208271186,47.682428639063296,438.0,73.29476490565483,15.608379309634309,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,8,360.375850612327,3000.0,0.0,571.0,67.57706370085778,13.072171453465309,1601.0,268.7713402539782,58.34336876231571,117.0,18.549955569985528,3.684714177194767,14.0,1.4000000000000001,0.14000000000000007,84.0,3.888888888888888,0.18004115226337425
10,0.054,6,360.36650885743086,3000.0,1000.0,559.0,73.56430065590658,15.623747417883406,1098.0,185.54757723543761,39.41330333600949,553.0,97.29919594730923,21.39858484063522,8.0,0.7999999999999999,0.08000000000000002,61.0,2.8432506278876426,0.13288751714677643
11,0.054,8,360.0218532138274,3000.0,2000.0,564.0,72.84456324556916,15.56180412992821,1549.0,256.7579642403634,53.996840689071156,143.0,24.517330764244054,5.318345309194416,20.0,2.0000000000000004,0.20000000000000012,90.0,4.166666666666667,0.19290123456790093
