id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,12,360.16977652974543,0.0,0.0,566.0,67.74274346131175,13.630940593744592,1569.0,265.11126014888424,56.49447770584018,152.0,24.60803530017276,5.184664871570082,17.0,1.7000000000000004,0.1700000000000001,99.0,0.9823186969514083,0.011123971193415638
1,0.0,9,360.5552291547296,0.0,100.0,565.0,70.53272183094715,14.593745533053069,1194.0,198.19559462731348,41.5720598639204,541.0,91.55447189078747,19.850629788887208,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,7,360.31020979577073,0.0,200.0,577.0,73.25334708520793,16.020457580049158,1315.0,216.43888819918027,45.538328726321325,401.0,67.55346049346632,14.43858009223737,21.0,2.1000000000000005,0.21000000000000013,82.0,0.8050259830340893,0.008980624142661183
3,0.0,3,360.0785463544212,100.0,0.0,560.0,70.6765292309843,15.30125245369776,1316.0,226.3714700635146,49.23236524759009,343.0,62.98968020874029,14.076388016357049,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,11,360.0424075048121,100.0,100.0,573.0,68.42144586889775,14.23084870597998,1458.0,247.44628998236678,52.982752645091736,260.0,42.609277613725304,8.93695759230983,12.0,1.2,0.12000000000000005,78.0,0.469784158088917,0.003129286694101511
5,0.0,9,360.172290504987,100.0,200.0,571.0,73.40256804811206,16.01142363266069,1368.0,231.42377253436004,49.03555490900523,321.0,55.173905938511396,12.115071837070433,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,8,360.28774245651624,200.0,0.0,573.0,69.11129662262316,14.626383504729196,1350.0,227.38926643855828,47.74202973708642,353.0,61.10575699189782,13.210122218019475,17.0,1.7000000000000004,0.1700000000000001,91.0,0.746919810269941,0.006880144032921816
7,0.0,8,360.08128623773416,200.0,100.0,565.0,71.13468085871273,14.303026327159868,1395.0,234.07468642920531,50.12117230672244,316.0,54.81955274293947,12.193352688800651,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,9,360.0824908713227,200.0,200.0,564.0,71.6820102832144,15.148361705454386,1285.0,221.04394328092027,48.06249050171734,402.0,67.36943017534792,14.238687957001883,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,10,360.5252287724146,300.0,0.0,571.0,70.14550325516267,13.599269225828598,1397.0,238.4668602966737,51.22745640089298,278.0,48.85419691098682,10.697793353781831,19.0,1.9000000000000006,0.1900000000000001,71.0,0.7074654996948639,0.008144718792866946
10,0.054,10,360.03740432794325,300.0,100.0,573.0,67.89999872195787,13.253893792928135,1414.0,241.14397596499043,52.05782618204912,299.0,48.878267637018325,10.625531867942978,13.0,1.3,0.13000000000000006,99.0,0.8547252953255686,0.008809156378600832
11,0.054,12,360.6867092363341,300.0,200.0,568.0,71.97966517222187,14.73193640856952,1471.0,249.81332221411674,54.04926673469081,214.0,36.68029039279954,7.96916902378854,10.0,0.9999999999999999,0.10000000000000003,80.0,0.8168282111632491,0.009387860082304529
