id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,359.94541003121157,0.0,0.0,564.0,72.69068336553167,15.910627569708968,1677.0,287.3685737415087,61.309307717307256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13,360.4964560696737,0.0,1000.0,554.0,72.20251720308036,15.331618664718738,1738.0,287.98589791065467,60.72133181532758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,5,359.9115787346031,0.0,2000.0,552.0,67.11105753417912,13.952731840651632,1705.0,292.9428161906443,62.67132185868325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,3,360.2286353575475,0.0,3000.0,557.0,71.58510605158229,15.695183756906152,1713.0,288.44381089628246,62.159572507784866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,13,360.04499795811716,1000.0,0.0,567.0,77.5187485952694,16.336667829730377,1695.0,282.5217046955948,60.20086523890426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,6,360.5663795686556,1000.0,1000.0,574.0,71.56159448308102,14.92578827489768,1717.0,288.55181858267923,61.08096050913157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,5,360.48530358397096,1000.0,2000.0,556.0,69.4111680030573,14.549476828763787,1707.0,290.7777623588518,62.60704159864518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,5,360.4486062893551,1000.0,3000.0,560.0,73.08486896703357,16.522082602415928,1703.0,287.000597852193,61.056574267122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,4,360.24355968770305,2000.0,0.0,572.0,71.85267583664597,14.634493785093948,1523.0,257.8415923001692,55.26171426823136,183.0,30.482652297657417,6.562545664893445,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,8,360.6834222370777,2000.0,1000.0,578.0,71.81039387630081,14.299371304432581,1703.0,288.2632537553379,61.636752047537875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,14,360.4009417479158,2000.0,2000.0,567.0,69.78791548492353,13.91957201709925,1712.0,290.27793191182406,61.874164373449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,7,360.24168686814113,2000.0,3000.0,563.0,68.17751532963909,13.998444994154854,1715.0,292.046073318198,62.647523289716375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,12,360.2655315862826,3000.0,0.0,556.0,70.72638385884123,14.498624655612371,1673.0,282.20886459150597,59.929206239420914,0.0,0.0,0.0,19.0,1.9000000000000006,0.1900000000000001,111.0,5.177241996516037,0.2421982167352532
13,0.0,10,360.0732441123878,3000.0,1000.0,548.0,72.43433710699699,15.751599947475427,1525.0,256.9423371426352,54.24613996761525,175.0,30.688722685467766,6.800490148729198,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,9,360.2535362990622,3000.0,2000.0,576.0,69.30929950932521,14.097484508994736,1745.0,290.78569901591027,61.27326669584033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,10,360.1602827399569,3000.0,3000.0,565.0,70.90057573818065,15.322536302891502,1725.0,289.25121906997833,61.62202926026023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,7,360.5983514407887,4000.0,0.0,576.0,73.41768542715107,15.598339496848604,1402.0,232.247016025053,49.683544964684216,310.0,54.50784733567826,12.157932631150633,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,11,360.00941181240347,4000.0,1000.0,573.0,68.28618820681605,13.626356073964933,1502.0,255.0069019368778,54.95202643513128,209.0,36.81362001472654,7.73253855618092,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,14,359.9469789208764,4000.0,2000.0,567.0,69.53424211895187,14.511877676523984,1578.0,266.22369099726325,56.99831367078353,147.0,24.41965058274738,5.02705512792385,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,9,360.47255520153186,4000.0,3000.0,561.0,68.7088222480584,13.961885651969848,1680.0,285.3366163972355,61.261392771431886,30.0,6.218346633447298,1.5215253518441363,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,11,360.38053765309644,5000.0,0.0,571.0,73.97659587484814,14.917993087126932,1630.0,273.8501166180122,58.44576351200762,75.0,12.274745908434861,2.560942422897701,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,11,360.18002002359214,5000.0,1000.0,576.0,73.2326072886905,16.225724552093236,1549.0,261.13917637214087,55.48989266527196,116.0,19.590407880304795,4.1305025722539,13.0,1.3,0.13000000000000006,100.0,4.76386550632462,0.2293381344307266
22,0.054,16,360.3508752234266,5000.0,2000.0,564.0,71.06036455896418,14.722410417532561,1522.0,253.5314976875891,53.17924864395901,181.0,30.653468025273558,7.059943423341819,15.0,1.5000000000000002,0.15000000000000008,71.0,3.3445666984777436,0.15860768175582982
23,0.0,5,360.42720218491115,5000.0,3000.0,566.0,68.42200529535168,13.381917620086355,1496.0,254.80690875659712,55.04111670136265,218.0,36.7818917999926,7.945369829121305,0.0,0.0,0.0,0.0,0.0,0.0
