id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,1,360.06075492608,0.0,0.0,570.0,72.5234991495766,15.253071200632283,1716.0,287.6376502688019,61.769880225402396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,8,360.18521738984026,0.0,1000.0,552.0,71.50220573343988,15.899105176870641,1691.0,288.50870889634643,62.821641892712975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,12,360.4765248416764,0.0,2000.0,584.0,72.10087181980371,15.226360685848679,1672.0,288.00045166138386,61.91907728161134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,5,360.09715858967155,0.0,3000.0,566.0,66.93688109537433,12.80339936827677,1713.0,293.1973942927853,63.5590747019993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6,359.94434105866833,1000.0,0.0,562.0,72.71788434032887,15.153937907745716,1490.0,256.909884758123,55.81499425202107,176.0,30.514455249707584,6.600838144203819,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,11,360.13203416586754,1000.0,1000.0,550.0,72.16294882348357,15.662417634962155,1695.0,288.02820730743747,61.941163173264165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,11,360.23802706653396,1000.0,2000.0,566.0,70.53650782784436,14.3369407875305,1730.0,289.61334767451353,61.68837600690561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,10,360.54185729476046,1000.0,3000.0,566.0,72.64519992583743,16.1351391141678,1683.0,287.372801684542,61.913576341825134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,15,360.45097201567694,2000.0,0.0,569.0,68.39182558728497,12.857716064415548,1679.0,284.9928805233121,60.71749486971605,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,106.0,5.079996391729538,0.2464849108367622
9,0.0,11,360.1033275168363,2000.0,1000.0,560.0,71.61030472618774,14.45172856145077,1492.0,251.452212779965,53.99901362714886,204.0,36.97232784254487,8.322548773522556,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,14,359.8929847324278,2000.0,2000.0,552.0,69.82242874484487,13.874369875550428,1699.0,290.19152270360917,62.161187330222184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,6,360.3523635711483,2000.0,3000.0,565.0,70.85601201703777,13.883138895065407,1715.0,289.2081057316399,61.48176047493449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,5,360.29075168833384,3000.0,0.0,578.0,71.40949688662066,14.51179480887482,1482.0,250.9251754672856,53.754031112540325,223.0,37.87764027107376,8.018462860368256,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,6,360.73548155616976,3000.0,1000.0,562.0,68.39808650603483,14.359138816467928,1657.0,286.3640875443678,61.947820723095,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,96.0,4.540327213512294,0.21647805212619992
14,0.0,11,360.211156947412,3000.0,2000.0,562.0,69.22599598843101,13.255345106337245,1596.0,266.28018075789015,56.9662983432925,148.0,24.498446909486244,5.235709610177577,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,11,360.2761091469438,3000.0,3000.0,563.0,70.39417597343275,14.300166922287149,1698.0,289.7811455694947,61.803303838474044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,16,360.03845505162167,4000.0,0.0,567.0,72.31495379714768,15.922536088603701,1675.0,281.7118294376107,60.143483089341984,33.0,6.037065757464119,1.3503602942087187,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,6,360.53684080279675,4000.0,1000.0,576.0,73.86037273305477,15.214170267570289,1400.0,237.20810373079672,50.320269552726764,278.0,48.932811759875,10.796781889367866,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,11,359.89575356965815,4000.0,2000.0,564.0,68.9484221175876,14.438371657461271,1678.0,284.937788186776,60.80587854063772,0.0,0.0,0.0,19.0,1.9000000000000006,0.1900000000000001,94.0,4.4477346209197,0.21219135802469105
19,0.0,12,360.14063376096493,4000.0,3000.0,555.0,73.18823401797835,16.33434159957596,1463.0,250.33922559148522,54.58237779712769,228.0,36.63974073207911,7.6911692178135915,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,2,360.71639042113,5000.0,0.0,566.0,74.03509136862829,15.950529979965617,1693.0,286.1812093402236,62.2487577588135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,8,360.1684054052983,5000.0,1000.0,583.0,70.30765698039858,14.391072985271519,1714.0,289.74020833844844,62.393824570664925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,9,360.0237884631984,5000.0,2000.0,558.0,71.4376465141525,15.608346305324597,1492.0,252.07458680020966,53.702313621255264,210.0,36.58465934120887,8.236201287937595,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,9,360.3024771766644,5000.0,3000.0,575.0,72.02769122343061,15.069482048514237,1733.0,288.2590478527651,61.24830107027068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
