id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,7,360.1636463059722,0.0,0.0,571.0,75.08205294584806,17.043349633719327,1666.0,285.1187294584705,61.19951772743516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11,359.9961105903636,0.0,1000.0,568.0,72.45584933338277,14.934437021387955,1664.0,287.59756538165954,61.72590128072903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,7,360.2059992422604,0.0,2000.0,578.0,70.87745666328354,14.101980236404406,1432.0,246.48190994672515,52.88468292068311,242.0,42.74062736531527,9.537320504431332,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,5,360.07127023056836,0.0,3000.0,566.0,72.19299259315059,15.275276695947166,1630.0,281.96198060810127,61.5624913372642,0.0,0.0,0.0,18.0,1.8000000000000005,0.1800000000000001,87.0,4.066130885404916,0.1907578875171465
4,0.0,10,360.3251910838477,1000.0,0.0,568.0,71.30586421259049,15.0759996971677,1704.0,288.7213730255841,62.718765274212195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,7,360.2421876876001,1000.0,1000.0,583.0,70.5360305274115,14.308491526432064,1706.0,289.5308620484263,62.160102120981406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,9,360.38108258929464,1000.0,2000.0,576.0,72.23077975138811,15.180708790409867,1641.0,275.8050043452205,58.0076855428464,69.0,12.211445135119419,2.6821121753672013,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,7,360.30387100330665,1000.0,3000.0,575.0,65.73974485049789,12.983679067784369,1413.0,238.91829856614868,51.54147652775768,327.0,55.390334940432744,11.897982608914283,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,7,360.3959187063937,2000.0,0.0,563.0,71.63359558773988,14.391435673939727,1686.0,288.4689408507155,61.96939970402329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,11,360.1278856163019,2000.0,1000.0,570.0,68.0736362637084,13.363088918687144,1773.0,292.10051600935213,61.77674025754517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,7,359.82694226390157,2000.0,2000.0,552.0,73.41446405033537,16.552236152750133,1716.0,286.6144654105111,60.6167292724482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,13,360.02843358759014,2000.0,3000.0,565.0,69.56420147593452,14.77690819066296,1740.0,290.43967088042683,61.58270276050635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,10,360.3264652498692,3000.0,0.0,569.0,71.87467838947937,15.42585970029342,1691.0,288.15761591235434,62.43102731285615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,13,359.7298079749981,3000.0,1000.0,552.0,68.45395950986286,14.169241168400285,1689.0,285.5421773933702,61.74380385361317,38.0,6.0045628337369585,1.1989735752623143,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,12,360.35604075708034,3000.0,2000.0,554.0,66.30691604368161,13.52680900309782,1717.0,293.8463118618982,63.56887489989166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,12,359.83480160724093,3000.0,3000.0,573.0,69.2269252792449,14.124593749452403,1742.0,290.90783330923426,61.88102228723991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,8,359.9132595773993,4000.0,0.0,572.0,70.9463858629674,14.816527321674746,1381.0,233.96475563040622,49.871083112415434,322.0,55.14030301643528,11.665454588336045,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,15,359.9986834918797,4000.0,1000.0,560.0,69.1931999399066,14.156784024070099,1726.0,286.10504691899223,60.65532017227606,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,82.0,3.853825957737003,0.1821844993141287
18,0.0,8,360.28585447432374,4000.0,2000.0,568.0,69.48838979369825,14.228266747569092,1601.0,271.7291541091513,58.17752547108877,110.0,18.872845478934035,3.960192693352821,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,6,360.25487819426314,4000.0,3000.0,574.0,69.53856937396509,14.399646648281744,1723.0,290.6248795204475,62.10968923552228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,10,359.8008613686917,5000.0,0.0,575.0,69.54552248472967,13.98004246465547,1654.0,284.6703498327036,62.20348120574893,0.0,0.0,0.0,14.0,1.4000000000000001,0.14000000000000007,96.0,4.444444444444447,0.2057613168724276
21,0.0,4,360.3419930826926,5000.0,1000.0,576.0,73.275641571789,16.235553358865225,1374.0,231.69476734875255,49.446501382254446,343.0,55.247460184222405,11.329806285896103,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,11,359.90245490124977,5000.0,2000.0,570.0,70.79778086404863,14.390244459058085,1702.0,289.29279117127425,62.1858588964481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,6,360.3070452378245,5000.0,3000.0,560.0,69.66145038253545,13.957430353942243,1734.0,290.4930836994732,61.796959424451984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
