id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.0758012840686,0.0,0.0,576.0,68.33563126231962,13.200121557569027,1704.0,286.02938911529225,60.89365663652388,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,96.0,4.5019741058851555,0.21219135802469094
1,0.0,9,360.2604671658847,0.0,1000.0,576.0,72.42276286333897,14.400582941320653,1543.0,256.9583418195351,54.70226843218706,178.0,30.665899001889375,6.431804928977566,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,13,359.96759362652807,0.0,2000.0,561.0,71.08875149292075,14.240711671983707,1648.0,270.841748067727,56.98813331452433,107.0,18.15811674345532,3.8720647588437105,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,5,360.35048790660124,0.0,3000.0,565.0,69.63729656230615,14.538743340112065,1689.0,285.3845387374846,61.007797381752106,0.0,0.0,0.0,12.0,1.2,0.12000000000000005,84.0,3.908065442702457,0.1821844993141287
4,0.0,10,360.3337755241679,1000.0,0.0,559.0,70.30251032079165,15.005309303616237,1458.0,247.22065262312415,53.5659339568648,243.0,42.504092556483926,9.271758477796544,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,7,360.05898787528747,1000.0,1000.0,576.0,67.5088301457573,12.881634150105455,1714.0,286.4807487734959,60.80088950886721,33.0,6.102321129472751,1.4760051460124415,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,13,360.0765352538743,1000.0,2000.0,573.0,72.24179637522536,14.737159086142784,1731.0,287.93040143987406,60.97643450898967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,9,360.44552746908005,1000.0,3000.0,576.0,69.77315108767094,13.673060786484777,1442.0,235.42921411871373,49.2658421829754,309.0,54.828971617206925,12.202593200038535,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,6,360.36586345165455,2000.0,0.0,565.0,70.92822775089893,15.200247241314289,1739.0,289.1296699505278,61.90410098867867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,11,360.0198328124783,2000.0,1000.0,559.0,73.40015493220557,16.55774032704983,1683.0,286.63398609886247,61.63931354306613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,15,360.1687638640697,2000.0,2000.0,566.0,71.02875001784832,14.184354748492682,1723.0,289.1757192959944,62.935345701422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,10,360.64354967215144,2000.0,3000.0,577.0,68.92149732356759,13.226615630061106,1708.0,291.18120271001976,62.19141695482565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,9,359.98849090908004,3000.0,0.0,550.0,65.76625208197402,13.677432321862817,1708.0,294.2342576718631,64.48512456481308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,8,360.18310833299114,3000.0,1000.0,564.0,67.73583331573741,13.187571070784953,1735.0,292.4255230230121,61.86172276670672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,10,360.71491548691966,3000.0,2000.0,574.0,70.47649485468591,14.325621029790307,1594.0,271.3780192800626,58.13962118062858,107.0,18.301345830412803,3.7865320555462043,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,4,359.8183565871197,3000.0,3000.0,554.0,71.52114395884867,14.835539418698938,1700.0,288.55843140717394,61.793908405471576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,12,360.89272027420674,4000.0,0.0,566.0,74.05767450659717,17.448533512863875,1718.0,286.04381428603796,60.48473713510883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,4,360.3695102113533,4000.0,1000.0,560.0,73.14107191799853,16.30992588225657,1565.0,262.33253323054424,55.64780792947414,163.0,24.604741050572667,4.926443673488346,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,11,359.8414518574845,4000.0,2000.0,567.0,67.9553163552979,13.555323718225958,1700.0,286.41008574667023,61.308341421905645,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,88.0,4.169956843141921,0.19933127572016432
19,0.0,7,360.2489833094101,4000.0,3000.0,565.0,70.93534154385662,14.863411789755256,1629.0,271.1119313887213,56.95261517475477,112.0,18.05800526149973,3.592198309035591,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,6,360.71518021494506,5000.0,0.0,561.0,76.25924137527045,16.84176975195853,1635.0,283.7529949360596,61.980995976535816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,16,360.2818066369481,5000.0,1000.0,568.0,69.42241036941861,14.156230221397035,1722.0,290.71007308873743,62.58401122993074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,8,360.5548115267206,5000.0,2000.0,568.0,70.71744069657151,14.292574795897634,1504.0,252.32896711616078,53.719378472130565,209.0,36.95848722749901,8.010837891138607,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,4,360.17058706423904,5000.0,3000.0,569.0,69.2444831251104,13.785675030071175,1744.0,291.0528690951482,61.72746426606853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
