id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,360.756602683536,0.0,0.0,584.0,70.49123496131921,13.491545436911025,1701.0,289.543930719317,63.101186059919776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,8,360.1719834215629,0.0,1000.0,554.0,70.55226201881908,14.94064496289733,1420.0,240.77386353226066,51.06880596956627,296.0,48.73016348383687,10.330684839959716,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,10,360.1574599256905,0.0,2000.0,563.0,69.96926051896808,13.463397226530605,1693.0,282.36015363601325,60.17703910461943,0.0,0.0,0.0,20.0,2.0000000000000004,0.20000000000000012,122.0,5.70567780958887,0.26791838134430684
3,0.0,7,360.2804082403134,0.0,3000.0,564.0,71.0518726581577,15.74323376677523,1644.0,276.8718901889775,59.720040127905406,65.0,12.187185359141381,2.8002782065501597,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,7,360.26764692920113,1000.0,0.0,568.0,76.43750335562449,17.573613474294984,1663.0,283.60724692359673,60.836469522933406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,14,360.7292850893121,1000.0,1000.0,569.0,72.49354763206576,15.11431444266311,1640.0,281.46816888374974,60.99167389690641,36.0,6.04385385838087,1.249079442029853,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,8,360.2115504023326,1000.0,2000.0,564.0,69.76146917851658,14.624103286873973,1403.0,235.08533372374563,50.35060401776157,317.0,55.35607252932837,12.063390064221569,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,11,359.9433548148984,1000.0,3000.0,563.0,69.02905838534228,15.181971817649131,1715.0,290.98825743548866,62.26852256685812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,7,360.2967332027055,2000.0,0.0,564.0,69.41240097610397,13.585614802158087,1750.0,290.68742776749235,61.43134005241849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,9,360.06816403684445,2000.0,1000.0,556.0,68.95177287688725,14.633365698982407,1582.0,272.82176776476877,59.50897010658611,120.0,18.26922717687325,3.483925503469135,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,11,360.08457338446976,2000.0,2000.0,557.0,69.05244659774189,14.569656365188967,1701.0,291.10342827463666,62.579496900409794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,7,360.46495885144975,2000.0,3000.0,578.0,71.72077169400026,15.0100858437591,1686.0,288.5221626474933,62.02261022808848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,5,360.2703535580759,3000.0,0.0,562.0,69.96060340407476,14.448136364659867,1564.0,265.70624657786544,56.844199908555254,145.0,24.36090627985717,5.406200399335008,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,13,360.02144488935716,3000.0,1000.0,567.0,69.73787557522185,14.114403496544584,1708.0,283.9907326744834,59.917328697639626,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,103.0,4.864401287586371,0.23148148148148104
14,0.0,12,360.5616486718684,3000.0,2000.0,568.0,73.44702292367519,16.37352614974573,1538.0,256.77685547564954,54.465420878644274,182.0,30.047052652879103,6.248675680112643,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,8,360.07859779516855,3000.0,3000.0,555.0,71.57323721482881,14.996352824120619,1728.0,288.48071058882806,60.41006806720178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,15,360.9055908285281,4000.0,0.0,573.0,74.52637782227136,16.2570334950013,1727.0,285.77008354392757,60.3222614591352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,6,360.275548755923,4000.0,1000.0,570.0,67.92670118019863,13.499146859437689,1590.0,267.81692307382735,57.853931966812304,146.0,24.314695484252844,5.07553054181243,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,11,360.333482996558,4000.0,2000.0,554.0,73.53844319009733,16.36350782265612,1683.0,286.51188993918385,61.18509333599602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,15,359.9900218041941,4000.0,3000.0,564.0,70.10462296135734,14.02400644321172,1515.0,253.22669427356905,53.62488547060031,220.0,36.68842015507099,7.815637620156225,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,6,360.29638752365713,5000.0,0.0,563.0,75.3900331245933,17.178337025594818,1674.0,284.6641126333807,61.39532890597743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,10,360.53794046430056,5000.0,1000.0,570.0,67.73030790380206,13.801524748129458,1743.0,292.2863871208817,62.027823799674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,3,360.58606863878936,5000.0,2000.0,570.0,68.80830106464128,13.979365257260497,1437.0,247.91660663962648,53.731088199100036,256.0,43.514499147638595,9.341443340185405,0.0,0.0,0.0,0.0,0.0,0.0
23,0.054,4,360.3865774164127,5000.0,3000.0,560.0,72.23251281333727,15.18486740752252,1632.0,282.41802126483196,60.683723725155815,0.0,0.0,0.0,14.0,1.4000000000000001,0.14000000000000007,88.0,4.0932506278876435,0.1907578875171465
