id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,360.35960217103,0.0,0.0,565.0,69.56504472633881,16.016305103335533,1621.0,272.31516847918004,58.131927597837,109.0,18.211800799665333,3.951835233721377,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,5,360.7306269645308,0.0,1000.0,568.0,72.23993226454272,15.822047064921396,1664.0,282.6379852933489,60.31167725491147,0.0,0.0,0.0,11.0,1.0999999999999999,0.11000000000000004,91.0,4.232139516776534,0.19718792866940985
2,0.0,9,360.0218485794377,0.0,2000.0,575.0,71.64908949994906,14.628845433017505,1368.0,227.1449403903083,47.50411129201925,374.0,61.373012651559435,12.546749488990535,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,3,360.4687992855304,0.0,3000.0,570.0,70.12194259314397,14.491731339635342,1707.0,284.52548687468965,60.196837840752266,0.0,0.0,0.0,15.0,1.5000000000000002,0.15000000000000008,83.0,3.88094570021973,0.18218449931412872
4,0.0,9,359.99542551607203,1000.0,0.0,569.0,66.93745956181898,13.963646726184887,1740.0,293.0803784233664,62.77590083055511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,7,359.88157413214486,1000.0,1000.0,570.0,71.82869899230484,14.596663540826585,1590.0,269.94562359447264,58.54367259931222,102.0,18.291443455074834,3.9992796983752448,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,17,360.3600146496416,1000.0,2000.0,560.0,69.67495424256595,15.00995292607374,1689.0,290.3452283943094,63.02341475130464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,10,360.27945736794726,1000.0,3000.0,573.0,70.57815438312676,14.725203983722567,1382.0,230.19276622935132,49.10936521818941,355.0,59.34611396091512,12.45482624356029,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,10,360.67100229148207,2000.0,0.0,562.0,71.36745917169407,15.45860751082692,1693.0,288.68442952971884,62.364043471301216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,6,360.40497361770684,2000.0,1000.0,561.0,72.21619385653354,15.48307316859035,1713.0,287.89839174462963,61.634732316058724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,10,360.28194226059026,2000.0,2000.0,570.0,66.02063501110327,12.550843250967207,1723.0,294.044561363169,63.21878675334925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,11,360.1030551958399,2000.0,3000.0,571.0,73.47287641762614,15.796948004634134,1711.0,286.67708646940434,61.19923276379534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,6,360.1426361413769,3000.0,0.0,584.0,70.96518712422264,13.887198827240095,1729.0,289.0383643384217,61.105202911132025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,11,359.9268121692312,3000.0,1000.0,571.0,68.94825341614604,14.079076869713445,1748.0,291.09725676126476,61.70368259647584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,10,359.84839964027606,3000.0,2000.0,572.0,66.5684170542094,12.541770296112016,1734.0,293.4530047502807,62.367557385660845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,8,360.15820792972954,3000.0,3000.0,561.0,72.70157593354185,15.582187717415726,1368.0,232.385326545528,50.56055590038229,330.0,55.015884042163535,11.750076832826485,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,10,360.3357264655069,4000.0,0.0,568.0,71.47414855699466,14.875941184083148,1704.0,288.58131168359444,61.67401367950215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,11,360.2177901876787,4000.0,1000.0,572.0,68.7976382575913,13.815576962321112,1735.0,291.2130091852305,62.571147476347825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,17,360.2014892347907,4000.0,2000.0,565.0,69.77602091718403,14.39694509801196,1476.0,247.7998745118275,52.29930118123158,248.0,42.77990413396234,9.224206475179592,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,6,360.7645088909207,4000.0,3000.0,572.0,73.89538490125831,15.938790218870809,1672.0,279.60447685669874,59.22850970132611,0.0,0.0,0.0,23.0,2.3000000000000007,0.23000000000000015,97.0,4.529093848367883,0.212191358024691
20,0.0,7,360.00817842961163,5000.0,0.0,571.0,72.0814422564652,15.656871151109193,1709.0,288.05964057004377,61.58955071022228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,15,360.6929904472551,5000.0,1000.0,558.0,70.94525722337357,15.390090450929323,1695.0,289.1496617130324,62.85580889854369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,8,360.4777242385665,5000.0,2000.0,569.0,73.51695298502331,15.922376954102878,1698.0,286.53832395139636,60.7918385735601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,4,360.31138277763336,5000.0,3000.0,564.0,68.43444819219982,13.774098613493965,1485.0,248.73991869992105,52.94333503043767,248.0,42.837628723614095,9.213593024880158,0.0,0.0,0.0,0.0,0.0,0.0
