id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,7,360.3016305590261,0.0,0.0,572.0,70.01247559012626,14.31386495398013,1735.0,290.1245335378938,61.13440944613571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,5,360.14378390915675,0.0,1000.0,566.0,69.95904223564558,14.627851904101348,1467.0,253.60237924696116,56.113738586864926,222.0,36.45066082910602,7.812642353851756,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,8,360.6064290361042,0.0,2000.0,566.0,68.05161016100517,13.551199283946149,1417.0,242.93063973594582,52.61846465223672,289.0,49.127439622479564,10.336355447039615,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,7,360.3405729746411,0.0,3000.0,559.0,73.47915465551831,16.005242106365834,1672.0,280.41762963952476,59.636635302581354,0.0,0.0,0.0,14.0,1.4000000000000001,0.14000000000000007,102.0,4.722222222222228,0.21862139917695428
4,0.0,6,360.27703330662774,1000.0,0.0,570.0,69.75903455320672,14.508750461807129,1580.0,265.9913233155397,55.92681310448814,145.0,24.33572197133463,5.08389942384337,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,21,360.56006127705837,1000.0,1000.0,566.0,66.32288704233092,12.816024356319001,1674.0,287.101158149173,61.97175659475732,0.0,0.0,0.0,21.0,2.1000000000000005,0.21000000000000013,97.0,4.586623509808591,0.21862139917695433
6,0.0,10,360.4222734870209,1000.0,2000.0,569.0,71.16592483700911,15.1479722912185,1519.0,258.3649391595821,55.073574044494315,177.0,30.47225191910704,6.63346960206991,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,18,360.14386257572346,1000.0,3000.0,573.0,71.01410988901314,15.34565156367906,1520.0,252.65069825623897,53.46138013824627,213.0,36.555536884664654,7.781491660844266,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,8,360.57034227991477,2000.0,0.0,564.0,72.10933066365914,15.106439209537916,1691.0,287.9600223711091,61.57392662416034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,10,360.4876867362735,2000.0,1000.0,564.0,70.61517905159785,14.662390529118492,1464.0,252.5034871842882,55.293366786630635,219.0,36.933324367763134,7.889266303213452,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,12,360.1281702362064,2000.0,2000.0,559.0,71.72026223816162,15.502724909283382,1704.0,288.5133925686985,61.40985662896562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,8,359.8771433106977,2000.0,3000.0,560.0,72.73718499659769,16.289656311016657,1666.0,287.3023514290446,61.978445560283006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,3,360.57810398635917,3000.0,0.0,577.0,76.21690437470576,16.06116658439903,1435.0,241.46189128487734,51.47027021439846,270.0,42.55783798785249,8.487849886704444,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,13,360.3144519435893,3000.0,1000.0,561.0,73.03008078182327,16.505372379661647,1711.0,287.1512412704206,61.103243171350044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,13,360.3772680026082,3000.0,2000.0,564.0,72.62235772606576,15.293687328326522,1708.0,287.45002261090997,60.64284616101383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,6,359.8274482401083,3000.0,3000.0,572.0,73.94837377920311,16.28999140226253,1665.0,286.0563912706489,61.83732722057618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,10,360.0982536485111,4000.0,0.0,568.0,72.40947616907724,15.633045880825769,1651.0,280.42633261812597,59.63904687131081,0.0,0.0,0.0,20.0,2.0000000000000004,0.20000000000000012,113.0,5.365717358176477,0.2572016460905345
17,0.0,7,360.04462662122404,4000.0,1000.0,568.0,69.46965266340223,13.964827658823229,1445.0,242.07081462477362,51.90905166822458,299.0,48.53904837853085,9.783145219946928,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,11,360.22463426660806,4000.0,2000.0,567.0,75.24509544655805,17.197747296849787,1670.0,284.866810567656,61.413297902685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,7,360.1944454717896,4000.0,3000.0,560.0,73.88575531883467,15.96582057381173,1674.0,286.22270593671163,61.56650971385933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,6,360.5908626607001,5000.0,0.0,563.0,70.504424254308,13.962553413609658,1575.0,258.9300408874431,54.43403630044234,185.0,30.646748898914172,6.4417597832515066,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,10,360.46842283692075,5000.0,1000.0,564.0,70.01129638861276,15.006687765518135,1692.0,290.058744740455,61.89374106756558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,7,360.2081280360646,5000.0,2000.0,567.0,73.14492172100884,16.111365323536095,1641.0,286.9630328031311,62.89382415016383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,3,359.91045928499653,5000.0,3000.0,554.0,72.93703491784879,15.492121376928663,1725.0,287.0933595708668,60.824891357792765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
