id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,4,359.97630623514317,0.0,0.0,567.0,72.69798911086463,15.214895661979478,1457.0,250.81363079652616,54.18693247551293,224.0,36.66635028743199,7.538112894398363,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,6,360.30610707570656,0.0,100.0,564.0,72.19870581800501,15.22464822012657,1439.0,242.53039363035492,51.431401063735606,267.0,42.51385224423296,8.764973655969426,17.0,1.7000000000000004,0.1700000000000001,91.0,1.1198973619000843,0.016911008230452676
2,0.054,16,360.2649539048552,0.0,200.0,573.0,67.47792546526932,13.276077601521461,1386.0,235.24362439068483,49.9985075978846,319.0,54.8833632031535,11.863002150090457,13.0,1.3,0.13000000000000006,89.0,1.2129606341904315,0.020104595336076815
3,0.054,7,360.68820713919473,0.0,300.0,551.0,72.7373677510216,17.291966189854904,1480.0,253.93948659540246,54.92412749742133,178.0,30.831217714918537,6.703322097338436,15.0,1.5000000000000002,0.15000000000000008,86.0,1.193276135253121,0.019654492455418393
4,0.0,5,360.23313613260854,100.0,0.0,567.0,68.86827234809819,14.168807648587155,1491.0,244.03093597350406,50.882478115474854,270.0,47.1616374429719,10.123802405178271,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,7,360.38332178570045,100.0,100.0,577.0,69.44393398298868,13.561309407116324,1396.0,233.24913800910892,49.26633656357699,319.0,54.867118271589526,12.040155559557073,17.0,1.7000000000000004,0.1700000000000001,87.0,0.8671179737214258,0.01045953360768176
6,0.0,9,359.9384287047698,100.0,200.0,578.0,71.94240561726149,15.257069499109306,1446.0,245.13856233005438,52.05660875043833,247.0,42.94814542183545,9.22240723375014,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,11,360.45022449788513,100.0,300.0,552.0,73.24426117934212,15.847669317254367,1379.0,241.41045162761498,53.238102605222224,253.0,42.767144455106425,8.929757028524353,18.0,1.8000000000000005,0.1800000000000001,85.0,0.9505787786529089,0.012774348422496576
8,0.0,10,360.16629203977834,200.0,0.0,563.0,70.9402706293387,14.61074031357916,1304.0,224.8032023805795,48.959402658576494,375.0,64.37093034304417,13.927187819309408,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,10,360.50805716885606,200.0,100.0,569.0,72.94160398276361,15.773134601934588,1362.0,225.72847897867072,47.676082800077225,360.0,61.38687879786365,13.241823297955719,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,13,360.0533437865486,200.0,200.0,569.0,69.56487243063657,13.62002209004532,1415.0,237.84026523584973,50.979965602886764,289.0,49.86756403905335,10.85199087924137,20.0,2.0000000000000004,0.20000000000000012,94.0,0.8583869261881419,0.008937757201646095
11,0.054,7,360.3290239837772,200.0,300.0,564.0,72.33507921563931,15.396566075151268,1384.0,230.94568146284624,49.77450459127808,317.0,54.8303392837335,11.961004603839873,10.0,0.9999999999999999,0.10000000000000003,87.0,0.9238701885257089,0.011188271604938274
12,0.0,7,360.0394664687333,300.0,0.0,578.0,68.33966519047603,13.245931684514645,1514.0,250.46745467498087,53.220497023712376,257.0,41.34011696381778,8.742013416646872,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,9,359.7695337616533,300.0,100.0,570.0,68.16139441303865,13.894483464980215,1421.0,243.09082438066673,52.30345722005307,305.0,48.768436821020906,10.18044589024752,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,8,360.29143058711486,300.0,200.0,562.0,68.92611792528352,13.44920653711293,1445.0,246.16550744886848,52.712591538087686,240.0,42.67169187993738,9.280214703102239,15.0,1.5000000000000002,0.15000000000000008,83.0,0.7695553345501446,0.008058984910836764
15,0.0,9,360.20446564717105,300.0,300.0,565.0,72.16647430276961,15.237333588980828,1469.0,245.29947398181346,51.608129835298826,257.0,42.58721777759802,8.973231747433601,0.0,0.0,0.0,0.0,0.0,0.0
