id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,360.4783132162917,0.0,0.0,547.0,68.44056579429152,13.80605592515512,1463.0,248.26130418028205,53.10577858258726,264.0,43.3963496798203,9.257996041124063,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,11,360.2598813413874,0.0,100.0,562.0,71.52330942933091,16.173504648120897,1600.0,267.4887228495796,56.370608623967165,110.0,18.49414763243842,3.9875472043131674,15.0,1.5000000000000002,0.15000000000000008,83.0,1.0017044195565379,0.015132030178326476
2,0.054,11,360.54262713343775,0.0,200.0,569.0,71.57512165202989,14.46848685101845,1432.0,243.42918012660778,52.49358627457075,254.0,43.15035278841043,9.065235467107943,8.0,0.7999999999999999,0.08000000000000002,86.0,1.1090501621454374,0.0174039780521262
3,0.0,10,360.4798925433915,0.0,300.0,555.0,72.13376896335978,15.181798881184378,1501.0,259.22214867408496,55.77009095537004,174.0,28.894128463762335,6.128535873215993,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,8,359.99263850040404,100.0,0.0,556.0,69.41312789035462,14.106048499409626,1449.0,245.52269617753944,52.81277873688394,246.0,43.081099780650554,9.441966194678306,12.0,1.2,0.12000000000000005,82.0,0.9392010666476859,0.013031550068587113
5,0.054,7,360.4929024984613,100.0,100.0,573.0,71.05685810110468,14.396958978449739,1428.0,243.28432592442422,51.94952841904445,251.0,42.798853430640754,9.135451759752259,20.0,2.0000000000000004,0.20000000000000012,98.0,1.0174232525598885,0.012774348422496579
6,0.0,10,360.4266755012696,100.0,200.0,564.0,68.91999587431991,14.16270403862223,1490.0,248.35227618359446,52.241482553792345,267.0,42.819478445160385,8.974736406656072,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,8,360.4667161870161,100.0,300.0,581.0,70.09189297920723,14.155744057639248,1169.0,202.99613524702735,44.21929668790481,506.0,85.27926813639935,18.108405392722702,12.0,1.2,0.12000000000000005,64.0,0.7464290503910153,0.010395233196159124
8,0.0,8,360.0984035178502,200.0,0.0,554.0,72.60105226500717,15.851976929979235,1320.0,226.66117148924982,49.00522222212954,364.0,60.90918690191886,12.8306105930463,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,10,360.2962957444682,200.0,100.0,563.0,71.17448032874886,14.901377539033493,1446.0,249.68843889651217,54.55720612431968,226.0,36.95537298381823,7.847919921041907,16.0,1.6000000000000003,0.1600000000000001,78.0,0.7271156666154245,0.0075874485596707855
10,0.054,8,360.1501039518698,200.0,200.0,569.0,69.79066259494246,13.696170344665587,1401.0,238.81987651403927,51.27166571148776,288.0,49.06108847762358,10.640881809197134,18.0,1.8000000000000005,0.1800000000000001,63.0,0.560009389961743,0.005637002743484227
11,0.054,13,360.4874407979003,200.0,300.0,559.0,68.89882294475458,14.407492175251077,1531.0,262.1077509495192,57.460747723201074,163.0,26.710049112347978,5.308565664577608,13.0,1.3,0.13000000000000006,94.0,1.0609689402958866,0.013631687242798356
12,0.0,9,360.04002794460047,300.0,0.0,566.0,68.4508691835756,12.938790371683268,1470.0,254.07768137905742,55.59317825457712,218.0,37.69109235944703,8.045411082935587,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,12,359.9857431702199,300.0,100.0,553.0,71.81490243639763,15.986326902929884,1395.0,239.0159801551989,52.42069594082777,306.0,49.2456162275061,10.31367354345254,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,14,360.16741067054807,300.0,200.0,560.0,69.41418850714906,13.784157738262873,1431.0,242.05487582297275,52.033972111653284,290.0,48.71382588052776,10.347054202775734,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,10,360.2733504336608,300.0,300.0,565.0,72.9263076927376,15.664119906884167,1353.0,229.91159583218788,49.4185373167672,326.0,55.27882906673686,12.10554728088535,12.0,1.2,0.12000000000000005,75.0,0.7423870402625731,0.008530521262002749
16,0.0,7,360.78314206081507,400.0,0.0,552.0,74.81542218757511,16.89593459575307,1436.0,242.38870085768528,51.584119503543924,258.0,42.896660079876824,9.27454219676841,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,12,360.6745767337589,400.0,100.0,573.0,65.73933424110442,12.073261448242638,1376.0,230.67899275318624,49.41554872880305,352.0,61.16541780959772,13.61638210867224,16.0,1.6000000000000003,0.1600000000000001,83.0,0.8324815926029692,0.010309499314128952
18,0.0,5,360.2756883254624,400.0,200.0,559.0,70.66853158282225,15.123002850483624,1465.0,246.22455574213424,51.91726084900008,272.0,43.209288505621245,9.2407666810713,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,7,360.0922061952552,400.0,300.0,582.0,67.42338338192174,13.011506956376772,1504.0,260.03828575768506,56.71835086489457,181.0,30.668098526103464,6.621301416571312,11.0,1.0999999999999999,0.11000000000000004,76.0,0.8572950377814798,0.012067043895747597
20,0.0,6,360.4271122418865,500.0,0.0,567.0,69.69642360555603,14.102261869676637,1435.0,247.55544686985004,53.520411296610284,251.0,42.79860699638246,9.332382636005994,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,10,360.17949728246447,500.0,100.0,557.0,70.86572912398451,14.933916003437592,1649.0,274.3324740853762,57.96018567965181,73.0,12.260361860464037,2.648275836634916,17.0,1.7000000000000004,0.1700000000000001,72.0,0.9597622294586544,0.015474965706447191
22,0.0,6,360.1875645791435,500.0,200.0,562.0,69.33268524497602,14.986148683433335,1500.0,247.91345033381313,52.44678577710046,247.0,42.78694715584216,9.402593800440759,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,6,360.26795615625485,500.0,300.0,557.0,73.27060442294449,16.020697475020395,1460.0,244.14080575107153,51.89624141707877,247.0,42.695973502905446,9.232379333320065,0.0,0.0,0.0,0.0,0.0,0.0
