id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,5,359.8038984987637,0.0,0.0,568.0,73.63513798626329,16.11792574118241,1388.0,235.01739081116196,49.944815793164196,295.0,48.745799796159226,10.18355986753428,14.0,1.4000000000000001,0.14000000000000007,79.0,1.2108392801294274,0.021647805212620032
1,0.054,12,360.4657573443754,0.0,100.0,557.0,74.99239716452459,17.852184753925666,1550.0,264.6164821171882,56.96954713828632,119.0,18.174552351283868,3.6612379150871925,12.0,1.2,0.12000000000000005,87.0,1.1306741971324659,0.018368484224965707
2,0.0,6,360.2803746030734,0.0,200.0,576.0,73.28263180463493,15.992315029577348,1433.0,237.85308689353099,50.12271915443542,302.0,48.902072334490704,10.476713225615091,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,8,360.36136543722245,0.0,300.0,567.0,72.44078463827613,14.554397415926402,1577.0,269.3686308029329,58.51341065362568,108.0,18.299172903184314,3.954271279437844,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,10,359.93312423541204,100.0,0.0,570.0,69.26383683822367,14.628165120382377,1463.0,247.62175567913545,52.13348711731014,273.0,43.20530766738232,8.706888383337622,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,15,360.204913756139,100.0,100.0,570.0,71.18895418445085,14.5397070388456,1396.0,234.23759952055826,50.59277980500059,327.0,54.743788382376835,11.921679277316555,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,15,360.00811863752136,100.0,200.0,573.0,70.878667078055,14.453201153949509,1559.0,264.7889308400823,57.480596985347454,158.0,24.337022090472903,5.145224546682869,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,11,360.22822835168756,100.0,300.0,570.0,72.38130124301274,15.631281745607266,1561.0,265.20370135268365,57.441266755133064,129.0,22.417699269720234,4.747712274326721,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,7,359.99446023876794,200.0,0.0,568.0,73.33207962319636,15.81611730879145,1499.0,253.40017424147544,54.38111799160465,182.0,30.759396630538344,6.484114635390913,16.0,1.6000000000000003,0.1600000000000001,96.0,1.006333511239503,0.011917009602194795
9,0.054,6,360.37127952573104,200.0,100.0,569.0,70.39878632687642,13.819318620801997,1483.0,244.3613955549295,50.61953413926314,249.0,42.547537763460625,9.302650198253266,21.0,2.1000000000000005,0.21000000000000013,77.0,0.6776062285677346,0.006580075445816192
10,0.0,11,360.3550971945744,200.0,200.0,571.0,72.36921076119216,15.7313087904468,1538.0,262.9238207488439,56.50017246055781,144.0,24.769103323786293,5.271782265415828,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,13,360.1406965770879,200.0,300.0,564.0,70.53824696166062,14.87987567350258,1312.0,220.32153768996707,46.79044703412116,383.0,67.67400640918852,14.941756742203482,8.0,0.7999999999999999,0.08000000000000002,85.0,0.8954017333463324,0.010995370370370376
12,0.0,3,360.58670698940483,300.0,0.0,566.0,69.96948187699353,14.225884386396054,1401.0,241.29312685655805,52.8210101570537,303.0,48.85848579168358,10.019550652202314,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,8,360.21699368167884,300.0,100.0,571.0,74.24556571042562,16.328936623332304,1303.0,222.37078391100954,47.843305399864335,353.0,61.12722495012182,13.51046325929253,18.0,1.8000000000000005,0.1800000000000001,76.0,0.7067512090401072,0.007308813443072704
14,0.054,12,359.8513294159554,300.0,200.0,567.0,70.21901219636068,14.865188402825266,1317.0,227.13253696361926,49.58970280628483,353.0,61.046805327832224,13.570464446634995,10.0,0.9999999999999999,0.10000000000000003,70.0,0.6497520971176083,0.006987311385459535
15,0.054,5,359.93513208319496,300.0,300.0,574.0,70.21012190262779,13.97046426333995,1258.0,212.2123094802635,46.09190927693073,443.0,75.75172208344519,15.977943173511528,13.0,1.3,0.13000000000000006,60.0,0.6138829600427308,0.007287379972565158
16,0.054,12,360.41083309200224,400.0,0.0,562.0,72.60273411669424,15.88654304209139,1442.0,248.42286697462768,53.93346093759511,221.0,36.919622390830824,8.000888059702461,11.0,1.0999999999999999,0.11000000000000004,88.0,0.983486457393933,0.013503086419753087
17,0.0,8,360.2284493678821,400.0,100.0,567.0,70.87731911689585,14.467542792705979,1397.0,240.56180987846574,51.808203055592514,295.0,48.69641221498467,10.598859113050898,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,4,360.2105155292697,400.0,200.0,548.0,71.51317813373181,14.911480968124811,1491.0,252.0094641761164,53.544087806969245,228.0,36.55357650332783,7.672232309108582,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,12,360.336960739802,400.0,300.0,536.0,72.31265259492314,16.63278660675281,1312.0,223.25078814761244,47.597993952600156,376.0,64.52405072275876,14.787146745178191,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,7,360.27670613994144,500.0,0.0,563.0,71.735989949006,15.91985224393154,1491.0,254.26533911036378,55.51313415852204,185.0,31.015550576092398,6.822907907292604,19.0,1.9000000000000006,0.1900000000000001,81.0,1.0923714947158807,0.018025548696845
21,0.054,10,360.29626826295663,500.0,100.0,563.0,68.67596335704629,13.987628145228143,1428.0,246.09715430512438,52.80558741509742,251.0,42.84071378391117,9.176924117561903,13.0,1.3,0.13000000000000006,95.0,1.1667108608712098,0.01811128257887517
22,0.054,6,360.6931345917369,500.0,200.0,577.0,70.94512693145994,14.343045968570236,1422.0,244.29666995190556,53.352242390241024,254.0,42.61785189685037,8.916847617648884,13.0,1.3,0.13000000000000006,72.0,0.9483811918100281,0.015153463648834024
23,0.0,10,360.177113066236,500.0,300.0,581.0,73.36147193715077,15.864431283199538,1554.0,262.33370822487456,55.84511186716383,136.0,24.531842963843552,5.6490753667700515,0.0,0.0,0.0,0.0,0.0,0.0
