id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.009,5,360.034355004,1134.15059893,126.749416757,568.0,72.3350738501,15.4358322829,1664.0,282.915437642,60.6333570336,26.0,4.2631647851,0.952366240992,1.0,0.1,0.01,19.0,0.413787975833,0.0124604957274
1,0.0,13,360.428522375,56.80206662,1343.40971799,587.0,69.3273745624,13.9167489598,1633.0,278.54098712,59.9081390536,74.0,12.1865172256,2.61388551453,0.0,0.0,0.0,0.0,0.0,0.0
2,0.009,2,360.105771548,1306.66498508,1572.13366688,562.0,71.8136235266,14.9782623931,1614.0,266.971688403,56.0696444758,129.0,20.4516130784,4.18287395057,5.0,0.5,0.05,19.0,0.319069474133,0.00882177698306
3,0.009,12,360.36984116,1558.36544172,781.367965249,568.0,71.6979436219,15.2997739337,1666.0,283.465038116,60.5185786095,24.0,4.14607023048,0.866691959128,4.0,0.4,0.04,16.0,0.430709073326,0.0139531999933
4,0.009,3,360.096394111,956.505004152,816.460401465,558.0,68.0467036681,13.3053544028,1732.0,291.576156854,61.6792557354,0.0,0.0,0.0,2.0,0.2,0.02,11.0,0.27790114447,0.0093914397697
5,0.009,11,360.07693937,147.904658113,589.925787085,559.0,72.4909027936,15.2579375588,1585.0,270.268226323,57.5661125811,89.0,16.581980683,3.8610100736,3.0,0.3,0.03,13.0,0.400307967794,0.0135320218242
6,0.009,8,360.580060587,1445.79384903,1649.84344342,576.0,72.7215070958,15.0830909297,1580.0,266.451145722,57.0503966179,129.0,20.7323735136,4.24448295137,0.0,0.0,0.0,10.0,0.2682825722,0.00843825819519
7,0.009,4,360.070164617,2246.57181228,975.364346874,572.0,70.8558174206,14.6646459263,1604.0,268.493741128,56.8975550885,119.0,20.5179823756,4.36441957114,2.0,0.2,0.02,9.0,0.177004239009,0.00421614675197
8,0.009,8,359.920224127,1415.7465121,825.772544156,560.0,68.7409051959,14.6629432676,1697.0,286.527872093,61.0447783058,28.0,4.05939162276,0.726297589384,3.0,0.3,0.03,22.0,0.419370285179,0.00999793732208
9,0.009,5,359.86560954,1909.43831519,1957.1744234,564.0,69.8377856646,14.5997078714,1663.0,277.280618738,58.5569991975,85.0,12.4114634564,2.27470799011,2.0,0.2,0.02,13.0,0.275549049353,0.00696562732478
