id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.009,7,360.191170243,1360.53728189,1433.42711588,571.0,69.587204565,13.2791226727,1560.0,269.423817703,58.9910707601,125.0,20.3736470044,4.28507097572,4.0,0.4,0.04,12.0,0.289653174397,0.00876656486737
1,0.0,17,360.031522592,1870.09594104,1414.31240749,572.0,71.8491838189,14.5254935123,1655.0,284.15357937,61.8362463548,25.0,4.03784939977,0.855332637693,0.0,0.0,0.0,0.0,0.0,0.0
2,0.009,7,360.640998136,892.514943671,1449.46938394,566.0,73.6466420647,16.710535294,1716.0,286.077388144,60.437806273,0.0,0.0,0.0,2.0,0.2,0.02,14.0,0.309452806402,0.00914747169726
3,0.009,8,360.063889453,91.9934121414,569.727711143,573.0,69.2491826886,13.9996963573,1666.0,277.943291882,59.1370242954,72.0,12.4018064081,2.74115370351,1.0,0.1,0.01,17.0,0.357969410406,0.00885413000447
4,0.009,11,360.463837327,1231.0177809,1849.19057822,570.0,68.1378764188,13.6922463203,1627.0,279.137804758,61.1025882687,68.0,12.1276396514,2.74340060047,2.0,0.2,0.02,18.0,0.433407619628,0.0123194935828
5,0.009,15,360.272733631,940.497858151,1377.32911747,560.0,67.6423900295,13.8726131668,1577.0,271.288512927,58.488157511,118.0,20.6787620214,4.42844231724,2.0,0.2,0.02,14.0,0.287484690044,0.00847303469853
6,0.009,6,360.155310435,1353.45895766,624.514883573,565.0,70.6759773057,14.7657465925,1656.0,272.548621128,57.1533871506,94.0,16.5236515214,3.79883870931,2.0,0.2,0.02,14.0,0.305713412683,0.010237958682
7,0.009,14,360.202409927,940.20354746,1325.2318113,553.0,70.0219869341,14.6746592618,1590.0,273.199675909,59.3104775455,94.0,16.4598519587,3.67629228987,1.0,0.1,0.01,15.0,0.272112427747,0.00707559652899
8,0.009,8,360.096593811,300.861263303,101.974339149,554.0,71.2195961989,14.6658899881,1676.0,276.178446817,57.7469504153,74.0,12.2887621636,2.52112136838,0.0,0.0,0.0,15.0,0.335973109686,0.0094724167478
9,0.009,4,360.312111933,2191.69243296,1477.823963,575.0,73.6237244665,16.33235702,1661.0,277.702489345,58.5053675883,49.0,8.34976679459,1.79954694573,1.0,0.1,0.01,14.0,0.265018703219,0.00667899845039
10,0.009,10,360.44814123,1047.08613901,876.037932714,572.0,75.7806056531,16.2208644355,1679.0,279.937855766,58.9509227288,25.0,4.01877049102,0.763769504159,2.0,0.2,0.02,14.0,0.310311207887,0.00939492932238
11,0.009,9,360.528277484,559.387412795,460.092888464,573.0,71.0480854446,14.4459298161,1630.0,275.794408939,58.6731880232,72.0,12.4327071042,2.80736308966,4.0,0.4,0.04,24.0,0.450133278764,0.0115477006814
12,0.009,10,360.30555597,883.176319271,1037.93860951,571.0,68.0728900115,13.9530784628,1662.0,283.260852877,61.0175599506,42.0,8.06525810286,1.81764818619,3.0,0.3,0.03,19.0,0.369765247168,0.00902356671236
13,0.0,8,360.105358713,1443.17219381,1779.86059336,555.0,66.8947482974,13.246800385,1688.0,285.082980203,60.676011982,57.0,8.18416800128,1.62546322578,0.0,0.0,0.0,0.0,0.0,0.0
14,0.009,14,360.192560896,1688.24998941,1767.47812285,573.0,67.9814005646,12.9508009712,1597.0,274.920033843,59.447831392,92.0,16.2931464915,3.49132166627,5.0,0.5,0.05,15.0,0.338362128875,0.00973781826013
15,0.0,2,360.259586435,73.4669968505,2001.92806338,556.0,69.4797116971,15.2550739221,1717.0,290.705583193,63.1282908817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.009,4,360.221787994,2094.20792869,360.718956652,549.0,72.7774892673,15.7301141231,1622.0,274.720033974,59.5192981913,68.0,12.3381720193,2.71181923081,2.0,0.2,0.02,9.0,0.164789622232,0.00355921462452
17,0.009,6,359.940586641,1096.04411334,1618.21913337,572.0,70.4853491487,15.113053658,1617.0,272.308772649,57.4697830854,100.0,16.456884865,3.66781808805,5.0,0.5,0.05,11.0,0.256600643913,0.00812839171159
18,0.009,11,360.025538421,915.307817293,1221.68957341,562.0,72.991596114,15.333567874,1657.0,278.608720019,59.0671172571,51.0,8.2686737189,1.80678249873,1.0,0.1,0.01,8.0,0.205771995047,0.00678666482814
