id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.009,12,360.181673733,666.923553199,742.002925172,558.0,72.4874824724,15.6629163552,1588.0,266.683736983,56.3701314761,117.0,20.5413338913,4.48490563305,3.0,0.3,0.03,12.0,0.151091009833,0.00231754392608
1,0.009,7,360.257888114,1847.70457739,5.74910658016,573.0,68.7355543336,13.4891513052,1686.0,284.936834969,60.900163522,30.0,5.54424745887,1.21699077431,4.0,0.4,0.04,19.0,0.388084441196,0.00975581578248
2,0.009,5,360.093811518,1872.5123791,462.26392749,552.0,72.921447667,15.1432321715,1557.0,261.749413459,56.2663989779,136.0,24.8876962568,5.7234553407,2.0,0.2,0.02,13.0,0.27801475447,0.00724733708413
3,0.009,6,360.227319943,358.832853579,1911.02202048,569.0,68.210850216,13.5284158832,1692.0,279.062779854,58.7592580894,68.0,12.19156298,2.59233279398,4.0,0.4,0.04,13.0,0.207934347497,0.0041053170258
4,0.009,8,360.223813135,1865.89565497,1992.94290824,576.0,68.1670563523,13.5099746618,1710.0,287.466310957,60.8083489193,25.0,4.01507966027,0.832754051796,2.0,0.2,0.02,13.0,0.195321235741,0.00368998455818
5,0.009,8,360.658548304,588.708857191,1981.56559833,567.0,73.8544092964,15.7005550884,1651.0,281.532545347,60.3072734397,21.0,4.19849438417,0.945469644387,3.0,0.3,0.03,19.0,0.301882267575,0.0064505236056
6,0.009,5,360.45060464,882.121516553,2215.42304628,560.0,70.404855677,14.6816035442,1665.0,280.904814411,59.9417631475,50.0,8.26249188723,1.8100683078,3.0,0.3,0.03,14.0,0.280432390157,0.00701967812952
7,0.009,10,359.91603564,420.892322712,852.299650312,573.0,69.8677138574,13.2612721992,1713.0,285.464962788,60.0996166022,24.0,4.16901401355,0.88919082178,2.0,0.2,0.02,15.0,0.323319195174,0.00891436364079
8,0.009,13,360.452510299,913.324299419,1599.70003019,559.0,70.2345949426,14.707255918,1674.0,285.088003525,61.1548720557,22.0,4.04349157066,0.955219677511,6.0,0.6,0.06,14.0,0.31971965364,0.00978807241311
9,0.009,10,360.44646521,861.089453599,652.604619813,558.0,67.9166861118,13.5744771558,1649.0,275.359714114,58.4143679593,96.0,16.4406691668,3.5273238584,2.0,0.2,0.02,11.0,0.197529296813,0.00466325078989
10,0.009,9,361.074662316,1186.19304386,1072.143221,560.0,70.9883836572,15.6296428241,1623.0,275.897924025,59.2441841579,76.0,12.4214895387,2.58049804654,5.0,0.5,0.05,19.0,0.43512340689,0.0129683294459
11,0.009,9,360.39998559,1333.81317494,1491.97648537,573.0,70.0219401826,14.0347134865,1639.0,276.954344028,59.4631939938,73.0,12.411069555,2.66804175729,3.0,0.3,0.03,16.0,0.322717033571,0.00832625698515
12,0.009,12,360.280289133,574.684108207,1354.88350921,555.0,70.0626164902,14.6590590137,1658.0,277.38413423,58.7363059016,72.0,12.1316054772,2.58819425981,4.0,0.4,0.04,17.0,0.299436078482,0.00748554329221
13,0.009,6,360.533353506,123.936785554,1396.29615467,557.0,71.1557237001,15.7054557033,1641.0,280.218748738,59.9277384518,43.0,8.32586073517,2.0973347174,1.0,0.1,0.01,20.0,0.402688062606,0.0103835849087
14,0.009,9,360.022986333,1688.70143136,2044.64287917,567.0,71.8570118491,14.4052825444,1643.0,279.635083673,60.0636863965,47.0,8.12155510502,1.685557194,1.0,0.1,0.01,15.0,0.295224813779,0.00713947017784
15,0.009,4,360.04142487,1197.58168023,44.06256891,569.0,72.6383699139,15.3278325616,1614.0,270.655944807,57.6174650274,92.0,16.7928544118,3.8196626328,0.0,0.0,0.0,9.0,0.175514638287,0.00469834145144
16,0.009,8,360.293042937,918.815027691,206.931877588,579.0,70.7605339809,14.2055173473,1657.0,280.412378707,59.9973367486,52.0,8.35118615413,1.68409897207,3.0,0.3,0.03,10.0,0.204157498058,0.00594115199451
17,0.009,9,360.063790731,1335.93141925,788.623219556,568.0,67.6385023862,13.2937136483,1624.0,275.240772853,59.7156613393,96.0,16.4432905119,3.63759982592,4.0,0.4,0.04,14.0,0.281958683768,0.00702431664466
18,0.009,6,359.877374088,315.47012017,443.42813633,581.0,70.4081386877,14.7880588841,1625.0,272.874414862,58.6742452054,96.0,16.1211599882,3.31398529966,3.0,0.3,0.03,15.0,0.41113477361,0.0131917841654
19,0.009,12,359.928843509,1350.70003131,1417.52617096,561.0,70.8800174211,15.228250681,1612.0,272.335945109,58.7762523852,96.0,16.183014815,3.52757861347,3.0,0.3,0.03,18.0,0.319906133546,0.00843551525046
20,0.009,9,360.493922732,1091.95107534,1515.59394961,571.0,72.3644632016,15.4391471502,1661.0,278.955209729,58.8102516763,55.0,8.26276057081,1.59362957006,1.0,0.1,0.01,14.0,0.397686892043,0.012814668141
21,0.009,8,360.19600604,2122.42130508,780.850794134,566.0,72.5969496737,15.0420984379,1637.0,270.678380633,56.4297711428,98.0,16.1853584366,3.37728904101,2.0,0.2,0.02,17.0,0.35679499914,0.00966998881826
22,0.009,9,360.231952553,259.429391639,882.96746864,576.0,70.2878479887,14.8220281689,1735.0,289.469311902,61.7311363123,0.0,0.0,0.0,1.0,0.1,0.01,10.0,0.198326637076,0.00484735807796
23,0.009,8,360.260417838,861.071981438,240.39571654,571.0,69.0605829244,13.8020021816,1599.0,273.772536098,58.6808871736,103.0,16.3242667164,3.32937391962,6.0,0.6,0.06,17.0,0.312819464866,0.00778914249915
24,0.0,11,360.570519113,861.272298483,1137.09288481,572.0,67.2273224477,13.8390720905,1689.0,284.70414004,60.8652125269,54.0,8.19851938157,1.60587481166,0.0,0.0,0.0,0.0,0.0,0.0
