id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,360.1989283556725,0.0,0.0,577.0,72.0926267159417,14.861271440675653,1713.0,287.9326000246916,61.3592815302854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,8,359.9175616806977,0.0,1000.0,561.0,73.49454475647875,16.338085181529816,1668.0,286.5446039436157,61.779208541380335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,6,360.15081598704666,0.0,2000.0,566.0,68.98738748210602,13.251402409025882,1413.0,242.39098217349581,53.04445358156096,293.0,48.75416788771406,10.38959407830589,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,9,360.32770977398417,0.0,3000.0,576.0,69.76735692651421,13.74470294066187,1702.0,284.9283016257292,60.752148645519846,0.0,0.0,0.0,10.0,0.9999999999999999,0.10000000000000003,95.0,4.43650125577529,0.20790466392318208
4,0.0,12,360.7963179845383,1000.0,0.0,564.0,70.33000066094229,14.28915526450864,1725.0,289.74113330702113,61.41902776485524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,5,359.99640446881307,1000.0,1000.0,559.0,71.75757974339929,15.698842412595116,1683.0,282.2100165298482,60.76855503202615,34.0,6.110873430581426,1.3641840206874098,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,12,360.69091649941936,1000.0,2000.0,559.0,72.12079644535532,15.329155670907296,1619.0,277.3092149946901,59.35413042676223,34.0,6.010524750833072,1.2660240015935913,12.0,1.2,0.12000000000000005,75.0,3.5297518836629287,0.16718106995884763
7,0.0,4,360.1943930535734,1000.0,3000.0,565.0,68.7160542567752,14.009685377643539,1461.0,248.66763181841463,53.90541488599069,243.0,42.86367429739312,9.448296342198047,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,10,360.1483750123474,2000.0,0.0,560.0,68.37106959251115,13.221236783680425,1720.0,291.675928894064,62.298782752035386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,9,360.51704801523425,2000.0,1000.0,568.0,70.49386666780266,14.795102114706987,1705.0,289.5261340151685,61.92615711352458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,7,360.0311300705734,2000.0,2000.0,564.0,68.70736475339622,13.733641105763319,1551.0,266.9239555726285,58.48935818298126,148.0,24.429297156670227,5.348408479203393,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,10,360.0031621101236,2000.0,3000.0,555.0,72.13591163612625,15.650700002250677,1648.0,281.84296395696487,60.36705381944244,39.0,6.152361260810651,1.2157332943575163,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,12,360.3819300515923,3000.0,0.0,561.0,70.92467049401672,15.13048348685405,1720.0,289.0766197416981,61.26766175855544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,7,360.1957601235462,3000.0,1000.0,568.0,72.85215816886195,14.788755142555159,1693.0,287.15011246831057,61.852037272959315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,14,360.38261499384186,3000.0,2000.0,560.0,72.20829623337444,15.712315603128877,1696.0,287.8325126403738,62.00486272859139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,8,360.1954986610833,3000.0,3000.0,574.0,68.5486682102293,13.58981378592254,1708.0,291.5751273211101,63.56673793175129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,7,360.26191727085273,4000.0,0.0,568.0,68.5287906018226,13.499808922466451,1706.0,291.48589220874356,63.33618892695006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,14,360.25313713146954,4000.0,1000.0,564.0,70.7198948525188,14.436286169042996,1722.0,289.3257477708533,61.282310951107334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,11,360.39390264550013,4000.0,2000.0,571.0,67.21977261018264,14.47012513783432,1737.0,292.9065914231629,62.25694489964271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,14,360.782716449531,4000.0,3000.0,582.0,71.77726732652853,15.061792791702711,1670.0,288.31301823170566,62.771094052086845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,6,360.13262421084374,5000.0,0.0,575.0,72.50405599710156,15.904212111200758,1657.0,287.78288312926,63.00605800290964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,7,359.94081114434914,5000.0,1000.0,572.0,73.15818474014058,15.91569690133316,1679.0,286.95490702246764,61.98865138025042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,9,360.0763358091121,5000.0,2000.0,572.0,71.25705316350624,14.824583978821561,1695.0,288.7705193532833,62.05932176366376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,7,360.42078376867,5000.0,3000.0,569.0,72.21891433842374,15.452970978071114,1707.0,287.8677027686298,62.22551219832524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
