id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,6,360.55655167631676,0.0,0.0,569.0,68.64966831027223,13.972411113077708,1407.0,240.28155396328415,52.234215592049665,299.0,49.242552440406214,10.486123912008305,9.0,0.8999999999999999,0.09000000000000002,67.0,0.9325343299247514,0.015239197530864203
1,0.054,5,360.4643600964997,0.0,100.0,569.0,69.84030642105108,13.89855942248554,1265.0,214.5210932291489,45.65066976749685,428.0,73.50881182659188,16.04701684467063,15.0,1.5000000000000002,0.15000000000000008,66.0,0.7509063224346143,0.011274005486968448
2,0.0,9,360.19618209659643,0.0,200.0,559.0,66.55923459778191,12.749556925000556,1302.0,220.19833248398868,46.95041042882309,415.0,73.39490349954059,16.057880323035395,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,8,360.0801280806307,0.0,300.0,557.0,65.41471202579005,12.720360631638753,1466.0,243.33455907634144,51.645623331437314,285.0,49.0162125647988,10.814953649742,12.0,1.2,0.12000000000000005,85.0,1.096797060547695,0.017061042524005483
4,0.054,7,359.85070453173813,100.0,0.0,560.0,72.26112636749004,15.22842617653006,1334.0,223.88428149341755,48.626000156790504,371.0,61.15550189572587,13.108437623675336,14.0,1.4000000000000001,0.14000000000000007,102.0,1.3282958131075462,0.019568758573388207
5,0.054,13,359.89418951338155,100.0,100.0,569.0,72.66907922713153,14.462457160177818,1156.0,194.20503452168256,42.175699840636746,563.0,91.62069489945392,19.511236856127056,9.0,0.8999999999999999,0.09000000000000002,77.0,0.7980701359219629,0.009966563786008235
6,0.054,5,360.12904806640483,100.0,200.0,556.0,65.7037446956516,12.350323326140744,1275.0,213.3477203856133,45.30029921263288,472.0,79.47267430521634,17.26933225821045,10.0,0.9999999999999999,0.10000000000000003,64.0,0.6175572305096485,0.007244513031550074
7,0.054,10,360.028271585665,100.0,300.0,555.0,75.40797635063072,16.82429634108411,1357.0,227.1017780714592,48.455047888209016,313.0,55.48958864147247,12.396381390342697,10.0,0.9999999999999999,0.10000000000000003,84.0,1.0586319330564657,0.015775034293552818
8,0.054,9,360.1751156115593,200.0,0.0,571.0,66.89394005933748,13.460360276088768,1479.0,247.2258095224202,53.13993794250138,239.0,42.952834200001874,9.745699774955314,20.0,2.0000000000000004,0.20000000000000012,98.0,1.051656290367072,0.012838648834019212
9,0.054,14,360.34190399902207,200.0,100.0,554.0,73.95944891982467,16.749897733136454,1159.0,192.99140264613985,40.669829899318444,536.0,91.13392531191018,19.84299766575855,14.0,1.4000000000000001,0.14000000000000007,65.0,0.585869512358164,0.005958504801097397
