id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,11,360.7305572929627,0.0,0.0,553.0,70.79597471626477,15.892033129413774,1546.0,257.62838091229116,54.37793130119836,168.0,29.523914251498226,6.351833745373121,11.0,1.0999999999999999,0.11000000000000004,79.0,1.1183051239447155,0.019290123456790122
1,0.054,10,360.750723652233,0.0,100.0,573.0,69.6806050664546,13.675315613013748,1423.0,239.96659335065425,51.101215277966354,283.0,48.603692874852875,10.438886050120583,9.0,0.8999999999999999,0.09000000000000002,73.0,0.9644471436694045,0.01536779835390947
2,0.054,8,360.0627355093491,0.0,200.0,585.0,71.35568131926334,14.8940635073412,1304.0,224.68228222718884,48.915259471736434,347.0,61.639974929299576,13.777770801884381,16.0,1.6000000000000003,0.1600000000000001,85.0,0.941373011307886,0.01367455418381344
3,0.054,8,359.974285815824,0.0,300.0,567.0,68.22108988687404,13.703888456858252,1345.0,225.36594806944365,47.59069915127292,376.0,64.17941478908142,13.980941003735422,11.0,1.0999999999999999,0.11000000000000004,84.0,1.1817945794151452,0.019718792866941025
4,0.054,7,360.02172725706606,100.0,0.0,562.0,69.65282402891948,14.417157985048036,1141.0,196.39429365434398,42.33101946977161,552.0,92.13531366414874,19.293629398015344,12.0,1.2,0.12000000000000005,71.0,0.8467273962866899,0.01223851165980796
5,0.054,10,360.1778286881829,100.0,100.0,560.0,72.49713102633494,14.869580969475928,1455.0,243.49897625577694,51.83430607984077,254.0,42.660754619471895,9.325114345147453,8.0,0.7999999999999999,0.08000000000000002,77.0,0.7628285886880326,0.009473593964334715
6,0.054,12,360.08209981060054,100.0,200.0,553.0,69.86307609652025,14.54209183385582,1419.0,238.364460772752,50.22880894930541,295.0,49.499463939484365,10.876892617571226,15.0,1.5000000000000002,0.15000000000000008,83.0,0.8998046690832258,0.01193844307270234
7,0.0,12,360.2012542325995,100.0,300.0,571.0,69.7496042503634,13.499496605849695,1191.0,201.27205205274893,43.23126784348006,536.0,89.07554458764191,18.995781297986476,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,10,360.3155831685658,200.0,0.0,567.0,69.35561480803398,14.354612340497605,1305.0,215.69249681860876,45.21907071497866,440.0,73.2371178986392,15.900290253268546,10.0,0.9999999999999999,0.10000000000000003,78.0,0.8433170874706675,0.010716735253772293
9,0.054,6,360.21442482652225,200.0,100.0,561.0,68.78093057687609,14.719335052519252,1322.0,225.4972512169253,48.844802007616444,369.0,63.58168390291799,13.610775414428572,15.0,1.5000000000000002,0.15000000000000008,86.0,0.8391358625640851,0.009237825788751722
10,0.054,11,360.428376917502,200.0,200.0,551.0,69.2112786218095,13.376568788561087,1353.0,228.07139293576063,49.38346051640476,358.0,60.99132267853928,13.260088639019061,12.0,1.2,0.12000000000000005,64.0,0.5865238731134043,0.005979938271604939
11,0.054,13,360.09185410805696,200.0,300.0,568.0,70.2304147265177,13.953625575712808,1369.0,226.7623525103045,47.5035052468688,357.0,60.87914820893797,13.121856304388045,13.0,1.3,0.13000000000000006,87.0,0.8732445973259234,0.010545267489711936
12,0.054,5,360.33012417377677,300.0,0.0,567.0,70.67870594619431,14.45470838283406,1100.0,189.3338961469292,41.45516876726136,574.0,98.157184965117,21.33583939513126,11.0,1.0999999999999999,0.11000000000000004,66.0,0.7340386802759106,0.009409293552812073
13,0.054,7,360.34316068554847,300.0,100.0,561.0,68.0687140491049,13.919859367512375,1261.0,218.37430493807815,47.64697464431348,417.0,71.77138227125019,15.940123736605676,9.0,0.8999999999999999,0.09000000000000002,95.0,0.9158038848243389,0.010030864197530869
14,0.054,10,360.25279123811686,300.0,200.0,567.0,69.75757084672142,14.530829681466516,1351.0,227.0906158266203,48.96757724005187,356.0,61.21160135221272,13.25042218622181,15.0,1.5000000000000002,0.15000000000000008,72.0,0.6211227322021892,0.005979938271604942
15,0.054,3,360.224272835299,300.0,300.0,569.0,69.63300401434617,13.597503444747378,1141.0,191.43907473921246,40.38140086955941,568.0,97.6991293808786,21.476439186626493,8.0,0.7999999999999999,0.08000000000000002,54.0,0.5978883040614139,0.007630315500685875
16,0.054,7,360.1795138086614,400.0,0.0,556.0,69.08108084896783,14.269224084563719,1338.0,229.13291332227834,49.3999007022314,354.0,59.87731282530851,12.693011652434057,12.0,1.2,0.12000000000000005,75.0,0.8027505557094178,0.010652434842249661
17,0.054,16,360.30732319091084,400.0,100.0,560.0,69.80509060089469,14.76063440869502,1424.0,239.5765768338959,50.62606279867247,282.0,48.57555740202089,10.458214905553257,14.0,1.4000000000000001,0.14000000000000007,77.0,0.7677083525211865,0.009409293552812076
18,0.0,9,360.4564595326445,400.0,200.0,564.0,67.26437722398413,13.13814946180975,1277.0,213.32216761314336,44.87689617952794,469.0,79.45509162464654,16.885312440752116,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,7,360.0686470887573,400.0,300.0,561.0,72.32235273663592,15.279079557949043,1314.0,224.98574472441626,49.08529424764172,346.0,61.002660259214906,13.435672006713654,9.0,0.8999999999999999,0.09000000000000002,75.0,1.0086332075335618,0.015474965706447196
20,0.054,9,360.1614805408955,500.0,0.0,560.0,71.68637506771924,15.189716917681455,1392.0,243.34597125612046,53.472245571607154,248.0,42.72543719079312,9.23666162117644,13.0,1.3,0.13000000000000006,83.0,1.1253193871267335,0.01806841563786009
21,0.054,10,360.00650071716206,500.0,100.0,552.0,70.22057801646179,14.720789222006418,1341.0,230.31479676389012,49.820934837854466,331.0,57.153678776844316,12.264849909295526,14.0,1.4000000000000001,0.14000000000000007,80.0,1.031265128693527,0.01611796982167353
22,0.054,7,360.3388482342903,500.0,200.0,556.0,69.94728398929205,14.480001143934611,1255.0,215.10859896177723,46.11800558380408,437.0,73.40268542926673,15.412637447985897,9.0,0.8999999999999999,0.09000000000000002,62.0,0.6754399600549282,0.009237825788751715
23,0.054,8,360.6435976824682,500.0,300.0,564.0,71.69924243682406,15.083525236391454,1207.0,207.2223076541705,45.45584032160745,473.0,79.00576283694612,16.749047393826856,13.0,1.3,0.13000000000000006,63.0,0.8904583354094368,0.014939128943758572
