id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,11,359.93311802483544,0.0,0.0,566.0,69.63618861096329,15.049626965495623,1453.0,245.88693911306083,53.137644160049106,256.0,42.538355296029245,8.83723499514396,7.0,0.7,0.07,98.0,1.4114686918426345,0.02424125514403293
1,0.0,4,360.6779298385568,0.0,100.0,580.0,71.50940027949498,13.827190326845074,1307.0,221.20127418449286,47.42554533477517,385.0,67.42290724878775,14.839693142822684,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,6,360.2911934809268,0.0,200.0,569.0,71.38764880450428,15.332932089723148,1380.0,231.13182118103222,48.942791300395,331.0,54.764156408754005,11.305197844367838,18.0,1.8000000000000005,0.1800000000000001,94.0,1.1546075647370035,0.01751114540466392
3,0.054,7,359.91464451995625,0.0,300.0,554.0,71.12614970273825,15.283309505343656,1429.0,240.79648031531946,50.693909876317534,284.0,45.39466515647969,9.066075166232991,17.0,1.7000000000000004,0.1700000000000001,73.0,1.0190422248353375,0.016268004115226345
4,0.054,9,360.1420096267824,100.0,0.0,551.0,71.23742309085206,15.672053463770238,1269.0,220.36623037826345,47.94499048770556,398.0,67.03456856273405,14.17104684189202,8.0,0.7999999999999999,0.08000000000000002,67.0,0.7297380030751434,0.009623628257887522
5,0.054,5,360.1706075262517,100.0,100.0,565.0,71.87501381145984,15.169918417974348,1292.0,218.29675978386925,47.884505732040644,421.0,68.22689527943393,14.247628870189663,9.0,0.8999999999999999,0.09000000000000002,80.0,0.8298267668249163,0.01013803155006859
6,0.054,7,360.1394130673263,100.0,200.0,566.0,74.5149412620824,17.422327976774692,1383.0,229.2266943065654,48.39800470478608,312.0,54.9312906930795,12.451251823707166,9.0,0.8999999999999999,0.09000000000000002,59.0,0.5460577987885905,0.006280006858710565
7,0.054,14,360.1976792812463,100.0,300.0,569.0,69.96583251267913,14.315007464177308,1366.0,227.41790692138596,47.50999839866655,361.0,60.86818111505504,12.969079614909012,11.0,1.0999999999999999,0.11000000000000004,62.0,0.7275993451450924,0.010459533607681763
8,0.054,12,359.9781791051779,200.0,0.0,570.0,73.33516822933636,15.248321427958325,1338.0,226.78253387373275,48.14842798453531,356.0,57.5198523991056,11.869522491076713,16.0,1.6000000000000003,0.1600000000000001,80.0,0.9108431774400515,0.011445473251028813
9,0.054,9,360.28504338265685,200.0,100.0,561.0,69.18253997325485,14.964109453256041,1311.0,227.6835327859529,49.797153032579985,354.0,61.28707533664351,13.140855698550734,11.0,1.0999999999999999,0.11000000000000004,80.0,0.7536097475071982,0.008123285322359402
10,0.054,13,360.6565742245711,200.0,200.0,567.0,70.51371954784373,14.504996856517915,1247.0,214.65303760611013,46.798282600772424,430.0,73.37490070817333,15.782895531309284,8.0,0.7999999999999999,0.08000000000000002,72.0,0.7088615009250797,0.007887517146776409
11,0.054,6,360.64704902829914,200.0,300.0,560.0,68.38021189557061,13.76643932188396,1377.0,229.23963995710704,48.64469337023573,355.0,60.714500607359504,13.587990690956158,10.0,0.9999999999999999,0.10000000000000003,67.0,0.7216942641334337,0.008916323731138546
12,0.0,8,359.8894328825965,300.0,0.0,560.0,75.31330934028777,16.64872801257331,1305.0,217.45380293122324,46.014625197798935,375.0,67.24088786533491,15.030746510949038,0.0,0.0,0.0,0.0,0.0,0.0
