id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,360.43859049028976,0.0,0.0,564.0,68.7307118825505,13.85703647465318,1345.0,228.02268044817873,48.40449011990572,374.0,60.76077478536706,13.152670111884074,13.0,1.3,0.13000000000000006,87.0,1.2348909182040053,0.0211977023319616
1,0.054,4,360.3125872226193,0.0,100.0,571.0,70.51429942985348,14.429580203615819,1346.0,228.0753784646411,48.81527992604008,343.0,58.60132975094069,12.889457793303817,17.0,1.7000000000000004,0.1700000000000001,91.0,1.1750072034981751,0.018818587105624143
2,0.054,9,360.0707224844868,0.0,200.0,567.0,70.2864143905936,14.055167698996932,1449.0,244.54194695556163,52.31144417535694,255.0,43.01734585225941,8.947453996687317,14.0,1.4000000000000001,0.14000000000000007,66.0,0.8225114296954884,0.012795781893004118
3,0.054,12,360.22185225958157,0.0,300.0,568.0,70.1135932699484,14.237702282718596,1343.0,231.94642523429178,50.50972485867098,315.0,55.32111822202502,12.006727688405869,15.0,1.5000000000000002,0.15000000000000008,86.0,1.1765386845930395,0.019161522633744866
4,0.054,7,360.3646025923779,100.0,0.0,578.0,72.88410133984921,15.099220379238977,1219.0,206.1767442585512,43.91276931764231,462.0,79.34192581158865,17.25017153974941,10.0,0.9999999999999999,0.10000000000000003,75.0,0.8280132658184491,0.011231138545953367
5,0.054,15,360.3316626382204,100.0,100.0,571.0,66.32111966040083,13.075652724671091,1413.0,237.18598670246993,51.12547876056518,322.0,54.75499865803932,11.906928732321719,10.0,0.9999999999999999,0.10000000000000003,85.0,0.907013897221756,0.011509773662551449
6,0.054,14,360.4886715394291,100.0,200.0,564.0,70.47280096623341,13.94354635114031,1236.0,202.97703765457823,42.2880516429632,513.0,85.04304437835592,18.06424805190666,10.0,0.9999999999999999,0.10000000000000003,72.0,0.7393934858250558,0.009580761316872436
7,0.054,6,360.10205404178674,100.0,300.0,558.0,70.42842146863472,14.862102895794017,1272.0,220.95285135099923,47.86896917968574,405.0,67.07264330894162,14.39616355727709,9.0,0.8999999999999999,0.09000000000000002,63.0,0.6506086295194644,0.007951817558299044
8,0.054,10,360.0377688415437,200.0,0.0,571.0,68.36306252647091,14.019073579175275,1341.0,225.15743626614776,47.856254523759205,384.0,64.8214727153754,13.509859662440855,9.0,0.8999999999999999,0.09000000000000002,78.0,0.844849372272748,0.01018089849108368
9,0.054,14,359.89391603987593,200.0,100.0,574.0,73.91275404110206,15.136673846256198,1081.0,181.19755862677792,38.509997707483286,623.0,103.69298598312727,22.41361159439003,6.0,0.6,0.06000000000000001,67.0,0.6313899635425877,0.00681584362139918
