id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,5,359.9380039656133,0.0,0.0,576.0,69.7594382414168,14.282521426177581,1451.0,245.11762850563812,52.712062680480614,260.0,43.13226040233517,9.19598769970984,10.0,0.9999999999999999,0.10000000000000003,67.0,1.0172938090396584,0.01736111111111112
1,0.054,9,360.22721205374205,0.0,100.0,564.0,70.52862221049492,15.751464244998493,1336.0,226.16206273645494,47.948040005202316,363.0,60.857139695094936,13.007587181873784,14.0,1.4000000000000001,0.14000000000000007,80.0,1.0777802747880814,0.017489711934156382
2,0.0,11,360.1477526666385,0.0,200.0,565.0,69.9597703916623,14.077616877285173,1284.0,216.83337367173692,46.42025179824736,449.0,73.42386581189845,15.553398241107237,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,6,360.0865577130032,0.0,300.0,566.0,71.55383728251955,14.72877448951994,1359.0,227.87573323955982,48.69548125494416,344.0,58.58464371953244,12.67092986806127,11.0,1.0999999999999999,0.11000000000000004,81.0,1.0392028157277335,0.016117969821673527
4,0.054,7,360.4284026896669,100.0,0.0,564.0,70.4013089218813,14.754023393240361,1140.0,189.96890572804736,40.71881085346888,585.0,97.89242754295363,21.12506421275746,10.0,0.9999999999999999,0.10000000000000003,66.0,0.7850015388511499,0.011123971193415643
5,0.054,7,360.25249102891195,100.0,100.0,554.0,72.36414831901902,15.45461208585075,1153.0,200.93106852697278,43.16292562751333,496.0,85.38394628601377,18.57138489038936,9.0,0.8999999999999999,0.09000000000000002,58.0,0.5222348386495539,0.005829903978052129
6,0.0,8,359.9090049985503,100.0,200.0,562.0,71.73601174517495,15.0283318325325,1379.0,233.60165012037055,50.249127636363454,329.0,54.69339424652209,11.585547606495101,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,7,360.2944698890183,100.0,300.0,565.0,74.91601372753635,15.930421323993807,1129.0,191.59229749933874,40.76670818933195,540.0,91.74708113465577,19.79561080197499,11.0,1.0999999999999999,0.11000000000000004,63.0,0.7122841726174411,0.009302126200274352
8,0.054,12,360.57530854669443,200.0,0.0,562.0,70.4729026258424,14.822338063756575,1232.0,208.143693511449,44.38230698381254,484.0,79.38464786306587,16.7023583658274,13.0,1.3,0.13000000000000006,67.0,0.7078366354065877,0.008659122085048014
9,0.054,11,359.9798088853845,200.0,100.0,566.0,67.6875116457336,13.280000050539467,1420.0,246.76788354079903,54.24605678559962,262.0,44.05728097146367,9.438258488260518,8.0,0.7999999999999999,0.08000000000000002,87.0,0.764937393773512,0.007523148148148151
10,0.054,10,359.94656074661384,200.0,200.0,569.0,72.97563784178755,16.024968198549843,1445.0,235.83246095236458,48.943372171771585,279.0,49.100489604160565,10.561581909182701,13.0,1.3,0.13000000000000006,88.0,0.8207674609656939,0.008680555555555561
11,0.054,7,360.69599282586483,200.0,300.0,576.0,70.62369862418164,14.781850332555067,1242.0,209.3458286588764,44.76533358483782,454.0,77.45340824178938,16.59047355746539,19.0,1.9000000000000006,0.1900000000000001,65.0,0.7759239203506537,0.01039523319615912
12,0.054,11,360.41835461631814,300.0,0.0,572.0,67.4907372527849,12.875885741418113,1364.0,235.38085628834298,51.16950728099931,320.0,55.25144469188865,11.787380586383145,11.0,1.0999999999999999,0.11000000000000004,83.0,0.8829808629004724,0.010631001371742114
13,0.054,7,360.28248917507267,300.0,100.0,564.0,73.29277926286913,16.401106238759276,1156.0,193.3411589923631,40.99175677894473,544.0,91.58657363729577,19.875684205848803,11.0,1.0999999999999999,0.11000000000000004,75.0,0.713789935236305,0.00788751714677641
14,0.054,5,360.17807931126106,300.0,200.0,561.0,68.4078096939422,14.024464199039876,1440.0,246.32472409938788,53.3112727649321,260.0,43.05067036890355,9.175932606533637,14.0,1.4000000000000001,0.14000000000000007,95.0,0.864216330392694,0.008830589849108374
15,0.054,9,360.67537971379545,300.0,300.0,569.0,70.02480575972292,13.963936797344141,1304.0,221.13968840414086,47.91544536001643,403.0,67.06070756390734,13.946950504638535,12.0,1.2,0.12000000000000005,84.0,0.9128701454766109,0.011123971193415644
16,0.054,9,360.15123873357135,400.0,0.0,561.0,68.9109272568138,14.14422501685937,1292.0,220.7738947917793,47.901708069103435,394.0,67.69219111897581,14.517205520976407,18.0,1.8000000000000005,0.1800000000000001,78.0,0.9184818479875332,0.012731481481481488
17,0.054,16,359.9284505975576,400.0,100.0,570.0,68.30902411181215,13.576670979005474,1443.0,237.14125560227814,49.44000969238275,313.0,53.09165094147923,11.68193838167257,9.0,0.8999999999999999,0.09000000000000002,63.0,0.6618532066539998,0.00844478737997257
18,0.054,6,360.2199735014259,400.0,200.0,560.0,70.40780208766446,14.800448746446424,1243.0,208.59899654584467,44.46161760491448,465.0,79.4929706010502,16.8893762260789,8.0,0.7999999999999999,0.08000000000000002,71.0,0.7544222716789521,0.009623628257887522
19,0.054,15,360.4831793684336,400.0,300.0,563.0,73.62787135259998,16.12905890881164,1250.0,212.906971516269,45.9579427322792,433.0,70.76505047539546,14.925448845619895,17.0,1.7000000000000004,0.1700000000000001,76.0,1.0003441520193581,0.014960562414266127
20,0.054,8,360.5989365549485,500.0,0.0,558.0,73.7156300912683,16.448514417283754,1213.0,205.83671673693436,44.339025565511925,488.0,79.52054350975881,16.552714582096108,2.0,0.2,0.020000000000000004,63.0,0.8747254140643036,0.014231824417009604
21,0.054,12,360.457331468799,500.0,100.0,566.0,69.90876524483055,13.847400544662811,1402.0,238.38368250616458,50.85838042685978,288.0,48.5311311866428,10.295633346234133,20.0,2.0000000000000004,0.20000000000000012,97.0,1.1855242983807224,0.01778978052126201
22,0.054,9,360.2464163426376,500.0,200.0,572.0,72.68166235790906,16.14858474153942,1536.0,255.0501125239903,53.1782544051776,169.0,30.261860535396032,6.604372803181586,12.0,1.2,0.12000000000000005,83.0,0.9715829101658796,0.014167524005486971
23,0.054,9,360.52460246501835,500.0,300.0,569.0,71.26858133385292,15.427612898520572,1300.0,219.3684951021465,46.925080294207945,389.0,67.35653497199019,14.50964613165083,9.0,0.8999999999999999,0.09000000000000002,85.0,1.1465207503832318,0.017939814814814825
